uid,pair_id,side,text
p00062_A,00062,A,helen his mother has forgiven you
p00063_A,00063,A,bother the whole family helen stop giggling and pirouetting and go and finish your packing why can t the woman leave us alone
p00064_A,00064,A,i don t know what i shall do with meg she s got wilcox and box upon the brain meg meg i don t love the young gentleman i don t love the young gentleman meg meg can a body speak plainer
p00065_A,00065,A,most certainly her love has died
p00066_A,00066,A,if you are going to germany go and pack if you aren t go and call on the wilcoxes instead of me
p00067_A,00067,A,but meg meg i don t love the young gentleman i don t love the young o lud who s that coming down the stairs i vow tis my brother o crimini
p00068_A,00068,A,inexperience of course i have everything to learn absolutely everything just as much as helen life s very difficult and full of surprises at all events i ve got as far as that to be humble and kind to go straight ahead to love people rather than pity them to remember the submerged well one can t do all these things at once worse luck because they re so contradictory it s then that proportion comes in to live by proportion don t begin with proportion only prigs do that let proportion come in as a last resource when the better things have failed and a deadlock gracious me i ve started preaching
p00069_A,00069,A,indeed you put the difficulties of life splendidly it is just what i should have liked to say about them myself
p00070_A,00070,A,indeed that sounds like a most beautiful view miss schlegel
p00071_A,00071,A,yes yes the german is always on the lookout for beauty he may miss it through stupidity or misinterpret it but he is always asking beauty to enter his life and i believe that in the end it will come at heidelberg i met a fat veterinary surgeon whose voice broke with sobs as he repeated some mawkish poetry so easy for me to laugh i who never repeat poetry good or bad and cannot remember one fragment of verse to thrill myself with my blood boils well i m half german so put it down to patriotism when i listen to the tasteful contempt of the average islander for things teutonic whether they re bocklin or my veterinary surgeon oh bocklin they say he strains after beauty he peoples nature with gods too consciously of course bocklin strains because he wants something beauty and all the other intangible gifts that are floating about the world so his landscapes don t come off and leader s do
p00072_A,00072,A,i am not sure that i agree do you
p00073_A,00073,A,i have no side but my husband has very little faith in the continent and our children have all taken after him
p00074_A,00074,A,on what grounds do they feel that the continent is in bad form
p00075_A,00075,A,never mind us or her do say
p00076_A,00076,A,one admits that the arguments against the suffrage are extraordinarily strong
p00077_A,00077,A,we didn t mean the vote though did we aren t we differing on something much wider mrs wilcox whether women are to remain what they have been since the dawn of history or whether since men have moved forward so far they too may move forward a little now i say they may i would even admit a biological change
p00078_A,00078,A,i don t know i don t know
p00079_A,00079,A,i must be getting back to my overhanging warehouse they ve turned disgracefully strict
p00080_A,00080,A,my husband and our daughter are motoring
p00081_A,00081,A,bertha too oh fancy what a coincidence do you know i ll wait on second thoughts i ll wait there s plenty of time still isn t there and i shall be able to get evie s opinion
p00082_A,00082,A,later on i should love it but it s hardly the weather for such an expedition and we ought to start when we re fresh isn t the house shut up too might i come some other day
p00083_A,00083,A,back to wickham place please
p00084_A,00084,A,no motor smash changed plans father s coming
p00085_A,00085,A,miss schlegel our little outing must be for another day
p00086_A,00086,A,another day mrs wilcox of course
p00087_A,00087,A,but as we ve insured against third party risks it won t so much matter
p00088_A,00088,A,cart and car being practically at right angles
p00089_A,00089,A,i didn t want to henry i might have been wrong and every one hates illnesses
p00090_A,00090,A,father s eaten nothing
p00091_A,00091,A,impossible
p00092_A,00092,A,butter dolly
p00093_A,00093,A,then why oughtn t the elms in the churchyard to be pollarded
p00094_A,00094,A,charles
p00095_A,00095,A,one minute i m busy well crane who s been driving it do you suppose
p00096_A,00096,A,don t know i m sure sir no one s driven it since i ve been back but of course there s the fortnight i ve been away with the other car in yorkshire
p00097_A,00097,A,charles your father s down something s happened he wants you in the house at once oh charles
p00098_A,00098,A,i can t of course say for the time i ve been in yorkshire no more mud now sir
p00099_A,00099,A,she wants howards end
p00100_A,00100,A,no sir
p00101_A,00101,A,howards end
p00102_A,00102,A,dolly go back at once my father s much annoyed with you charles come in at once to father he s had a letter that s too awful
p00103_A,00103,A,oh mr wilcox
p00104_A,00104,A,come evie don t waste time sit down
p00105_A,00105,A,a note in my mother s handwriting in an envelope addressed to my father sealed inside no date no signature forwarded through the matron of that nursing home now the question is
p00106_A,00106,A,why it s only in pencil i said so pencil never counts
p00107_A,00107,A,that she would have that it is a case of undue influence no to my mind the question is the the invalid s condition at the time she wrote
p00108_A,00108,A,why you just said it was
p00109_A,00109,A,never mind if i did and hold your tongue
p00110_A,00110,A,mother believed so in ancestors too it isn t like her to leave anything to an outsider who d never appreciate
p00111_A,00111,A,the whole thing is unlike her if miss schlegel had been poor if she had wanted a house i could understand it a little but she has a house of her own why should she want another she wouldn t have any use for howards end
p00112_A,00112,A,presumably she knows mother will have told her she got twice or three times into the nursing home presumably she is awaiting developments
p00113_A,00113,A,what a horrid woman
p00114_A,00114,A,why she may be coming down to turn us out now
p00115_A,00115,A,that paul business was pretty scandalous though
p00116_A,00116,A,i want no more of the paul business charles as i said at the time and besides it is quite apart from this business margaret schlegel has been officious and tiresome during this terrible week and we have all suffered under her but upon my soul she s honest she s not in collusion with the matron i m absolutely certain of it nor was she with the doctor i m equally certain of that she did not hide anything from us for up to that very afternoon she was as ignorant as we are she like ourselves was a dupe you see charles in her terrible pain your mother put us all in false positions paul would not have left england you would not have gone to italy nor evie and i into yorkshire if only we had known well miss schlegel s position has been equally false take all in all she has not come out of it badly
p00117_A,00117,A,but those chrysanthemums
p00118_A,00118,A,or coming down to the funeral at all
p00119_A,00119,A,why shouldn t she come down she had the right to and she stood far back among the hilton women the flowers certainly we should not have sent such flowers but they may have seemed the right thing to her evie and for all you know they may be the custom in germany
p00120_A,00120,A,oh i forget she isn t really english that would explain a lot
p00121_A,00121,A,i hope charles took the hint
p00122_A,00122,A,yes that is to say her husband wrote later on and thanked me for being a little kind to her and actually gave me her silver vinaigrette don t you think that is extraordinarily generous it has made me like him very much he hopes that this will not be the end of our acquaintance but that you and i will go and stop with evie some time in the future i like mr wilcox he is taking up his work rubber it is a big business i gather he is launching out rather charles is in it too charles is married a pretty little creature but she doesn t seem wise they took on the flat but now they have gone off to a house of their own
p00123_A,00123,A,but what an extraordinary
p00124_A,00124,A,i hope you were pleased
p00125_A,00125,A,tibby had better first wonder what he ll do cheers children it s mrs lanoline
p00126_A,00126,A,it was a concert at the queen s hall i think you will recollect when i tell you that it included a performance of the fifth symphony of beethoven
p00127_A,00127,A,we hear the fifth practically every time it s done so i m not sure do you remember helen
p00128_A,00128,A,likely enough for i steal umbrellas even oftener than i hear beethoven did you get it back
p00129_A,00129,A,the lady who called here yesterday thought that you were calling too and that she could find you
p00130_A,00130,A,this afternoon call
p00131_A,00131,A,saturday afternoon or sunday afternoon
p00132_A,00132,A,really and you were still calling on sunday when your wife came here a long visit
p00133_A,00133,A,it was good of you to come and explain the rest is naturally no concern of ours
p00134_A,00134,A,don t talk to me about the pole star i know its little ways it goes round and round and you go round after it
p00135_A,00135,A,but not good country there is it
p00136_A,00136,A,did you actually go off the roads
p00137_A,00137,A,oh yes i always meant to go off the roads but the worst of it is that it s more difficult to find one s way
p00138_A,00138,A,mr bast you re a born adventurer no professional athlete would have attempted what you ve done it s a wonder your walk didn t end in a broken neck whatever did your wife say
p00139_A,00139,A,excuse me mr bast but you re wrong there it didn t it came from something far greater
p00140_A,00140,A,then you don t think i was foolish
p00141_A,00141,A,heavens no
p00142_A,00142,A,i m very glad you say that now my wife would never understand not if i explained for days
p00143_A,00143,A,oh bother not to say dash i had forgotten we were dining out but do do come round again and have a talk
p00144_A,00144,A,why better
p00145_A,00145,A,i know but people don t go then perhaps you know best but never forget you re better than jefferies
p00146_A,00146,A,len who s miss schlegel
p00147_A,00147,A,have i i thought i had a million
p00148_A,00148,A,personal supervision and mutual help
p00149_A,00149,A,what an age it is since i ve seen you mr wilcox i met evie in the tube though lately i hope you have good news of your son
p00150_A,00150,A,oh we ve had a splendid evening we belong to a kind of club that reads papers margaret and i all women but there is a discussion after this evening it was on how one ought to leave one s money whether to one s family or to the poor and if so how oh most interesting
p00151_A,00151,A,sounds a most original entertainment i wish evie would go to that sort of thing but she hasn t the time she s taken to breeding aberdeen terriers jolly little dogs
p00152_A,00152,A,i expect we d better be doing the same really
p00153_A,00153,A,quickness
p00154_A,00154,A,yes quickness in argument time after time i ve missed scoring a point because the other man has had the gift of the gab and i haven t oh i believe in these discussions oh yes it doesn t much matter what subject you take
p00155_A,00155,A,about mr bast yes do he ll be more lenient to a special case
p00156_A,00156,A,what in
p00157_A,00157,A,porphyrion fire insurance company
p00158_A,00158,A,oh yes the nice people who gave aunt juley a new hearth rug he seems interesting in some ways very and one wishes one could help him he is married to a wife whom he doesn t seem to care for much he likes books and what one may roughly call adventure and if he had a chance but he is so poor he lives a life where all the money is apt to go on nonsense and clothes one is so afraid that circumstances will be too strong for him and that he will sink well he got mixed up in our debate he wasn t the subject of it but it seemed to bear on his point suppose a millionaire died and desired to leave money to help such a man how should he be helped should he be given three hundred pounds a year direct which was margaret s plan most of them thought this would pauperise him should he and those like him be given free libraries i said no he doesn t want more books to read but to read books rightly my suggestion was he should be given something every year towards a summer holiday but then there is his wife and they said she would have to go too nothing seemed quite right now what do you think imagine that you were a millionaire and wanted to help the poor what would you do
p00159_A,00159,A,naturally the man who s in a situation when he applies stands a better chance is in a stronger position that the man who isn t it looks as if he s worth something i know by myself this is letting you into the state secrets it affects an employer greatly human nature i m afraid
p00160_A,00160,A,i hadn t thought of that
p00161_A,00161,A,our human nature appears to be the other way round we employ people because they re unemployed the boot man for instance
p00162_A,00162,A,i advise nothing i oughtn t to have spoken but i happen to know being more or less behind the scenes the porphyrion s a bad bad concern now don t say i said so it s outside the tariff ring
p00163_A,00163,A,certainly i won t say in fact i don t know what that means
p00164_A,00164,A,human nature i suppose
p00165_A,00165,A,oh we ve got a splendid tenant hamar bryce an invalid if charles ever wanted it but he won t dolly is so dependent on modern conveniences no we have all decided against howards end we like it in a way but now we feel that it is neither one thing nor the other one must have one thing or the other
p00166_A,00166,A,and mine
p00167_A,00167,A,next september
p00168_A,00168,A,every one moving good bye
p00169_A,00169,A,what a prosperous vulgarian mr wilcox has grown i have very little use for him in these days however he did tell us about the porphyrion let us write to mr bast as soon as ever we get home and tell him to clear out of it at once
p00170_A,00170,A,do yes that s worth doing let us
p00171_A,00171,A,sugar
p00172_A,00172,A,ladies brighten
p00173_A,00173,A,yes i know the darlings are regular sunbeams let me give you a plate
p00174_A,00174,A,your company is the porphyrion isn t it
p00175_A,00175,A,yes that s so it s funny how things get round
p00176_A,00176,A,why funny it was written as large as life on your card and considering we wrote to you there and that you replied on the stamped paper
p00177_A,00177,A,i couldn t say some would tell you one thing and others another for my own part i only believe half i hear not that even it s safer those clever ones come to the worse grief i ve often noticed ah you can t be too careful
p00178_A,00178,A,we were told the porphyrion s no go we wanted to tell you that s why we wrote
p00179_A,00179,A,i mean i wouldn t say he s right altogether
p00180_A,00180,A,then he is right partly mr bast i don t understand business and i dare say my questions are stupid but can you tell me what makes a concern right or wrong our friend who is also a business man was so positive he said before christmas
p00181_A,00181,A,and advised you to clear out of it but i don t see why he should know better than you do
p00182_A,00182,A,one can but see as ibsen says things happen
p00183_A,00183,A,oh the dears oh evie how too impossibly sweet
p00184_A,00184,A,we brought the little fellows round
p00185_A,00185,A,i bred em myself
p00186_A,00186,A,i ve got to be going now
p00187_A,00187,A,but play with puppies a little first
p00188_A,00188,A,this is ahab that s jezebel
p00189_A,00189,A,i ve got to be going
p00190_A,00190,A,mr wilcox mr ba must you be really good bye
p00191_A,00191,A,to help you you silly boy and don t shout
p00192_A,00192,A,highly unfair
p00193_A,00193,A,so do i you were that last sunday you are this to day mr bast i and my sister have talked you over we wanted to help you we also supposed you might help us we did not have you here out of charity which bores us but because we hoped there would be a connection between last sunday and other days what is the good of your stars and trees your sunrise and the wind if they do not enter into our daily lives they have never entered into mine but into yours we thought haven t we all to struggle against life s daily greyness against pettiness against mechanical cheerfulness against suspicion i struggle by remembering my friends others i have known by remembering some place some beloved place or tree we thought you one of these
p00194_A,00194,A,of course if there s been any misunderstanding all i can do is to go but i beg to state you were picking my brain for official information i can prove it i
p00195_A,00195,A,helen go after him do anything anything to make the noodle understand
p00196_A,00196,A,but really ought she to
p00197_A,00197,A,i would have chimed in but i felt that you could polish him off for yourselves i didn t interfere you were splendid miss schlegel absolutely splendid you can take my word for it but there are very few women who could have managed him
p00198_A,00198,A,oh yes
p00199_A,00199,A,bowling him over with those long sentences was what fetched me
p00200_A,00200,A,no
p00201_A,00201,A,yes indeed
p00202_A,00202,A,with you
p00203_A,00203,A,naughty young man
p00204_A,00204,A,naughty when you re married miss wilcox won t you want outside interests
p00205_A,00205,A,he has apparently got them
p00206_A,00206,A,oh i dare say
p00207_A,00207,A,surely he has some opinion
p00208_A,00208,A,he s very clever isn t he
p00209_A,00209,A,he s gone with my blessing and now for puppies
p00210_A,00210,A,helen s right enough but i can t stand the toothy one and i shouldn t have called either of them girls
p00211_A,00211,A,evie i like that miss schlegel expects me to turn house agent for her
p00212_A,00212,A,i want a new home in september and some one must find it i can t
p00213_A,00213,A,never any good just listen to her never any good oh come
p00214_A,00214,A,well you aren t miss schlegel is he
p00215_A,00215,A,i don t care you ve made two damaging admissions and i m heartily with you in both
p00216_A,00216,A,you needn t go though
p00217_A,00217,A,no we have no real ties
p00218_A,00218,A,but you won t do anything rash margaret
p00219_A,00219,A,there s nothing rash to do
p00220_A,00220,A,who are the wilcoxes
p00221_A,00221,A,i don t manage the wilcoxes i don t see where they come in
p00222_A,00222,A,it will be as easy as eating
p00223_A,00223,A,i was thinking of father how could he settle to leave germany as he did when he had fought for it as a young man and all his feelings and friends were prussian how could he break loose with patriotism and begin aiming at something else it would have killed me when he was nearly forty he could change countries and ideals and we at our age can t change houses it s humiliating
p00224_A,00224,A,bungle my dear you are too little to recollect in fact you weren t there but the furniture was actually in the vans and on the move before the lease for wickham place was signed and emily took train with baby who was margaret then and the smaller luggage for london without so much as knowing where her new home would be getting away from that house may be hard but it is nothing to the misery that we all went through getting you into it
p00225_A,00225,A,and that s the man who beat the austrians and the danes and the french and who beat the germans that were inside himself and we re like him
p00226_A,00226,A,speak for yourself remember that i am cosmopolitan please
p00227_A,00227,A,no frau liesecke but that is because they are fresh water and different salt water ought to have tides and go up and down a great deal or else it smells look for instance at an aquarium
p00228_A,00228,A,you are not to say stink at least you may say it but you must pretend you are being funny while you say it
p00229_A,00229,A,yes that is so
p00230_A,00230,A,i hope she hasn t been hasty
p00231_A,00231,A,but sister to that paul
p00232_A,00232,A,i had too much to do dear to look at it i had everything to settle and explain and charles wilcox to keep in his place besides it isn t likely i should remember much i just remember having lunch in your bedroom
p00233_A,00233,A,the great wilcox peril will never return if i m certain of anything it s of that
p00234_A,00234,A,one is certain of nothing but the truth of one s own emotions
p00235_A,00235,A,have you got the house oh what a nuisance so we re as we were
p00236_A,00236,A,not exactly
p00237_A,00237,A,some mystery we are to be enlightened presently
p00238_A,00238,A,wait one minute
p00239_A,00239,A,but you ve never conceivably you ve never
p00240_A,00240,A,panic and emptiness don t
p00241_A,00241,A,here we all are
p00242_A,00242,A,here we are good morning helen
p00243_A,00243,A,good morning mr wilcox
p00244_A,00244,A,not a bad business
p00245_A,00245,A,no my letter s about howards end bryce has been ordered abroad and wants to sublet it i am far from sure that i shall give him permission there was no clause in the agreement in my opinion subletting is a mistake if he can find me another tenant whom i consider suitable i may cancel the agreement morning schlegel don t you think that s better than subletting
p00246_A,00246,A,it s all right dempster s bank s better
p00247_A,00247,A,no the fellow needn t
p00248_A,00248,A,he only says reduced
p00249_A,00249,A,with a man so poor every reduction must be great i consider it a deplorable misfortune
p00250_A,00250,A,you re ridiculous helen
p00251_A,00251,A,owing to god i suppose you grab the dollars god does the rest
p00252_A,00252,A,because i m an old maid i can t think why i go on like this myself
p00253_A,00253,A,but going away without taking the weymouth trip or even the lulworth without going once more up nine barrows down
p00254_A,00254,A,good i did the breaking of the ice
p00255_A,00255,A,perhaps
p00256_A,00256,A,one minute
p00257_A,00257,A,i shall enjoy seeing it
p00258_A,00258,A,you ll see it at its worst for bryce decamped abroad last monday without even arranging for a charwoman to clear up after him i never saw such a disgraceful mess it s unbelievable he wasn t in the house a month
p00259_A,00259,A,i ve more than a little bone to pick with bryce
p00260_A,00260,A,invalid type couldn t sleep
p00261_A,00261,A,poor fellow
p00262_A,00262,A,quite right
p00263_A,00263,A,dolly would have taken them but i was in fortunately
p00264_A,00264,A,what s mr bryce like
p00265_A,00265,A,now we ll be off
p00266_A,00266,A,yes but while they re learning
p00267_A,00267,A,the motor s come to stay one must get about there s a pretty church oh you aren t sharp enough well look out if the road worries you right outward at the scenery
p00268_A,00268,A,in fancy of course in fancy you had her way of walking good day
p00269_A,00269,A,it gave her quite a turn none of you girls have any nerves really of course a word from me put it all right but silly old miss avery she frightened you didn t she margaret there you stood clutching a bunch of weeds she might have said something instead of coming down the stairs with that alarming bonnet on i passed her as i came in enough to make the car shy i believe miss avery goes in for being a character some old maids do it is their last resource heaven knows what she was doing in the place but that s bryce s business not mine
p00270_A,00270,A,did you take her for a spook
p00271_A,00271,A,she s just one of the crew at the farm people like that always assume things she assumed you d know who she was she left all the howards end keys in the front lobby and assumed that you d seen them as you came in that you d lock up the house when you d done and would bring them on down to her and there was her niece hunting for them down at the farm lack of education makes people very casual hilton was full of women like miss avery once
p00272_A,00272,A,i shouldn t have disliked it perhaps
p00273_A,00273,A,i say howards end howards ended i m rather on the spot this evening eh
p00274_A,00274,A,oh mr wilcox how can you
p00275_A,00275,A,curious mounds but in with you now another time
p00276_A,00276,A,get the women out at once
p00277_A,00277,A,but stop
p00278_A,00278,A,didn t really hurt him
p00279_A,00279,A,do please stop i want to go back please
p00280_A,00280,A,i expect a little of will be more to the point than one of us
p00281_A,00281,A,you should have thought of that sooner charles
p00282_A,00282,A,there it s only a rotten cat
p00283_A,00283,A,yes madam the girl will receive compensation for it
p00284_A,00284,A,she was a very ruda girla
p00285_A,00285,A,wouldn t you have been rude
p00286_A,00286,A,oh henry i have been so naughty we ran over a cat charles told me not to jump out but i would and look your poor meg went such a flop
p00287_A,00287,A,thinking it was a dog
p00288_A,00288,A,ah a dog s a companion a dog ll remember you
p00289_A,00289,A,not to speak about and it s my left hand
p00290_A,00290,A,well hurry up and change
p00291_A,00291,A,burton serve tea and coffee from the sideboard
p00292_A,00292,A,why not
p00293_A,00293,A,by your leave let me pass please
p00294_A,00294,A,i m not at home yet to townees
p00295_A,00295,A,how do you do mr bast this is an odd business what view do you take of it
p00296_A,00296,A,there is mrs bast too
p00297_A,00297,A,i m sure i don t want to intrude but you have been so kind to me in the past in warning me about the porphyrion that i wondered why i wondered whether
p00298_A,00298,A,whether we could get him back into the porphyrion again meg this has been a cheerful business a bright evening s work that was on chelsea embankment
p00299_A,00299,A,that s right
p00300_A,00300,A,and went into a bank instead
p00301_A,00301,A,i told you all that and they reduced their staff after he had been in a month and now he s penniless and i consider that we and our informant are directly to blame
p00302_A,00302,A,i hate all this
p00303_A,00303,A,i brought them i did it all
p00304_A,00304,A,i can only advise you to go at once my sister has put you in a false position and it is kindest to tell you so it s too late to get to town but you ll find a comfortable hotel in oniton where mrs bast can rest and i hope you ll be my guests there
p00305_A,00305,A,it s work he wants can t you see
p00306_A,00306,A,you don t know what you re talking about i shall never get work now if rich people fail at one profession they can try another not i i had my groove and i ve got out of it i could do one particular branch of insurance in one particular office well enough to command a salary but that s all poetry s nothing miss schlegel one s thoughts about this and that are nothing your money too is nothing if you ll understand me i mean if a man over twenty once loses his own particular job it s all over with him i have seen it happen to others their friends gave them money for a little but in the end they fall over the edge it s no good it s the whole world pulling there always will be rich and poor
p00307_A,00307,A,won t you have something to eat i don t know what to do it isn t my house and though mr wilcox would have been glad to see you at any other time as i say i don t know what to do but i undertake to do what i can for you helen offer them something do try a sandwich mrs bast
p00308_A,00308,A,all right i ll see him
p00309_A,00309,A,madam you will be more comfortable at the hotel
p00310_A,00310,A,ne crois pas que le mari lui ressemble il est tout fait diff rent
p00311_A,00311,A,i congratulate you on your proteges
p00312_A,00312,A,you re a nice boy you are there now i love you
p00313_A,00313,A,pray don t apologise
p00314_A,00314,A,why does she call you hen has she ever seen you before
p00315_A,00315,A,seen hen before who hasn t seen hen he s serving you like me my boys you wait still we love em
p00316_A,00316,A,no let me do that
p00317_A,00317,A,i don t expect there s much to forgive
p00318_A,00318,A,i leave you two commissions then the first concerns mr wilcox and you are to use your discretion the second concerns the money and is to be mentioned to no one and carried out literally you will send a hundred pounds on account to morrow does that seem to you so odd
p00319_A,00319,A,but she s only a farm woman
p00320_A,00320,A,yes mrs wilcox no mrs wilcox oh yes mrs wilcox auntie received your letter quite duly auntie has gone up to your little place at the present moment shall i send the servant to direct you of course auntie does not generally look after your place she only does it to oblige a neighbour as something exceptional it gives her something to do she spends quite a lot of her time there my husband says to me sometimes i say yes mrs wilcox mrs wilcox could i prevail upon you to accept a piece of cake not if i cut it for you i cannot let you go on alone now don t you really mustn t i will direct you myself if it comes to that i must get my hat now mrs wilcox don t you move while i m gone
p00321_A,00321,A,madge go away
p00322_A,00322,A,auntie it s mrs wilcox
p00323_A,00323,A,your niece and i have come together
p00324_A,00324,A,madge go away this is no moment for your hat
p00325_A,00325,A,auntie gets more eccentric lately
p00326_A,00326,A,yes mrs wilcox of course
p00327_A,00327,A,i hope miss avery is not ill
p00328_A,00328,A,well if you ll excuse me perhaps i ought to be leaving you now the servants need seeing to at the farm auntie is so odd at times
p00329_A,00329,A,certainly mrs wilcox
p00330_A,00330,A,that is what we all say but why should it be just like helen why should she be allowed to be so queer and to grow queerer
p00331_A,00331,A,i don t suppose i ever shall
p00332_A,00332,A,come in charles could you help us at all we are again in trouble
p00333_A,00333,A,i m afraid i cannot what are the facts we are all mad more or less you know in these days
p00334_A,00334,A,the facts are as follows the facts are that she has been in england for three days and will not see us she has forbidden the bankers to give us her address she refuses to answer questions margaret finds her letters colourless there are other facts but these are the most striking
p00335_A,00335,A,it s quite impossible
p00336_A,00336,A,why
p00337_A,00337,A,but helen doesn t talk that s our whole difficulty she won t talk your particular language and on that account you think she s ill
p00338_A,00338,A,not in that way
p00339_A,00339,A,i cannot make it out
p00340_A,00340,A,yes margaret you know you must take plenty
p00341_A,00341,A,have i time
p00342_A,00342,A,yes plenty
p00343_A,00343,A,yes
p00344_A,00344,A,if we don t find her in the porch we can stroll round into the garden our object
p00345_A,00345,A,i was just saying to my wife mansbridge that our main object is not to frighten miss schlegel the house as you know is my property so it should seem quite natural for us to be there the trouble is evidently nervous wouldn t you say so margaret
p00346_A,00346,A,nothing
p00347_A,00347,A,she always was highly strung a tendency to spiritualism and those things though nothing serious musical literary artistic but i should say normal a very charming girl
p00348_A,00348,A,i can diagnose the case more bluntly if you wish
p00349_A,00349,A,forgive me but i will not
p00350_A,00350,A,this business is as broad as it s long we had better all work together you need us mrs wilcox and we need you
p00351_A,00351,A,please lady a message
p00352_A,00352,A,yes please
p00353_A,00353,A,but i like milk why send it away
