a_speaker,b_speaker,family,n_pairs,n_triggers,n_b_positives_given_trigger,p1,p0,conv,a_gender,a_category,b_gender,b_category
Josiah Bounderby,Mr. James Harthouse,impersonal_pronouns,18,14,5,0.35714285714285715,0.4444444444444444,-0.08730158730158727,M,major,M,major
Josiah Bounderby,Mr. James Harthouse,negations,18,11,4,0.36363636363636365,0.2777777777777778,0.08585858585858586,M,major,M,major
Josiah Bounderby,Mr. James Harthouse,personal_pronouns,18,15,9,0.6,0.5555555555555556,0.0444444444444444,M,major,M,major
Josiah Bounderby,Mr. James Harthouse,prepositions,18,14,8,0.5714285714285714,0.4444444444444444,0.12698412698412698,M,major,M,major
Josiah Bounderby,Mr. James Harthouse,quantifiers,18,13,6,0.46153846153846156,0.3888888888888889,0.07264957264957267,M,major,M,major
Josiah Bounderby,Mrs. Sparsit,adverbs,58,39,27,0.6923076923076923,0.603448275862069,0.08885941644562334,M,major,F,major
Josiah Bounderby,Mrs. Sparsit,articles,58,41,19,0.4634146341463415,0.41379310344827586,0.04962153069806563,M,major,F,major
Josiah Bounderby,Mrs. Sparsit,auxiliary_verbs,58,56,45,0.8035714285714286,0.7931034482758621,0.010467980295566504,M,major,F,major
Josiah Bounderby,Mrs. Sparsit,conjunctions,58,36,17,0.4722222222222222,0.43103448275862066,0.04118773946360155,M,major,F,major
Josiah Bounderby,Mrs. Sparsit,impersonal_pronouns,58,37,23,0.6216216216216216,0.5689655172413793,0.052656104380242263,M,major,F,major
Josiah Bounderby,Mrs. Sparsit,negations,58,22,11,0.5,0.43103448275862066,0.06896551724137934,M,major,F,major
Josiah Bounderby,Mrs. Sparsit,personal_pronouns,58,52,42,0.8076923076923077,0.8103448275862069,-0.0026525198938991412,M,major,F,major
Josiah Bounderby,Mrs. Sparsit,prepositions,58,49,31,0.6326530612244898,0.6724137931034483,-0.039760731878958455,M,major,F,major
Josiah Bounderby,Mrs. Sparsit,quantifiers,58,22,7,0.3181818181818182,0.29310344827586204,0.025078369905956133,M,major,F,major
Josiah Bounderby,Rachel Gradgrind,adverbs,7,5,5,1.0,0.8571428571428571,0.1428571428571429,M,major,F,intermediate
Josiah Bounderby,Rachel Gradgrind,articles,7,4,4,1.0,1.0,0.0,M,major,F,intermediate
Josiah Bounderby,Rachel Gradgrind,auxiliary_verbs,7,7,7,1.0,1.0,0.0,M,major,F,intermediate
Josiah Bounderby,Rachel Gradgrind,conjunctions,7,5,4,0.8,0.8571428571428571,-0.05714285714285705,M,major,F,intermediate
Josiah Bounderby,Rachel Gradgrind,impersonal_pronouns,7,5,5,1.0,0.8571428571428571,0.1428571428571429,M,major,F,intermediate
Josiah Bounderby,Rachel Gradgrind,negations,7,4,1,0.25,0.42857142857142855,-0.17857142857142855,M,major,F,intermediate
Josiah Bounderby,Rachel Gradgrind,personal_pronouns,7,7,7,1.0,1.0,0.0,M,major,F,intermediate
Josiah Bounderby,Rachel Gradgrind,prepositions,7,6,6,1.0,0.8571428571428571,0.1428571428571429,M,major,F,intermediate
Josiah Bounderby,Rachel Gradgrind,quantifiers,7,5,4,0.8,0.8571428571428571,-0.05714285714285705,M,major,F,intermediate
Josiah Bounderby,Stephen Blackpool,adverbs,36,30,20,0.6666666666666666,0.6666666666666666,0.0,M,major,M,major
Josiah Bounderby,Stephen Blackpool,articles,36,21,9,0.42857142857142855,0.5277777777777778,-0.09920634920634924,M,major,M,major
Josiah Bounderby,Stephen Blackpool,auxiliary_verbs,36,28,17,0.6071428571428571,0.6666666666666666,-0.059523809523809534,M,major,M,major
Josiah Bounderby,Stephen Blackpool,conjunctions,36,21,9,0.42857142857142855,0.5833333333333334,-0.15476190476190482,M,major,M,major
Josiah Bounderby,Stephen Blackpool,impersonal_pronouns,36,25,13,0.52,0.4722222222222222,0.04777777777777781,M,major,M,major
Josiah Bounderby,Stephen Blackpool,negations,36,14,4,0.2857142857142857,0.5277777777777778,-0.2420634920634921,M,major,M,major
Josiah Bounderby,Stephen Blackpool,personal_pronouns,36,26,20,0.7692307692307693,0.8333333333333334,-0.0641025641025641,M,major,M,major
Josiah Bounderby,Stephen Blackpool,prepositions,36,32,24,0.75,0.75,0.0,M,major,M,major
Josiah Bounderby,Stephen Blackpool,quantifiers,36,18,7,0.3888888888888889,0.3333333333333333,0.05555555555555558,M,major,M,major
Josiah Bounderby,The Old Woman,auxiliary_verbs,2,2,2,1.0,1.0,0.0,M,major,F,intermediate
Josiah Bounderby,The Old Woman,conjunctions,2,2,2,1.0,1.0,0.0,M,major,F,intermediate
Josiah Bounderby,The Old Woman,personal_pronouns,2,2,2,1.0,1.0,0.0,M,major,F,intermediate
Josiah Bounderby,The Old Woman,prepositions,2,2,2,1.0,1.0,0.0,M,major,F,intermediate
Josiah Bounderby,Thomas Gradgrind,adverbs,42,32,17,0.53125,0.5714285714285714,-0.0401785714285714,M,major,M,major
Josiah Bounderby,Thomas Gradgrind,articles,42,26,13,0.5,0.5476190476190477,-0.04761904761904767,M,major,M,major
Josiah Bounderby,Thomas Gradgrind,auxiliary_verbs,42,27,20,0.7407407407407407,0.7857142857142857,-0.044973544973545,M,major,M,major
Josiah Bounderby,Thomas Gradgrind,conjunctions,42,23,9,0.391304347826087,0.5476190476190477,-0.1563146997929607,M,major,M,major
Josiah Bounderby,Thomas Gradgrind,impersonal_pronouns,42,27,15,0.5555555555555556,0.5714285714285714,-0.015873015873015817,M,major,M,major
Josiah Bounderby,Thomas Gradgrind,negations,42,17,4,0.23529411764705882,0.3333333333333333,-0.0980392156862745,M,major,M,major
Josiah Bounderby,Thomas Gradgrind,personal_pronouns,42,39,33,0.8461538461538461,0.8333333333333334,0.012820512820512775,M,major,M,major
Josiah Bounderby,Thomas Gradgrind,prepositions,42,35,27,0.7714285714285715,0.7857142857142857,-0.014285714285714235,M,major,M,major
Josiah Bounderby,Thomas Gradgrind,quantifiers,42,17,5,0.29411764705882354,0.3333333333333333,-0.039215686274509776,M,major,M,major
Josiah Bounderby,Young Thomas,adverbs,6,6,5,0.8333333333333334,0.8333333333333334,0.0,M,major,M,major
Josiah Bounderby,Young Thomas,articles,6,2,1,0.5,0.5,0.0,M,major,M,major
Josiah Bounderby,Young Thomas,auxiliary_verbs,6,3,2,0.6666666666666666,0.6666666666666666,0.0,M,major,M,major
Josiah Bounderby,Young Thomas,conjunctions,6,4,3,0.75,0.6666666666666666,0.08333333333333337,M,major,M,major
Josiah Bounderby,Young Thomas,impersonal_pronouns,6,3,1,0.3333333333333333,0.5,-0.16666666666666669,M,major,M,major
Josiah Bounderby,Young Thomas,negations,6,4,0,0.0,0.0,0.0,M,major,M,major
Josiah Bounderby,Young Thomas,personal_pronouns,6,5,4,0.8,0.8333333333333334,-0.033333333333333326,M,major,M,major
Josiah Bounderby,Young Thomas,prepositions,6,2,1,0.5,0.8333333333333334,-0.33333333333333337,M,major,M,major
Josiah Bounderby,Young Thomas,quantifiers,6,2,1,0.5,0.3333333333333333,0.16666666666666669,M,major,M,major
Louisa Bounderby,Cecilia Jupe,adverbs,33,14,10,0.7142857142857143,0.7272727272727273,-0.012987012987012991,F,major,F,major
Louisa Bounderby,Cecilia Jupe,articles,33,9,4,0.4444444444444444,0.6060606060606061,-0.16161616161616166,F,major,F,major
Louisa Bounderby,Cecilia Jupe,auxiliary_verbs,33,22,19,0.8636363636363636,0.8787878787878788,-0.015151515151515138,F,major,F,major
Louisa Bounderby,Cecilia Jupe,conjunctions,33,13,9,0.6923076923076923,0.8484848484848485,-0.15617715617715622,F,major,F,major
Louisa Bounderby,Cecilia Jupe,impersonal_pronouns,33,17,12,0.7058823529411765,0.7575757575757576,-0.05169340463458105,F,major,F,major
Louisa Bounderby,Cecilia Jupe,negations,33,8,8,1.0,0.5757575757575758,0.4242424242424242,F,major,F,major
Louisa Bounderby,Cecilia Jupe,personal_pronouns,33,27,24,0.8888888888888888,0.9090909090909091,-0.02020202020202022,F,major,F,major
Louisa Bounderby,Cecilia Jupe,prepositions,33,19,14,0.7368421052631579,0.7272727272727273,0.009569377990430561,F,major,F,major
Louisa Bounderby,Cecilia Jupe,quantifiers,33,9,5,0.5555555555555556,0.6363636363636364,-0.08080808080808077,F,major,F,major
Louisa Bounderby,Jane,adverbs,5,4,1,0.25,0.4,-0.15000000000000002,F,major,F,minor
Louisa Bounderby,Jane,auxiliary_verbs,5,4,3,0.75,0.6,0.15000000000000002,F,major,F,minor
Louisa Bounderby,Jane,conjunctions,5,3,2,0.6666666666666666,0.6,0.06666666666666665,F,major,F,minor
Louisa Bounderby,Jane,impersonal_pronouns,5,3,2,0.6666666666666666,0.6,0.06666666666666665,F,major,F,minor
Louisa Bounderby,Jane,personal_pronouns,5,5,4,0.8,0.8,0.0,F,major,F,minor
Louisa Bounderby,Jane,prepositions,5,2,1,0.5,0.4,0.09999999999999998,F,major,F,minor
Louisa Bounderby,Josiah Bounderby,adverbs,7,4,4,1.0,0.8571428571428571,0.1428571428571429,F,major,M,major
Louisa Bounderby,Josiah Bounderby,articles,7,3,1,0.3333333333333333,0.2857142857142857,0.047619047619047616,F,major,M,major
Louisa Bounderby,Josiah Bounderby,auxiliary_verbs,7,7,5,0.7142857142857143,0.7142857142857143,0.0,F,major,M,major
Louisa Bounderby,Josiah Bounderby,conjunctions,7,4,4,1.0,0.7142857142857143,0.2857142857142857,F,major,M,major
Louisa Bounderby,Josiah Bounderby,impersonal_pronouns,7,5,4,0.8,0.5714285714285714,0.22857142857142865,F,major,M,major
Louisa Bounderby,Josiah Bounderby,negations,7,3,1,0.3333333333333333,0.2857142857142857,0.047619047619047616,F,major,M,major
Louisa Bounderby,Josiah Bounderby,personal_pronouns,7,7,7,1.0,1.0,0.0,F,major,M,major
Louisa Bounderby,Josiah Bounderby,prepositions,7,6,4,0.6666666666666666,0.5714285714285714,0.09523809523809523,F,major,M,major
Louisa Bounderby,Josiah Bounderby,quantifiers,7,2,0,0.0,0.2857142857142857,-0.2857142857142857,F,major,M,major
Louisa Bounderby,Mr. James Harthouse,adverbs,26,11,8,0.7272727272727273,0.7307692307692307,-0.0034965034965034336,F,major,M,major
Louisa Bounderby,Mr. James Harthouse,articles,26,6,4,0.6666666666666666,0.6538461538461539,0.012820512820512775,F,major,M,major
Louisa Bounderby,Mr. James Harthouse,auxiliary_verbs,26,17,14,0.8235294117647058,0.7692307692307693,0.05429864253393657,F,major,M,major
Louisa Bounderby,Mr. James Harthouse,conjunctions,26,8,8,1.0,0.8076923076923077,0.1923076923076923,F,major,M,major
Louisa Bounderby,Mr. James Harthouse,impersonal_pronouns,26,13,8,0.6153846153846154,0.6153846153846154,0.0,F,major,M,major
Louisa Bounderby,Mr. James Harthouse,negations,26,10,6,0.6,0.5769230769230769,0.023076923076923106,F,major,M,major
Louisa Bounderby,Mr. James Harthouse,personal_pronouns,26,19,17,0.8947368421052632,0.8461538461538461,0.04858299595141702,F,major,M,major
Louisa Bounderby,Mr. James Harthouse,prepositions,26,11,10,0.9090909090909091,0.8846153846153846,0.02447552447552448,F,major,M,major
Louisa Bounderby,Mr. James Harthouse,quantifiers,26,7,5,0.7142857142857143,0.6538461538461539,0.06043956043956045,F,major,M,major
Louisa Bounderby,Mrs. Gradgrind,adverbs,9,3,3,1.0,0.8888888888888888,0.11111111111111116,F,major,F,intermediate
Louisa Bounderby,Mrs. Gradgrind,articles,9,2,2,1.0,0.7777777777777778,0.2222222222222222,F,major,F,intermediate
Louisa Bounderby,Mrs. Gradgrind,auxiliary_verbs,9,7,6,0.8571428571428571,0.8888888888888888,-0.031746031746031744,F,major,F,intermediate
Louisa Bounderby,Mrs. Gradgrind,conjunctions,9,3,3,1.0,1.0,0.0,F,major,F,intermediate
Louisa Bounderby,Mrs. Gradgrind,impersonal_pronouns,9,3,3,1.0,1.0,0.0,F,major,F,intermediate
Louisa Bounderby,Mrs. Gradgrind,negations,9,2,2,1.0,0.6666666666666666,0.33333333333333337,F,major,F,intermediate
Louisa Bounderby,Mrs. Gradgrind,personal_pronouns,9,7,7,1.0,1.0,0.0,F,major,F,intermediate
Louisa Bounderby,Mrs. Gradgrind,prepositions,9,7,7,1.0,1.0,0.0,F,major,F,intermediate
Louisa Bounderby,Mrs. Sparsit,auxiliary_verbs,2,2,1,0.5,0.5,0.0,F,major,F,major
Louisa Bounderby,Mrs. Sparsit,impersonal_pronouns,2,2,1,0.5,0.5,0.0,F,major,F,major
Louisa Bounderby,Mrs. Sparsit,negations,2,2,1,0.5,0.5,0.0,F,major,F,major
Louisa Bounderby,Mrs. Sparsit,personal_pronouns,2,2,2,1.0,1.0,0.0,F,major,F,major
Louisa Bounderby,Mrs. Sparsit,prepositions,2,2,1,0.5,0.5,0.0,F,major,F,major
Louisa Bounderby,Rachel Gradgrind,adverbs,10,8,5,0.625,0.6,0.025000000000000022,F,major,F,intermediate
Louisa Bounderby,Rachel Gradgrind,articles,10,4,3,0.75,0.7,0.050000000000000044,F,major,F,intermediate
Louisa Bounderby,Rachel Gradgrind,auxiliary_verbs,10,10,9,0.9,0.9,0.0,F,major,F,intermediate
Louisa Bounderby,Rachel Gradgrind,conjunctions,10,6,3,0.5,0.6,-0.09999999999999998,F,major,F,intermediate
Louisa Bounderby,Rachel Gradgrind,impersonal_pronouns,10,7,4,0.5714285714285714,0.7,-0.12857142857142856,F,major,F,intermediate
Louisa Bounderby,Rachel Gradgrind,negations,10,4,1,0.25,0.4,-0.15000000000000002,F,major,F,intermediate
Louisa Bounderby,Rachel Gradgrind,personal_pronouns,10,10,9,0.9,0.9,0.0,F,major,F,intermediate
Louisa Bounderby,Rachel Gradgrind,prepositions,10,7,7,1.0,0.9,0.09999999999999998,F,major,F,intermediate
Louisa Bounderby,Rachel Gradgrind,quantifiers,10,4,3,0.75,0.5,0.25,F,major,F,intermediate
Louisa Bounderby,Stephen Blackpool,adverbs,4,2,1,0.5,0.5,0.0,F,major,M,major
Louisa Bounderby,Stephen Blackpool,auxiliary_verbs,4,4,3,0.75,0.75,0.0,F,major,M,major
Louisa Bounderby,Stephen Blackpool,personal_pronouns,4,4,4,1.0,1.0,0.0,F,major,M,major
Louisa Bounderby,Thomas Gradgrind,adverbs,53,25,13,0.52,0.6415094339622641,-0.1215094339622641,F,major,M,major
