uid,pair_id,side,text
p00072_A,00072,A,naturally dear it is my affair
p00073_A,00073,A,but i would like to help you
p00074_A,00074,A,no dear i want to explain why it is that i have taken the largest room naturally of course i should have given it to you but i happen to know that it belongs to the young man and i was sure your mother would not like it if you are to accept a favour it is more suitable you should be under an obligation to his father than to him i am a woman of the world in my small way and i know where things lead to however mr beebe is a guarantee of a sort that they will not presume on this
p00075_A,00075,A,mother wouldn t mind i m sure
p00076_A,00076,A,a smell a true florentine smell every city let me teach you has its own smell
p00077_A,00077,A,is it a very nice smell
p00078_A,00078,A,one doesn t come to italy for niceness one comes for life buon giorno buon giorno look at that adorable wine cart how the driver stares at us dear simple soul buon giorno take the word of an old woman miss lucy you will never repent of a little civility to your inferiors that is the true democracy though i am a real radical as well there now you re shocked
p00079_A,00079,A,indeed i m not we are radicals too out and out my father always voted for mr gladstone until he was so dreadful about ireland
p00080_A,00080,A,i see i see and now you have gone over to the enemy
p00081_A,00081,A,oh please if my father was alive i am sure he would vote radical again now that ireland is all right and as it is the glass over our front door was broken last election and freddy is sure it was the tories but mother says nonsense a tramp
p00082_A,00082,A,shameful a manufacturing district i suppose
p00083_A,00083,A,no in the surrey hills about five miles from dorking looking over the weald
p00084_A,00084,A,what a delightful part i know it so well it is full of the very nicest people do you know sir harry otway a radical if ever there was
p00085_A,00085,A,very well indeed
p00086_A,00086,A,and old mrs butterworth the philanthropist
p00087_A,00087,A,why she rents a field of us how funny
p00088_A,00088,A,oh you have property in surrey
p00089_A,00089,A,hardly any only thirty acres just the garden all downhill and some fields
p00090_A,00090,A,bless us bless us and save us we ve lost the way lost lost my dear miss lucy during our political diatribes we have taken a wrong turning how those horrid conservatives would jeer at us what are we to do two lone females in an unknown town now this is what i call an adventure oh but that is the word of a craven and no you are not not not to look at your baedeker give it to me i shan t let you carry it we will simply drift stop a minute let those two people go on or i shall have to speak to them i do detest conventional intercourse nasty they are going into the church too oh the britisher abroad
p00091_A,00091,A,we sat opposite them at dinner last night they have given us their rooms they were so very kind
p00092_A,00092,A,look at their figures they walk through my italy like a pair of cows it s very naughty of me but i would like to set an examination paper at dover and turn back every tourist who couldn t pass it
p00093_A,00093,A,what would you ask us
p00094_A,00094,A,you are a clever woman you have done more than all the relics in the world i am not of your creed but i do believe in those who make their fellow creatures happy there is no scheme of the universe
p00095_A,00095,A,niente
p00096_A,00096,A,i m not sure she understands english
p00097_A,00097,A,that woman understands everything but what are you doing here are you doing the church are you through with the church
p00098_A,00098,A,no i came here with miss lavish who was to explain everything and just by the door it is too bad she simply ran away and after waiting quite a time i had to come in by myself
p00099_A,00099,A,why shouldn t you
p00100_A,00100,A,yes why shouldn t you come by yourself
p00101_A,00101,A,but miss lavish has even taken away baedeker
p00102_A,00102,A,baedeker i m glad it s that you minded it s worth minding the loss of a baedeker that s worth minding
p00103_A,00103,A,if you ve no baedeker you d better join us
p00104_A,00104,A,thank you very much but i could not think of that i hope you do not suppose that i came to join on to you i really came to help with the child and to thank you for so kindly giving us your rooms last night i hope that you have not been put to any great inconvenience
p00105_A,00105,A,my dear i think that you are repeating what you have heard older people say you are pretending to be touchy but you are not really stop being so tiresome and tell me instead what part of the church you want to see to take you to it will be a real pleasure
p00106_A,00106,A,i am not touchy i hope it is the giottos that i want to see if you will kindly tell me which they are
p00107_A,00107,A,remember the facts about this church of santa croce how it was built by faith in the full fervour of medievalism before any taint of the renaissance had appeared observe how giotto in these frescoes now unhappily ruined by restoration is untroubled by the snares of anatomy and perspective could anything be more majestic more pathetic beautiful true how little we feel avails knowledge and technical cleverness against a man who truly feels
p00108_A,00108,A,no remember nothing of the sort built by faith indeed that simply means the workmen weren t paid properly and as for the frescoes i see no truth in them look at that fat man in blue he must weigh as much as i do and he is shooting into the sky like an air balloon now did this happen or didn t it yes or no
p00109_A,00109,A,it happened like this if it happened at all i would rather go up to heaven by myself than be pushed by cherubs and if i got there i should like my friends to lean out of it just as they do here
p00110_A,00110,A,you will never go up you and i dear boy will lie at peace in the earth that bore us and our names will disappear as surely as our work survives
p00111_A,00111,A,pardon me the chapel is somewhat small for two parties we will incommode you no longer
p00112_A,00112,A,george i do believe that clergyman is the brixton curate
p00113_A,00113,A,perhaps he is i don t remember
p00114_A,00114,A,then i had better speak to him and remind him who i am it s that mr eager why did he go did we talk too loud how vexatious i shall go and say we are sorry hadn t i better then perhaps he will come back
p00115_A,00115,A,my father has that effect on nearly everyone he will try to be kind
p00116_A,00116,A,i hope we all try
p00117_A,00117,A,because we think it improves our characters but he is kind to people because he loves them and they find him out and are offended or frightened
p00118_A,00118,A,how silly of them i think that a kind action done tactfully
p00119_A,00119,A,were you snubbed
p00120_A,00120,A,don t let us spoil yours have you looked at those saints
p00121_A,00121,A,yes they are lovely do you know which is the tombstone that is praised in ruskin
p00122_A,00122,A,why will he look at that fresco i saw nothing in it
p00123_A,00123,A,i like giotto it is so wonderful what they say about his tactile values though i like things like the della robbia babies better
p00124_A,00124,A,so you ought a baby is worth a dozen saints and my baby s worth the whole of paradise and as far as i can see he lives in hell in hell he s unhappy
p00125_A,00125,A,oh dear
p00126_A,00126,A,how can he be unhappy when he is strong and alive what more is one to give him and think how he has been brought up free from all the superstition and ignorance that lead men to hate one another in the name of god with such an education as that i thought he was bound to grow up happy what are we to do with him he comes out for his holiday to italy and behaves like that like the little child who ought to have been playing and who hurt himself upon the tombstone eh what did you say now don t be stupid over this i don t require you to fall in love with my boy but i do think you might try and understand him you are nearer his age and if you let yourself go i am sure you are sensible you might help me he has known so few women and you have the time you stop here several weeks i suppose but let yourself go you are inclined to get muddled if i may judge from last night let yourself go pull out from the depths those thoughts that you do not understand and spread them out in the sunlight and know the meaning of them by understanding george you may learn to understand yourself it will be good for both of you i only know what it is that s wrong with him not why it is
p00127_A,00127,A,and what is it
p00128_A,00128,A,the old trouble things won t fit
p00129_A,00129,A,what things
p00130_A,00130,A,the things of the universe it is quite true they don t
p00131_A,00131,A,oh mr emerson whatever do you mean
p00132_A,00132,A,george and i both know this but why does it distress him we know that we come from the winds and that we shall return to them that all life is perhaps a knot a tangle a blemish in the eternal smoothness but why should this make us unhappy let us rather love one another and work and rejoice i don t believe in this world sorrow then make my boy think like us make him realize that by the side of the everlasting why there is a yes a transitory yes if you like but a yes
p00133_A,00133,A,miss bartlett
p00134_A,00134,A,oh good gracious me where where
p00135_A,00135,A,in the nave
p00136_A,00136,A,i see those gossiping little miss alans must have
p00137_A,00137,A,poor girl poor girl
p00138_A,00138,A,who is she
p00139_A,00139,A,cousin of one of my parishioners i do not consider her choice of a piece happy beethoven is so usually simple and direct in his appeal that it is sheer perversity to choose a thing like that which if anything disturbs
p00140_A,00140,A,introduce me
p00141_A,00141,A,she will be delighted she and miss bartlett are full of the praises of your sermon
p00142_A,00142,A,oh what a funny thing some one said just the same to mother and she said she trusted i should never live a duet
p00143_A,00143,A,doesn t mrs honeychurch like music
p00144_A,00144,A,she doesn t mind it but she doesn t like one to get excited over anything she thinks i am silly about it she thinks i can t make out once you know i said that i liked my own playing better than any one s she has never got over it of course i didn t mean that i played well i only meant
p00145_A,00145,A,of course
p00146_A,00146,A,music
p00147_A,00147,A,what about music
p00148_A,00148,A,poor charlotte will be sopped
p00149_A,00149,A,miss lavish has led your cousin astray she hopes to find the true italy in the wet i believe
p00150_A,00150,A,miss lavish is so original is it true that miss lavish is writing a book
p00151_A,00151,A,they do say so
p00152_A,00152,A,what is it about
p00153_A,00153,A,it will be a novel dealing with modern italy let me refer you for an account to miss catharine alan who uses words herself more admirably than any one i know
p00154_A,00154,A,i wish miss lavish would tell me herself we started such friends but i don t think she ought to have run away with baedeker that morning in santa croce charlotte was most annoyed at finding me practically alone and so i couldn t help being a little annoyed with miss lavish
p00155_A,00155,A,fa niente sono vecchia
p00156_A,00156,A,i quite agree with you miss alan the italians are a most unpleasant people they pry everywhere they see everything and they know what we want before we know it ourselves we are at their mercy they read our thoughts they foretell our desires from the cab driver down to to giotto they turn us inside out and i resent it yet in their heart of hearts they are how superficial they have no conception of the intellectual life how right is signora bertolini who exclaimed to me the other day that belongs to lavish a good fellow lavish but i wish she d start a pipe
p00157_A,00157,A,oh mr beebe indeed though it is dreadful for her to smoke it is not quite as dreadful as you suppose she took to it practically in despair after her life s work was carried away in a landslip surely that makes it more excusable
p00158_A,00158,A,what was that
p00159_A,00159,A,let me finish the story miss lavish tried miss pole myself everyone and finally said she went at the end of five minutes she returned unobtrusively with a green baize board and began playing patience
p00160_A,00160,A,whatever happened
p00161_A,00161,A,no one knows no one will ever know miss lavish will never dare to tell and mr emerson does not think it worth telling
p00162_A,00162,A,mr beebe old mr emerson is he nice or not nice i do so want to know no but it is so difficult sometimes he is so silly and then i do not mind him miss alan what do you think is he nice
p00163_A,00163,A,i consider that you are bound to class him as nice miss alan after that business of the violets
p00164_A,00164,A,violets oh dear who told you about the violets how do things get round a pension is a bad place for gossips no i cannot forget how they behaved at mr eager s lecture at santa croce oh poor miss honeychurch it really was too bad no i have quite changed i do not like the emersons they are not nice but aren t they always waylaying you to go out with them dear
p00165_A,00165,A,only once charlotte didn t like it and said something quite politely of course
p00166_A,00166,A,most right of her they don t understand our ways they must find their level too late to go out all the galleries are shut
p00167_A,00167,A,i think i shall go out i want to go round the town in the circular tram on the platform by the driver
p00168_A,00168,A,i wish we could unluckily i have letters if you do want to go out alone won t you be better on your feet
p00169_A,00169,A,italians dear you know
p00170_A,00170,A,perhaps i shall meet someone who reads me through and through
p00171_A,00171,A,oh what have i done
p00172_A,00172,A,you fainted
p00173_A,00173,A,i i am very sorry
p00174_A,00174,A,how are you now
p00175_A,00175,A,perfectly well absolutely well
p00176_A,00176,A,then let us come home there s no point in our stopping
p00177_A,00177,A,how very kind you have been i might have hurt myself falling but now i am well i can go alone thank you oh my photographs
p00178_A,00178,A,what photographs
p00179_A,00179,A,i bought some photographs at alinari s i must have dropped them out there in the square would you add to your kindness by fetching them
p00180_A,00180,A,miss honeychurch you sit still you aren t fit to go home alone
p00181_A,00181,A,yes i am thank you so very much
p00182_A,00182,A,no you aren t you d go openly if you were
p00183_A,00183,A,but i had rather
p00184_A,00184,A,then i don t fetch your photographs
p00185_A,00185,A,i had rather be alone
p00186_A,00186,A,the man is dead the man is probably dead sit down till you are rested and don t move till i come back
p00187_A,00187,A,and the murderer tried to kiss him you say how very odd italians are and gave himself up to the police mr beebe was saying that italians know everything but i think they are rather childish when my cousin and i were at the pitti yesterday what was that what did you throw in
p00188_A,00188,A,things i didn t want
p00189_A,00189,A,mr emerson
p00190_A,00190,A,well
p00191_A,00191,A,where are the photographs i believe it was my photographs that you threw away
p00192_A,00192,A,i didn t know what to do with them they were covered with blood there i m glad i ve told you and all the time we were making conversation i was wondering what to do with them they ve gone i did mind them so and one is so foolish it seemed better that they should go out to the sea i don t know i may just mean that they frightened me for something tremendous has happened i must face it without getting muddled it isn t exactly that a man has died it has happened and i mean to find out what it is
p00193_A,00193,A,mr emerson
p00194_A,00194,A,i want to ask you something before we go in
p00195_A,00195,A,i have behaved ridiculously i was never so much ashamed of myself in my life i cannot think what came over me
p00196_A,00196,A,i nearly fainted myself
p00197_A,00197,A,well i owe you a thousand apologies
p00198_A,00198,A,oh all right
p00199_A,00199,A,and this is the real point you know how silly people are gossiping ladies especially i am afraid you understand what i mean
p00200_A,00200,A,i m afraid i don t
p00201_A,00201,A,i mean would you not mention it to any one my foolish behaviour
p00202_A,00202,A,your behaviour oh yes all right all right
p00203_A,00203,A,thank you so much and would you well thank you so much how quickly these accidents do happen and then one returns to the old life
p00204_A,00204,A,i don t i shall probably want to live
p00205_A,00205,A,but why mr emerson what do you mean
p00206_A,00206,A,no charlotte it s very kind of mr beebe but i am certainly coming with you i had much rather
p00207_A,00207,A,oh let me congratulate you after your despair of yesterday what a fortunate thing
p00208_A,00208,A,aha miss honeychurch come you here i am in luck now you are to tell me absolutely everything that you saw from the beginning but perhaps you would rather not
p00209_A,00209,A,i m sorry if you could manage without it i think i would rather not
p00210_A,00210,A,it is i who am sorry literary hacks are shameless creatures i believe there s no secret of the human heart into which we wouldn t pry
p00211_A,00211,A,what is the heroine s name
p00212_A,00212,A,leonora
p00213_A,00213,A,i do hope she s nice and what is the plot
p00214_A,00214,A,i hope you will excuse me for boring on like this it is so tempting to talk to really sympathetic people of course this is the barest outline there will be a deal of local colouring descriptions of florence and the neighbourhood and i shall also introduce some humorous characters and let me give you all fair warning i intend to be unmerciful to the british tourist
p00215_A,00215,A,oh you wicked woman i am sure you are thinking of the emersons
p00216_A,00216,A,i confess that in italy my sympathies are not with my own countrymen it is the neglected italians who attract me and whose lives i am going to paint so far as i can for i repeat and i insist and i have always held most strongly that a tragedy such as yesterday s is not the less tragic because it happened in humble life
p00217_A,00217,A,she is emancipated but only in the very best sense of the word none but the superficial would be shocked at her we had a long talk yesterday she believes in justice and truth and human interest she told me also that she has a high opinion of the destiny of woman mr eager why how nice what a pleasant surprise
p00218_A,00218,A,ah not for me for i have been watching you and miss honeychurch for quite a little time
p00219_A,00219,A,we were chatting to miss lavish
p00220_A,00220,A,so i saw were you indeed andate via sono occupato i am about to venture a suggestion would you and miss honeychurch be disposed to join me in a drive some day this week a drive in the hills we might go up by fiesole and back by settignano there is a point on that road where we could get down and have an hour s ramble on the hillside the view thence of florence is most beautiful far better than the hackneyed view of fiesole it is the view that alessio baldovinetti is fond of introducing into his pictures that man had a decided feeling for landscape decidedly but who looks at it to day ah the world is too much for us so we shall be a partie carree in these days of toil and tumult one has great needs of the country and its message of purity andate via andate presto presto ah the town beautiful as it is it is the town this very square so i am told witnessed yesterday the most sordid of tragedies to one who loves the florence of dante and savonarola there is something portentous in such desecration portentous and humiliating
p00221_A,00221,A,humiliating indeed miss honeychurch happened to be passing through as it happened she can hardly bear to speak of it
p00222_A,00222,A,and how came we to have you here
p00223_A,00223,A,do not blame her please mr eager the fault is mine i left her unchaperoned
p00224_A,00224,A,so you were here alone miss honeychurch
p00225_A,00225,A,practically
p00226_A,00226,A,one of our pension acquaintances kindly brought her home
p00227_A,00227,A,for her also it must have been a terrible experience i trust that neither of you was at all that it was not in your immediate proximity
p00228_A,00228,A,he died by the fountain i believe
p00229_A,00229,A,and you and your friend
p00230_A,00230,A,were over at the loggia
p00231_A,00231,A,that must have saved you much you have not of course seen the disgraceful illustrations which the gutter press this man is a public nuisance he knows that i am a resident perfectly well and yet he goes on worrying me to buy his vulgar views this is too much
p00232_A,00232,A,willingly would i purchase
p00233_A,00233,A,ignore him
p00234_A,00234,A,how wonderfully people rise in these days
p00235_A,00235,A,generally one has only sympathy for their success the desire for education and for social advance in these things there is something not wholly vile there are some working men whom one would be very willing to see out here in florence little as they would make of it
p00236_A,00236,A,is he a journalist now
p00237_A,00237,A,he is not he made an advantageous marriage
p00238_A,00238,A,oh so he has a wife
p00239_A,00239,A,dead miss bartlett dead i wonder yes i wonder how he has the effrontery to look me in the face to dare to claim acquaintance with me he was in my london parish long ago the other day in santa croce when he was with miss honeychurch i snubbed him let him beware that he does not get more than a snub
p00240_A,00240,A,what
p00241_A,00241,A,exposure
p00242_A,00242,A,do you mean that he is an irreligious man we know that already
p00243_A,00243,A,lucy dear
p00244_A,00244,A,i should be astonished if you knew all the boy an innocent child at the time i will exclude god knows what his education and his inherited qualities may have made him
p00245_A,00245,A,perhaps it is something that we had better not hear
p00246_A,00246,A,to speak plainly it is i will say no more
p00247_A,00247,A,you have said very little
p00248_A,00248,A,it was my intention to say very little murder if you want to know that man murdered his wife
p00249_A,00249,A,how
p00250_A,00250,A,to all intents and purposes he murdered her that day in santa croce did they say anything against me
p00251_A,00251,A,not a word mr eager not a single word
p00252_A,00252,A,oh i thought they had been libelling me to you but i suppose it is only their personal charms that makes you defend them
p00253_A,00253,A,i m not defending them they re nothing to me
p00254_A,00254,A,i must be going
p00255_A,00255,A,bother the drive it is just the drive we had arranged with mr beebe without any fuss at all why should he invite us in that absurd manner we might as well invite him we are each paying for ourselves
p00256_A,00256,A,if that is so dear if the drive we and mr beebe are going with mr eager is really the same as the one we are going with mr beebe then i foresee a sad kettle of fish
p00257_A,00257,A,how
p00258_A,00258,A,because mr beebe has asked eleanor lavish to come too
p00259_A,00259,A,that will mean another carriage
p00260_A,00260,A,far worse mr eager does not like eleanor she knows it herself the truth must be told she is too unconventional for him where things might lead to whether it is mr beebe who forgot to tell mr eager or mr eager who forgot when he told us or whether they have decided to leave eleanor out altogether which they could scarcely do but in any case we must be prepared it is you they really want i am only asked for appearances you shall go with the two gentlemen and i and eleanor will follow behind a one horse carriage would do for us yet how difficult it is
p00261_A,00261,A,it is indeed
p00262_A,00262,A,what do you think about it
p00263_A,00263,A,i don t know what i think nor what i want
p00264_A,00264,A,oh dear lucy i do hope florence isn t boring you speak the word and as you know i would take you to the ends of the earth to morrow
p00265_A,00265,A,thank you charlotte
p00266_A,00266,A,and the news
p00267_A,00267,A,mrs vyse and her son have gone to rome do you know the vyses
p00268_A,00268,A,oh not that way back we can never have too much of the dear piazza signoria
p00269_A,00269,A,they re nice people the vyses so clever my idea of what s really clever don t you long to be in rome
p00270_A,00270,A,i die for it
p00271_A,00271,A,charlotte here s an idea what if we popped off to rome to morrow straight to the vyses hotel for i do know what i want i m sick of florence no you said you d go to the ends of the earth do do
p00272_A,00272,A,so miss honeychurch you are travelling as a student of art
p00273_A,00273,A,oh dear me no oh no
p00274_A,00274,A,perhaps as a student of human nature like myself
p00275_A,00275,A,oh no i am here as a tourist
p00276_A,00276,A,oh indeed are you indeed if you will not think me rude we residents sometimes pity you poor tourists not a little handed about like a parcel of goods from venice to florence from florence to rome living herded together in pensions or hotels quite unconscious of anything that is outside baedeker their one anxiety to get done or through and go on somewhere else the result is they mix up towns rivers palaces in one inextricable whirl you know the american girl in punch who says and the father replies there s travelling for you ha ha ha
p00277_A,00277,A,i quite agree the narrowness and superficiality of the anglo saxon tourist is nothing less than a menace
p00278_A,00278,A,quite so now the english colony at florence miss honeychurch and it is of considerable size though of course not all equally a few are here for trade for example but the greater part are students lady helen laverstock is at present busy over fra angelico i mention her name because we are passing her villa on the left no you can only see it if you stand no do not stand you will fall she is very proud of that thick hedge inside perfect seclusion one might have gone back six hundred years some critics believe that her garden was the scene of the decameron which lends it an additional interest does it not
p00279_A,00279,A,it does indeed tell me where do they place the scene of that wonderful seventh day
p00280_A,00280,A,piano piano
p00281_A,00281,A,va bene signore va bene va bene she is my sister
p00282_A,00282,A,most certainly i would let them be but i dare say i shall receive scant support i have always flown in the face of the conventions all my life this is what i call an adventure
p00283_A,00283,A,we must not submit i knew he was trying it on he is treating us as if we were a party of cook s tourists
p00284_A,00284,A,signorina
p00285_A,00285,A,signorina
p00286_A,00286,A,victory at last
p00287_A,00287,A,it is not victory it is defeat you have parted two people who were happy we have tried to buy what cannot be bought with money he has bargained to drive us and he is doing it we have no rights over his soul
p00288_A,00288,A,he was not driving us well he jolted us
p00289_A,00289,A,that i deny it was as restful as sleeping aha he is jolting us now can you wonder he would like to throw us out and most certainly he is justified and if i were superstitious i d be frightened of the girl too it doesn t do to injure young people have you ever heard of lorenzo de medici
p00290_A,00290,A,most certainly i have do you refer to lorenzo il magnifico or to lorenzo duke of urbino or to lorenzo surnamed lorenzino on account of his diminutive stature
p00291_A,00291,A,the lord knows possibly he does know for i refer to lorenzo the poet he wrote a line so i heard yesterday which runs like this don t go fighting against the spring
p00292_A,00292,A,would render a correct meaning
p00293_A,00293,A,the railway oh but i shall die of course it was the railway he is the image of a porter on on the south eastern
p00294_A,00294,A,i can t stop let me go my wicked way a porter
p00295_A,00295,A,i m sure it s all right the emersons won t hear and they wouldn t mind if they did
p00296_A,00296,A,miss honeychurch listening pouf wouf you naughty girl go away
p00297_A,00297,A,oh lucy you ought to be with mr eager i m sure
p00298_A,00298,A,i can t find them now and i don t want to either
p00299_A,00299,A,mr eager will be offended it is your party
p00300_A,00300,A,please i d rather stop here with you
p00301_A,00301,A,no i agree it s like a school feast the boys have got separated from the girls miss lucy you are to go we wish to converse on high topics unsuited for your ear
p00302_A,00302,A,how tired one gets oh i do wish freddy and your mother could be here
p00303_A,00303,A,then sit you down observe my foresight
p00304_A,00304,A,lucy without a moment s doubt lucy the ground will do for me really i have not had rheumatism for years if i do feel it coming on i shall stand imagine your mother s feelings if i let you sit in the wet in your white linen here we are all settled delightfully even if my dress is thinner it will not show so much being brown sit down dear you are too unselfish you don t assert yourself enough now don t be alarmed this isn t a cold it s the tiniest cough and i have had it three days it s nothing to do with sitting here at all
p00305_A,00305,A,would she like to see them
p00306_A,00306,A,ma buoni uomini what is that
p00307_A,00307,A,let us go immediately the signorino will walk
p00308_A,00308,A,all the way he will be hours
p00309_A,00309,A,apparently i told him it was unwise
p00310_A,00310,A,courage miss honeychurch courage and faith if i might say so there is something almost blasphemous in this horror of the elements are we seriously to suppose that all these clouds all this immense electrical display is simply called into existence to extinguish you or me
p00311_A,00311,A,no of course
p00312_A,00312,A,mr eager we want your assistance will you interpret for us
p00313_A,00313,A,george ask your driver which way george went the boy may lose his way he may be killed
p00314_A,00314,A,he may be killed he may be killed
p00315_A,00315,A,typical behaviour in the presence of reality that kind of person invariably breaks down
p00316_A,00316,A,what does he know charlotte how much does mr eager know
p00317_A,00317,A,silenzio
p00318_A,00318,A,va bene
p00319_A,00319,A,charlotte dear charlotte kiss me kiss me again only you can understand me you warned me to be careful and i i thought i was developing
p00320_A,00320,A,do not cry dearest take your time
p00321_A,00321,A,i have been obstinate and silly worse than you know far worse once by the river oh but he isn t killed he wouldn t be killed would he
p00322_A,00322,A,i trust not one would always pray against that
p00323_A,00323,A,he is really i think he was taken by surprise just as i was before but this time i m not to blame i want you to believe that i simply slipped into those violets no i want to be really truthful i am a little to blame i had silly thoughts the sky you know was gold and the ground all blue and for a moment he looked like someone in a book
