uid,pair_id,side,text
p00031_A,00031,A,in a book
p00032_A,00032,A,and then
p00033_A,00033,A,don t be troubled dearest wait till you are calmer we will talk it over before bed time in my room
p00034_A,00034,A,well dear i at all events am ready for bedfordshire come into my room and i will give a good brush to your hair so what is to be done what is to be done a point dearest which you alone can settle
p00035_A,00035,A,how do you propose to silence him
p00036_A,00036,A,my dear girl no mr george emerson
p00037_A,00037,A,how are you going to stop him talking about it
p00038_A,00038,A,my poor dear did you suppose that this was his first come here and listen to me i am only gathering it from his own remarks do you remember that day at lunch when he argued with miss alan that liking one person is an extra reason for liking another well i am no prude there is no need to call him a wicked young man but obviously he is thoroughly unrefined let us put it down to his deplorable antecedents and education if you wish but we are no farther on with our question what do you propose to do
p00039_A,00039,A,and you are going to implore him to beg him to keep silence
p00040_A,00040,A,but we fear him for you dear you are so young and inexperienced you have lived among such nice people that you cannot realize what men can be how they can take a brutal pleasure in insulting a woman whom her sex does not protect and rally round this afternoon for example if i had not arrived what would have happened
p00041_A,00041,A,what would have happened if i hadn t arrived
p00042_A,00042,A,when he insulted you how would you have replied
p00043_A,00043,A,yes but won t you tell me now what you would have done
p00044_A,00044,A,come away from the window dear you will be seen from the road oh for a real man we are only two women you and i mr beebe is hopeless there is mr eager but you do not trust him oh for your brother he is young but i know that his sister s insult would rouse in him a very lion thank god chivalry is not yet dead there are still left some men who can reverence woman it will be a push to catch the morning train but we must try
p00045_A,00045,A,the train to rome
p00046_A,00046,A,at eight
p00047_A,00047,A,we must face that
p00048_A,00048,A,i expect she will however we shall be much more comfortable at the vyses hotel isn t afternoon tea given there for nothing
p00049_A,00049,A,dearest lucy how will you ever forgive me
p00050_A,00050,A,you have a great deal and i have a very great deal to forgive myself too i know well how much i vex you at every turn
p00051_A,00051,A,my only consolation was that you found people more to your taste and were often able to leave me at home i had my own poor ideas of what a lady ought to do but i hope i did not inflict them on you more than was necessary you had your own way about these rooms at all events
p00052_A,00052,A,i have been a failure failed to make you happy failed in my duty to your mother she has been so generous to me i shall never face her again after this disaster
p00053_A,00053,A,it is my fault it is a disaster she will never forgive me and rightly for instance what right had i to make friends with miss lavish
p00054_A,00054,A,when i was here for your sake if i have vexed you it is equally true that i have neglected you your mother will see this as clearly as i do when you tell her
p00055_A,00055,A,but you tell her everything
p00056_A,00056,A,i dare not break your confidence there is something sacred in it unless you feel that it is a thing you could not tell her
p00057_A,00057,A,but who am i to give the sovereign to
p00058_A,00058,A,i had forgotten the driver thank you dear for reminding me a shilling was it can any one give me change for half a crown
p00059_A,00059,A,have you told him about him yet
p00060_A,00060,A,how dreadful how more than dreadful if mr vyse should come to hear of it from some other source
p00061_A,00061,A,for instance the driver i saw him looking through the bushes at you remember he had a violet between his teeth
p00062_A,00062,A,we must think of every possibility
p00063_A,00063,A,or perhaps old mr emerson knows in fact he is certain to know
p00064_A,00064,A,to contradict it
p00065_A,00065,A,very well dear you know best perhaps gentlemen are different to what they were when i was young ladies are certainly different
p00066_A,00066,A,i am no match for you in conversation dearest i blush when i think how i interfered at florence and you so well able to look after yourself and so much cleverer in all ways than i am you will never forgive me
p00067_A,00067,A,dear one moment we may not have this chance for a chat again have you seen the young one yet
p00068_A,00068,A,what happened
p00069_A,00069,A,what line is he taking up
p00070_A,00070,A,once a cad always a cad that is my poor opinion
p00071_A,00071,A,once a cad always a cad
p00072_A,00072,A,my good lucia i am all at sea i know nothing about it whatever
p00073_A,00073,A,told her what
p00074_A,00074,A,oh lucy dearest girl she hasn t put that in her book
p00075_A,00075,A,then never never never more shall eleanor lavish be a friend of mine
p00076_A,00076,A,i did just happen when i had tea with her at rome in the course of conversation
p00077_A,00077,A,i will never forgive eleanor she has betrayed my confidence
p00078_A,00078,A,oh lucy i shall never forgive myself never to my dying day fancy if your prospects
p00079_A,00079,A,i always said he was a cad dear give me credit for that at all events from the very first moment when he said his father was having a bath
p00080_A,00080,A,willingly would i move heaven and earth
p00081_A,00081,A,never again shall eleanor lavish be a friend of mine
p00082_A,00082,A,it is the kind of thing that only a gentleman can settle
p00083_A,00083,A,oh lucy but that is brave of you i admire you
p00084_A,00084,A,lucy do you mind doing it
p00085_A,00085,A,oh lucia come back here oh what an awful man
p00086_A,00086,A,well it isn t everyone who could boast such a conquest dearest is it oh one oughtn t to laugh really it might have been very serious but you were so sensible and brave so unlike the girls of my day
p00087_A,00087,A,lucy dearest
p00088_A,00088,A,and a cockney besides it might be london charlotte don t you feel too that we might be in london i can hardly believe that all kinds of other things are just outside i suppose it is one s being so tired
p00089_A,00089,A,i want so to see the arno the rooms the signora promised us in her letter would have looked over the arno the signora had no business to do it at all oh it is a shame
p00090_A,00090,A,charlotte you mustn t spoil me of course you must look over the arno too i meant that the first vacant room in the front
p00091_A,00091,A,no no you must have it
p00092_A,00092,A,oh oh why it s mr beebe oh how perfectly lovely oh charlotte we must stop now however bad the rooms are oh
p00093_A,00093,A,i am so glad to see you just fancy how small the world is summer street too makes it so specially funny
p00094_A,00094,A,oh how glad i am the name of our house is windy corner there is mother and me generally and my brother though it s not often we get him to ch the church is rather far off i mean
p00095_A,00095,A,he is nice just what i remember he seems to see good in everyone no one would take him for a clergyman
p00096_A,00096,A,well you know what i mean and you know how clergymen generally laugh mr beebe laughs just like an ordinary man
p00097_A,00097,A,i m sure she will and so will freddy
p00098_A,00098,A,i think he was meaning to be kind
p00099_A,00099,A,mr beebe has just been scolding me for my suspicious nature of course i was holding back on my cousin s account about old mr emerson i hardly know no he is not tactful yet have you ever noticed that there are people who do things which are most indelicate and yet at the same time beautiful
p00100_A,00100,A,how you do do everything
p00101_A,00101,A,but i would like to help you
p00102_A,00102,A,mother wouldn t mind i m sure
p00103_A,00103,A,no charlotte it s very kind of mr beebe but i am certainly coming with you i had much rather
p00104_A,00104,A,do you mean that he is an irreligious man we know that already
p00105_A,00105,A,i m not defending them they re nothing to me
p00106_A,00106,A,bother the drive it is just the drive we had arranged with mr beebe without any fuss at all why should he invite us in that absurd manner we might as well invite him we are each paying for ourselves
p00107_A,00107,A,that will mean another carriage
p00108_A,00108,A,it is indeed
p00109_A,00109,A,i don t know what i think nor what i want
p00110_A,00110,A,thank you charlotte
p00111_A,00111,A,mrs vyse and her son have gone to rome do you know the vyses
p00112_A,00112,A,they re nice people the vyses so clever my idea of what s really clever don t you long to be in rome
p00113_A,00113,A,charlotte here s an idea what if we popped off to rome to morrow straight to the vyses hotel for i do know what i want i m sick of florence no you said you d go to the ends of the earth do do
p00114_A,00114,A,i can t find them now and i don t want to either
p00115_A,00115,A,what does he know charlotte how much does mr eager know
p00116_A,00116,A,charlotte dear charlotte kiss me kiss me again only you can understand me you warned me to be careful and i i thought i was developing
p00117_A,00117,A,i have been obstinate and silly worse than you know far worse once by the river oh but he isn t killed he wouldn t be killed would he
p00118_A,00118,A,he is really i think he was taken by surprise just as i was before but this time i m not to blame i want you to believe that i simply slipped into those violets no i want to be really truthful i am a little to blame i had silly thoughts the sky you know was gold and the ground all blue and for a moment he looked like someone in a book
p00119_A,00119,A,heroes gods the nonsense of schoolgirls
p00120_A,00120,A,but charlotte you know what happened then i want to be truthful it is so hard to be absolutely truthful
p00121_A,00121,A,it has been raining for nearly four hours
p00122_A,00122,A,the driver
p00123_A,00123,A,i don t understand
p00124_A,00124,A,i have a feeling that talk is a thing he will never do
p00125_A,00125,A,i propose to speak to him you see charlotte your kindness i shall never forget it but as you said it is my affair mine and his
p00126_A,00126,A,certainly not there would be no difficulty whatever you ask him he answers yes or no then it is over i have been frightened of him but now i am not one little bit
p00127_A,00127,A,i can t think
p00128_A,00128,A,i can t think
p00129_A,00129,A,i hadn t time to think you came
p00130_A,00130,A,i should have
p00131_A,00131,A,what train
p00132_A,00132,A,when does the train to rome go
p00133_A,00133,A,signora bertolini would be upset
p00134_A,00134,A,she will make us pay for a whole week s pension
p00135_A,00135,A,yes but they pay extra for wine
p00136_A,00136,A,charlotte dear what do you mean as if i have anything to forgive
p00137_A,00137,A,but no
p00138_A,00138,A,you mustn t say these things
p00139_A,00139,A,but mother will understand it is not your fault this trouble and it isn t a disaster either
p00140_A,00140,A,every right
p00141_A,00141,A,why need mother hear of it
p00142_A,00142,A,i suppose i do generally
p00143_A,00143,A,naturally i should have told her but in case she should blame you in any way i promise i will not i am very willing not to i will never speak of it either to her or to any one
p00144_A,00144,A,let s leave it all till mother comes back
p00145_A,00145,A,i ll get it cecil give me that sovereign no give me up that sovereign i ll get euphemia to change it and we ll start the whole thing again from the beginning
p00146_A,00146,A,no i haven t let me see a sovereign s worth of silver no i haven t told cecil or any one i promised you i shouldn t here is your money all shillings except two half crowns would you count it you can settle your debt nicely now
p00147_A,00147,A,oh no charlotte george emerson is all right and what other source is there
p00148_A,00148,A,we shall get the silly affair on our nerves if we aren t careful how could a florentine cab driver ever get hold of cecil
p00149_A,00149,A,oh it s all right
p00150_A,00150,A,i don t care if he does i was grateful to you for your letter but even if the news does get round i think i can trust cecil to laugh at it
p00151_A,00151,A,no to laugh at it
p00152_A,00152,A,now charlotte
p00153_A,00153,A,shall we go out then they will smash all the china if we don t
p00154_A,00154,A,yes i have
p00155_A,00155,A,we met at the rectory
p00156_A,00156,A,no line he talked about italy like any other person it is really all right what advantage would he get from being a cad to put it bluntly i do wish i could make you see it my way he really won t be any nuisance charlotte
p00157_A,00157,A,cecil said one day and i thought it so profound that there are two kinds of cads the conscious and the subconscious
p00158_A,00158,A,oh i had no idea
p00159_A,00159,A,do you know about it please they are on a hillside and florence is in the distance
p00160_A,00160,A,there are violets i cannot believe it is a coincidence charlotte charlotte how could you have told her i have thought before speaking it must be you
p00161_A,00161,A,about that dreadful afternoon in february
p00162_A,00162,A,not so that one could recognize it yes
p00163_A,00163,A,so you did tell
p00164_A,00164,A,but charlotte what about the promise you gave me when we were packing why did you tell miss lavish when you wouldn t even let me tell mother
p00165_A,00165,A,why did you tell her though this is a most serious thing cecil happened to read out the passage aloud to me and to mr emerson it upset mr emerson and he insulted me again behind cecil s back ugh is it possible that men are such brutes behind cecil s back as we were walking up the garden what is to be done now can you tell me
p00166_A,00166,A,i know i see now why you wanted me to tell cecil and what you meant by you knew that you had told miss lavish and that she was not reliable however what s done s done you have put me in a most awkward position how am i to get out of it he must that man must have such a setting down that he won t forget and who s to give it him i can t tell mother now owing to you nor cecil charlotte owing to you i am caught up every way i think i shall go mad i have no one to help me that s why i ve sent for you what s wanted is a man with a whip yes but it s no good agreeing what s to be done we women go maundering on what does a girl do when she comes across a cad
p00167_A,00167,A,oh bother the credit and who s been right or wrong we ve both made a muddle of it george emerson is still down the garden there and is he to be left unpunished or isn t he i want to know you were ready enough at the bertolini when you rushed me off to rome can t you speak again to him now
p00168_A,00168,A,i want something more definite will you speak to him it is the least you can do surely considering it all happened because you broke your word
p00169_A,00169,A,yes or no please yes or no
p00170_A,00170,A,freddy has taken him into the dining room the others are going down the garden come let us get this over quickly come i want you in the room of course
p00171_A,00171,A,how can you ask such a ridiculous question
p00172_A,00172,A,well he amuses me either i m mad or else he is and i m inclined to think it s the latter one more fuss through with you charlotte many thanks i think though that this is the last my admirer will hardly trouble me again
p00173_A,00173,A,i have a view i have a view
p00174_A,00174,A,what i mean is that you can have our rooms and we ll have yours we ll change
p00175_A,00175,A,george ask your driver which way george went the boy may lose his way he may be killed
p00176_A,00176,A,a view oh a view how delightful a view is
p00177_A,00177,A,you see we don t like to take
p00178_A,00178,A,i m not sure she understands english
p00179_A,00179,A,no i came here with miss lavish who was to explain everything and just by the door it is too bad she simply ran away and after waiting quite a time i had to come in by myself
p00180_A,00180,A,but miss lavish has even taken away baedeker
p00181_A,00181,A,thank you very much but i could not think of that i hope you do not suppose that i came to join on to you i really came to help with the child and to thank you for so kindly giving us your rooms last night i hope that you have not been put to any great inconvenience
p00182_A,00182,A,yes they are lovely do you know which is the tombstone that is praised in ruskin
p00183_A,00183,A,i like giotto it is so wonderful what they say about his tactile values though i like things like the della robbia babies better
p00184_A,00184,A,oh dear
p00185_A,00185,A,and what is it
p00186_A,00186,A,what things
p00187_A,00187,A,oh mr emerson whatever do you mean
p00188_A,00188,A,i see those gossiping little miss alans must have
p00189_A,00189,A,oh stop now you have come
p00190_A,00190,A,i have no wish to discuss italy or any subject connected with your son
p00191_A,00191,A,he has misbehaved himself from the first
p00192_A,00192,A,why he has behaved abominably i am glad he is sorry do you know what he did
p00193_A,00193,A,no of course is much too strong i am sorry i used it about your son i think i will go to church after all my mother and my cousin have gone i shall not be so very late
p00194_A,00194,A,what was that
p00195_A,00195,A,i don t understand
p00196_A,00196,A,but mr emerson mr emerson what are you talking about
p00197_A,00197,A,i don t know i don t understand this sort of thing i was not meant to understand it
p00198_A,00198,A,oh how terrible
p00199_A,00199,A,i am so sorry but it is no good discussing this affair i am deeply sorry about it
p00200_A,00200,A,mr emerson don t leave at least not on my account i am going to greece don t leave your comfortable house
p00201_A,00201,A,yes but you won t go back to london it s absurd
p00202_A,00202,A,oh mr emerson you mustn t i ve been bother enough to the world by now i can t have you moving out of your house when you like it and perhaps losing money through it all on my account you must stop i am just going to greece
p00203_A,00203,A,so you must stop you won t talk about this business i know i can trust you both
p00204_A,00204,A,i shouldn t want
p00205_A,00205,A,no please sit still i think i will sit in the carriage
p00206_A,00206,A,not a bit
p00207_A,00207,A,not till january it wasn t
p00208_A,00208,A,he is not going i made a slip mr vyse does stop behind in england
p00209_A,00209,A,i i had to
p00210_A,00210,A,how dare you oh how like a man i mean to suppose that a woman is always thinking about a man
p00211_A,00211,A,no they are in the hall oh please not mr emerson they trust me
p00212_A,00212,A,but why women like looking at a view men don t george persuade them
p00213_A,00213,A,why shouldn t you
p00214_A,00214,A,baedeker i m glad it s that you minded it s worth minding the loss of a baedeker that s worth minding
p00215_A,00215,A,no remember nothing of the sort built by faith indeed that simply means the workmen weren t paid properly and as for the frescoes i see no truth in them look at that fat man in blue he must weigh as much as i do and he is shooting into the sky like an air balloon now did this happen or didn t it yes or no
p00216_A,00216,A,you will never go up you and i dear boy will lie at peace in the earth that bore us and our names will disappear as surely as our work survives
p00217_A,00217,A,george i do believe that clergyman is the brixton curate
p00218_A,00218,A,then i had better speak to him and remind him who i am it s that mr eager why did he go did we talk too loud how vexatious i shall go and say we are sorry hadn t i better then perhaps he will come back
p00219_A,00219,A,so george says he says that the miss alans must go to the wall yet it does seem so unkind
p00220_A,00220,A,yes indeed
p00221_A,00221,A,it s so obvious they should have the rooms there s nothing else to say
p00222_A,00222,A,my father is in his bath so you cannot thank him personally but any message given by you to me will be given by me to him as soon as he comes out
p00223_A,00223,A,it is our last chance i shall do all that i can you wouldn t stop us this second time if you understood i have been into the dark and i am going back into it unless you will try to understand it is being young it is being certain that lucy cares for me really it is that love and youth matter intellectually
p00224_A,00224,A,yes i heard from mother so last week she didn t know that i knew you at tunbridge wells but i wrote back at once and i said mr beebe is
p00225_A,00225,A,i was hoping that he was nice i do so always hope that people will be nice
p00226_A,00226,A,oh charlotte we must have the rooms now the old man is just as nice and kind as he can be
p00227_A,00227,A,how angry he is with his father about the rooms it is all he can do to keep polite
p00228_A,00228,A,oh what a funny thing some one said just the same to mother and she said she trusted i should never live a duet
p00229_A,00229,A,she doesn t mind it but she doesn t like one to get excited over anything she thinks i am silly about it she thinks i can t make out once you know i said that i liked my own playing better than any one s she has never got over it of course i didn t mean that i played well i only meant
p00230_A,00230,A,poor charlotte will be sopped
p00231_A,00231,A,miss lavish is so original is it true that miss lavish is writing a book
p00232_A,00232,A,what is it about
p00233_A,00233,A,i wish miss lavish would tell me herself we started such friends but i don t think she ought to have run away with baedeker that morning in santa croce charlotte was most annoyed at finding me practically alone and so i couldn t help being a little annoyed with miss lavish
p00234_A,00234,A,whatever happened
p00235_A,00235,A,mr beebe old mr emerson is he nice or not nice i do so want to know no but it is so difficult sometimes he is so silly and then i do not mind him miss alan what do you think is he nice
p00236_A,00236,A,i think i shall go out i want to go round the town in the circular tram on the platform by the driver
p00237_A,00237,A,perhaps i shall meet someone who reads me through and through
p00238_A,00238,A,oh it has been such a nuisance first he then they no one knowing what they wanted and everyone so tiresome
p00239_A,00239,A,but cecil s emersons they can t possibly be the same ones there is that
p00240_A,00240,A,he seems in better spirits he laughs more
p00241_A,00241,A,i don t think i will thank you
p00242_A,00242,A,oh he did
p00243_A,00243,A,mother charlotte cecil freddy you
p00244_A,00244,A,so i hoped other people would think but they don t seem to
p00245_A,00245,A,so does mother mother minds dreadfully
p00246_A,00246,A,and freddy minds
p00247_A,00247,A,boys are so odd
p00248_A,00248,A,how delightful going abroad when do they start
p00249_A,00249,A,did freddy say whether he was driving straight back
p00250_A,00250,A,because i do hope he won t go gossiping oh do tell me more about the miss alans how perfectly splendid of them to go abroad
p00251_A,00251,A,oh delightful i wish they d take me
p00252_A,00252,A,oh not italy but constantinople i have always longed to go to constantinople constantinople is practically asia isn t it
p00253_A,00253,A,oh that s nothing i assure you cissie villa s nothing to me i would give anything to go with them
p00254_A,00254,A,she must spare me i simply must go away i have to don t you see that i have to go away i didn t realize at the time and of course i want to see constantinople so particularly
p00255_A,00255,A,yes yes i knew you d understand yes of course to go to constantinople until they are used to the idea and everything has calmed down
p00256_A,00256,A,no not at all cecil was very kind indeed only i had better tell you the whole truth since you have heard a little it was that he is so masterful i found that he wouldn t let me go my own way he would improve me in places where i can t be improved cecil won t let a woman decide for herself in fact he daren t what nonsense i do talk but that is the kind of thing
p00257_A,00257,A,i must get away ever so far i must know my own mind and where i want to go
p00258_A,00258,A,mr beebe knows my rude ways
p00259_A,00259,A,it isn t very good i forget why harmony or something
p00260_A,00260,A,i think so i ll see
p00261_A,00261,A,very well thank you
p00262_A,00262,A,i i did
p00263_A,00263,A,i shall never marry him
p00264_A,00264,A,mr beebe i have misled you i have misled myself
p00265_A,00265,A,mr beebe could you help me
p00266_A,00266,A,quite right i move into the rectory at summer street next june i am lucky to be appointed to such a charming neighbourhood
p00267_A,00267,A,he is rather a peculiar man i think he would not take advantage of your acceptance nor expect you to show gratitude he has the merit if it is one of saying exactly what he means he has rooms he does not value and he thinks you would value them he no more thought of putting you under an obligation than he thought of being polite it is so difficult at least i find it difficult to understand people who speak the truth
p00268_A,00268,A,miss bartlett it s all right about the rooms i m so glad mr emerson was talking about it in the smoking room and knowing what i did i encouraged him to make the offer again he has let me come and ask you he would be so pleased
p00269_A,00269,A,doesn t mrs honeychurch like music
p00270_A,00270,A,what about music
p00271_A,00271,A,miss lavish has led your cousin astray she hopes to find the true italy in the wet i believe
p00272_A,00272,A,they do say so
p00273_A,00273,A,it will be a novel dealing with modern italy let me refer you for an account to miss catharine alan who uses words herself more admirably than any one i know
p00274_A,00274,A,let me finish the story miss lavish tried miss pole myself everyone and finally said she went at the end of five minutes she returned unobtrusively with a green baize board and began playing patience
p00275_A,00275,A,no one knows no one will ever know miss lavish will never dare to tell and mr emerson does not think it worth telling
p00276_A,00276,A,a nice fellow he will work off his crudities in time i rather mistrust young men who slip into life gracefully
p00277_A,00277,A,how do you do miss bartlett and minnie are coming with me to tea at the beehive would you come too
p00278_A,00278,A,i met them on the hill your brother told me
p00279_A,00279,A,i needn t say that it will go no further
p00280_A,00280,A,if you ll let me say so i am very glad and i am certain that you have done the right thing
p00281_A,00281,A,i could see that miss bartlett thought it unwise
p00282_A,00282,A,i am very sorry for that
p00283_A,00283,A,still freddy never hit it off with vyse much did he i gathered that he disliked the engagement and felt it might separate him from you
p00284_A,00284,A,i have had an absurd letter from miss alan that was really what brought me over i thought it might amuse you all
p00285_A,00285,A,next week i gather
p00286_A,00286,A,no he didn t
p00287_A,00287,A,i want them to start from venice and go in a cargo steamer down the illyrian coast
p00288_A,00288,A,has italy filled you with the fever of travel perhaps george emerson is right he says that
p00289_A,00289,A,with delphi perhaps if the roads are safe i didn t realize that you and the miss alans were still such friends after cissie villa
p00290_A,00290,A,would your mother spare you again so soon you have scarcely been home three months
p00291_A,00291,A,you mean that since you have broken off your engagement you feel
p00292_A,00292,A,i am afraid it has been a bothersome business
p00293_A,00293,A,it is what i gathered from my own observation of mr vyse it is what i gather from all that i have known of you i do sympathize and agree most profoundly i agree so much that you must let me make one little criticism is it worth while rushing off to greece
p00294_A,00294,A,it s a beautiful song and a wise one go on
p00295_A,00295,A,that s all right i counted on you two keeping each other company it s pouring again the entire congregation which consists of your cousin your mother and my mother stands waiting in the church till the carriage fetches it did powell go round
p00296_A,00296,A,no of course i ll see how are the miss alans
p00297_A,00297,A,did you tell mr emerson about greece
p00298_A,00298,A,don t you think it very plucky of her mr emerson to undertake the two miss alans now miss honeychurch go back keep warm i think three is such a courageous number to go travelling
p00299_A,00299,A,why not
p00300_A,00300,A,lucy dearest let mr beebe eat his dinner
p00301_A,00301,A,is he a friend of yours
p00302_A,00302,A,then i will say no more i am as it were the chaperon of my young cousin lucy and it would be a serious thing if i put her under an obligation to people of whom we know nothing his manner was somewhat unfortunate i hope i acted for the best
p00303_A,00303,A,no harm of course but we could not be under an obligation
p00304_A,00304,A,am i to conclude that he is a socialist and presumably he has brought up his son to be a socialist too
p00305_A,00305,A,oh you relieve me so you think i ought to have accepted their offer you feel i have been narrow minded and suspicious
p00306_A,00306,A,it is always terrible when the promise of months is destroyed in a moment
p00307_A,00307,A,lucy can always play
p00308_A,00308,A,we had much better let the matter drop
p00309_A,00309,A,it is of the highest importance that there should be no gossip in summer street it would be death to gossip about mr vyse s dismissal at the present moment
p00310_A,00310,A,i know yet freddy ought not to have told even you one cannot be too careful
p00311_A,00311,A,i do implore absolute secrecy a chance word to a chattering friend and
p00312_A,00312,A,there i cannot agree with you in it i spy lucy s salvation
p00313_A,00313,A,she wanted to leave windy corner
p00314_A,00314,A,it is natural surely after such painful scenes that she should desire a change
p00315_A,00315,A,but my feelings are of no importance i know too well that i get on lucy s nerves our tour was a failure she wanted to leave florence and when we got to rome she did not want to be in rome and all the time i felt that i was spending her mother s money
p00316_A,00316,A,don t neglect the country round the first fine afternoon drive up to fiesole and round by settignano or something of that sort
p00317_A,00317,A,no mr beebe you are wrong the first fine afternoon your ladies must go to prato
p00318_A,00318,A,prato they must go to prato that place is too sweetly squalid for words i love it i revel in shaking off the trammels of respectability as you know
p00319_A,00319,A,it is i who am sorry literary hacks are shameless creatures i believe there s no secret of the human heart into which we wouldn t pry
p00320_A,00320,A,i hope you will excuse me for boring on like this it is so tempting to talk to really sympathetic people of course this is the barest outline there will be a deal of local colouring descriptions of florence and the neighbourhood and i shall also introduce some humorous characters and let me give you all fair warning i intend to be unmerciful to the british tourist
p00321_A,00321,A,i confess that in italy my sympathies are not with my own countrymen it is the neglected italians who attract me and whose lives i am going to paint so far as i can for i repeat and i insist and i have always held most strongly that a tragedy such as yesterday s is not the less tragic because it happened in humble life
p00322_A,00322,A,the railway oh but i shall die of course it was the railway he is the image of a porter on on the south eastern
p00323_A,00323,A,miss honeychurch listening pouf wouf you naughty girl go away
p00324_A,00324,A,no i agree it s like a school feast the boys have got separated from the girls miss lucy you are to go we wish to converse on high topics unsuited for your ear
p00325_A,00325,A,then sit you down observe my foresight
p00326_A,00326,A,we are friendly as one is in pensions
p00327_A,00327,A,you acted very naturally all the same i don t think much harm would have come of accepting
p00328_A,00328,A,i think he is nice and tiresome i differ from him on almost every point of any importance and so i expect i may say i hope you will differ but his is a type one disagrees with rather than deplores when he first came here he not unnaturally put people s backs up he has no tact and no manners i don t mean by that that he has bad manners and he will not keep his opinions to himself we nearly complained about him to our depressing signora but i am glad to say we thought better of it
p00329_A,00329,A,i hardly know george for he hasn t learnt to talk yet he seems a nice creature and i think he has brains of course he has all his father s mannerisms and it is quite possible that he too may be a socialist
p00330_A,00330,A,not at all i never suggested that
p00331_A,00331,A,i fear that i have been officious i must apologize for my interference
p00332_A,00332,A,in half an hour or so your rooms will be ready
p00333_A,00333,A,it is terrible this havoc among the flowers
p00334_A,00334,A,perhaps we ought to send miss honeychurch down to her mother or will she come with us
p00335_A,00335,A,she is playing again
p00336_A,00336,A,i wonder
p00337_A,00337,A,of course miss honeychurch will make the fact public in her own way and when she chooses freddy only told me because he knew she would not mind
p00338_A,00338,A,quite so
p00339_A,00339,A,exactly have you heard from any bertolini people lately i believe you keep up with miss lavish it is odd how we of that pension who seemed such a fortuitous collection have been working into one another s lives two three four six of us no eight i had forgotten the emersons have kept more or less in touch we must really give the signora a testimonial we shan t have rain but we shall have darkness so let us hurry on the darkness last night was appalling i have been thinking miss bartlett and unless you very much object i would like to reopen that discussion nothing about the past i know little and care less about that i am absolutely certain that it is to your cousin s credit she has acted loftily and rightly and it is like her gentle modesty to say that we think too highly of her but the future seriously what do you think of this greek plan i don t know whether you overheard but she wants to join the miss alans in their mad career it s all i can t explain it s wrong i can t see the point of it myself
p00340_A,00340,A,really now why
p00341_A,00341,A,i know but it seems so odd so unlike her so i was going to say selfish
p00342_A,00342,A,so she says herself and since another lady agrees with her i must own that i am partially convinced perhaps she must have a change i have no sisters or and i don t understand these things but why need she go as far as greece
