merge_id,speaker,addressees,text_merged,first_turn_index,last_turn_index,source_quoteIDs
69,Alexis Ivanovitch,"['Marqis De Griers', 'Polina Alexandrovna', 'The General']",To the German method of heaping up riches I have not been here very long but I can tell you that what I have seen and verified makes my Tartar blood boil Good Lord I wish for no virtues of that kind Yesterday I went for a walk of about ten versts and everywhere I found that things were even as we read of them in good German picture books that every house has its Vater who is horribly beneficent and extraordinarily honourable So honourable is he that it is dreadful to have anything to do with him and I cannot bear people of that sort Each such Vater has his family and in the evenings they read improving books aloud Over their roof trees there murmur elms and chestnuts the sun has sunk to his rest a stork is roosting on the gable and all is beautifully poetic and touching Do not be angry General Let me tell you something that is even more touching than that I can remember how of an evening my own father now dead used to sit under the lime trees in his little garden and to read books aloud to myself and my mother Yes I know how things ought to be done Yet every German family is bound to slavery and to submission to its Vater They work like oxen and amass wealth like Jews Suppose the Vater has put by a certain number of g lden which he hands over to his eldest son in order that the said son may acquire a trade or a small plot of land Well one result is to deprive the daughter of a dowry and so leave her among the unwedded For the same reason the parents will have to sell the younger son into bondage or the ranks of the army in order that he may earn more towards the family capital Yes such things ARE done for I have been making inquiries on the subject It is all done out of sheer rectitude out of a rectitude which is magnified to the point of the younger son believing that he has been rightly sold and that it is simply idyllic for the victim to rejoice when he is made over into pledge What more have I to tell Well this that matters bear just as hardly upon the eldest son Perhaps he has his Gretchen to whom his heart is bound but he cannot marry her for the reason that he has not yet amassed sufficient g lden So the pair wait on in a mood of sincere and virtuous expectation and smilingly deposit themselves in pawn the while Gretchen s cheeks grow sunken and she begins to wither until at last after some twenty years their substance has multiplied and sufficient g lden have been honourably and virtuously accumulated Then the Vater blesses his forty year old heir and the thirty five year old Gretchen with the sunken bosom and the scarlet nose after which he bursts into tears reads the pair a lesson on morality and dies In turn the eldest son becomes a virtuous Vater and the old story begins again In fifty or sixty years time the grandson of the original Vater will have amassed a considerable sum and that sum he will hand over to his son and the latter to his son and so on for several generations until at length there will issue a Baron Rothschild or a Hoppe and Company or the devil knows what Is it not a beautiful spectacle the spectacle of a century or two of inherited labour patience intellect rectitude character perseverance and calculation with a stork sitting on the roof above it all What is more they think there can never be anything better than this wherefore from their point of view they begin to judge the rest of the world and to censure all who are at fault that is to say who are not exactly like themselves Yes there you have it in a nutshell For my own part I would rather grow fat after the Russian manner or squander my whole substance at roulette I have no wish to be Hoppe and Company at the end of five generations I want the money for myself for in no way do I look upon my personality as necessary to or meet to be given over to capital I may be wrong but there you have it Those are my views,81,81,Q81
70,The General,"['Alexis Ivanovitch', 'Marqis De Griers', 'Polina Alexandrovna']",How far you may be right in what you have said I do not know but I do know that you are becoming an insufferable far eur whenever you are given the least chance,82,82,Q82
71,Polina Alexandrovna,['Alexis Ivanovitch'],Because he is a brute,83,83,Q83
72,Alexis Ivanovitch,['Polina Alexandrovna'],Have you noticed too that today he is by no means on good terms with the General,84,84,Q84
73,Polina Alexandrovna,['Alexis Ivanovitch'],Yes and I suppose you want to know why You are aware are you not that the General is mortgaged to the Marquis with all his property Consequently if the General s mother does not die the Frenchman will become the absolute possessor of everything which he now holds only in pledge,85,85,Q85
74,Alexis Ivanovitch,['Polina Alexandrovna'],Then it is really the case that everything is mortgaged I have heard rumours to that effect but was unaware how far they might be true,86,86,Q86
75,Polina Alexandrovna,['Alexis Ivanovitch'],Yes they are true What then,87,87,Q87
76,Alexis Ivanovitch,['Polina Alexandrovna'],Why it will be a case of Farewell Mlle Blanche for in such an event she would never become Madame General Do you know I believe the old man is so much in love with her that he will shoot himself if she should throw him over At his age it is a dangerous thing to fall in love,88,88,Q88
77,Polina Alexandrovna,['Alexis Ivanovitch'],Yes something I believe will happen to him,89,89,Q89
78,Alexis Ivanovitch,['Polina Alexandrovna'],And what a fine thing it all is Could anything be more abominable than the way in which she has agreed to marry for money alone Not one of the decencies has been observed the whole affair has taken place without the least ceremony And as for the grandmother what could be more comical yet more dastardly than the sending of telegram after telegram to know if she is dead What do you think of it Polina Alexandrovna,90,90,Q90
79,Polina Alexandrovna,['Alexis Ivanovitch'],Yes it is very horrible Consequently I am the more surprised that you should be so cheerful What are you so pleased about About the fact that you have gone and lost my money,91,91,Q91
80,Alexis Ivanovitch,['Polina Alexandrovna'],What The money that you gave me to lose I told you I should never win for other people least of all for you I obeyed you simply because you ordered me to but you must not blame me for the result I warned you that no good would ever come of it You seem much depressed at having lost your money Why do you need it so greatly,92,92,Q92
81,Polina Alexandrovna,['Alexis Ivanovitch'],Why do you ask me these questions,93,93,Q93
82,Alexis Ivanovitch,['Polina Alexandrovna'],Because you promised to explain matters to me Listen I am certain that as soon as ever I begin to play for myself and I still have 120 g lden left I shall win You can then take of me what you require You must not be angry with me for making such a proposal I am so conscious of being only a nonentity in your eyes that you need not mind accepting money from me A gift from me could not possibly offend you Moreover it was I who lost your g lden,94,95,"Q94,Q95"
83,Polina Alexandrovna,['Alexis Ivanovitch'],My affairs cannot possibly interest you Still if you do wish to know I am in debt I borrowed some money and must pay it back again I have a curious senseless idea that I am bound to win at the gaming tables Why I think so I cannot tell but I do think so and with some assurance Perhaps it is because of that assurance that I now find myself without any other resource,96,96,Q96
84,Alexis Ivanovitch,['Polina Alexandrovna'],Or perhaps it is because it is so necessary for you to win It is like a drowning man catching at a straw You yourself will agree that unless he were drowning he would not mistake a straw for the trunk of a tree,97,97,Q97
85,Polina Alexandrovna,['Alexis Ivanovitch'],What Do not you also hope something from it Did you not tell me again and again two weeks ago that you were certain of winning at roulette if you played here And did you not ask me not to consider you a fool for doing so Were you joking You cannot have been for I remember that you spoke with a gravity which forbade the idea of your jesting,98,98,Q98
86,Alexis Ivanovitch,['Polina Alexandrovna'],True I always felt certain that I should win Indeed what you say makes me ask myself Why have my absurd senseless losses of today raised a doubt in my mind Yet I am still positive that so soon as ever I begin to play for myself I shall infallibly win,99,99,Q99
87,Polina Alexandrovna,['Alexis Ivanovitch'],And why are you so certain,100,100,Q100
88,Alexis Ivanovitch,['Polina Alexandrovna'],To tell the truth I do not know I only know that I must win that it is the one resource I have left Yes why do I feel so assured on the point,101,101,Q101
89,Polina Alexandrovna,['Alexis Ivanovitch'],Perhaps because one cannot help winning if one is fanatically certain of doing so,102,102,Q102
90,Alexis Ivanovitch,['Polina Alexandrovna'],Yet I dare wager that you do not think me capable of serious feeling in the matter,103,103,Q103
91,Polina Alexandrovna,['Alexis Ivanovitch'],I do not care whether you are so or not Well since you ask me I do doubt your ability to take anything seriously You are capable of worrying but not deeply You are too ill regulated and unsettled a person for that But why do you want money Not a single one of the reasons which you have given can be looked upon as serious,104,104,Q104
92,Alexis Ivanovitch,['Polina Alexandrovna'],By the way you say you want to pay off a debt It must be a large one Is it to the Frenchman,105,105,Q105
93,Polina Alexandrovna,['Alexis Ivanovitch'],What do you mean by asking all these questions You are very clever today Surely you are not drunk,106,106,Q106
94,Alexis Ivanovitch,['Polina Alexandrovna'],You know that you and I stand on no ceremony and that sometimes I put to you very plain questions I repeat that I am your slave and slaves cannot be shamed or offended,107,107,Q107
95,Polina Alexandrovna,['Alexis Ivanovitch'],You talk like a child It is always possible to comport oneself with dignity If one has a quarrel it ought to elevate rather than to degrade one,108,108,Q108
96,Alexis Ivanovitch,['Polina Alexandrovna'],A maxim straight from the copybook Suppose I cannot comport myself with dignity By that I mean that though I am a man of self respect I am unable to carry off a situation properly Do you know the reason It is because we Russians are too richly and multifariously gifted to be able at once to find the proper mode of expression It is all a question of mode Most of us are so bounteously endowed with intellect as to require also a spice of genius to choose the right form of behaviour And genius is lacking in us for the reason that so little genius at all exists It belongs only to the French though a few other Europeans have elaborated their forms so well as to be able to figure with extreme dignity and yet be wholly undignified persons That is why with us the mode is so all important The Frenchman may receive an insult a real a venomous insult yet he will not so much as frown But a tweaking of the nose he cannot bear for the reason that such an act is an infringement of the accepted of the time hallowed order of decorum That is why our good ladies are so fond of Frenchmen the Frenchman s manners they say are perfect But in my opinion there is no such thing as a Frenchman s manners The Frenchman is only a bird the coq gaulois At the same time as I am not a woman I do not properly understand the question Cocks may be excellent birds If I am wrong you must stop me You ought to stop and correct me more often when I am speaking to you for I am too apt to say everything that is in my head You see I have lost my manners I agree that I have none nor yet any dignity I will tell you why I set no store upon such things Everything in me has undergone a cheek You know the reason I have not a single human thought in my head For a long while I have been ignorant of what is going on in the world here or in Russia I have been to Dresden yet am completely in the dark as to what Dresden is like You know the cause of my obsession I have no hope now and am a mere cipher in your eyes wherefore I tell you outright that wherever I go I see only you all the rest is a matter of indifference Why or how I have come to love you I do not know It may be that you are not altogether fair to look upon Do you know I am ignorant even as to what your face is like In all probability too your heart is not comely and it is possible that your mind is wholly ignoble,109,111,"Q109,Q110,Q111"
97,Polina Alexandrovna,['Alexis Ivanovitch'],And because you do not believe in my nobility of soul you think to purchase me with money,112,112,Q112
98,Alexis Ivanovitch,['Polina Alexandrovna'],When have I thought to do so,113,113,Q113
99,Polina Alexandrovna,['Alexis Ivanovitch'],You are losing the thread of the argument If you do not wish to purchase me at all events you wish to purchase my respect,114,114,Q114
100,Alexis Ivanovitch,['Polina Alexandrovna'],Not at all I have told you that I find it difficult to explain myself You are hard upon me Do not be angry at my chattering You know why you ought not to be angry with me that I am simply an imbecile However I do not mind if you are angry Sitting in my room I need but to think of you to imagine to myself the rustle of your dress and at once I fall almost to biting my hands Why should you be angry with me Because I call myself your slave Revel I pray you in my slavery revel in it Do you know that sometimes I could kill you not because I do not love you or am jealous of you but because I feel as though I could simply devour you You are laughing,115,115,Q115
101,Polina Alexandrovna,['Alexis Ivanovitch'],No I am not But I order you nevertheless to be silent What rubbish,116,117,"Q116,Q117"
102,Alexis Ivanovitch,['Polina Alexandrovna'],I do not care Also do you know that it is not safe for us to take walks together Often I have a feeling that I should like to strike you to disfigure you to strangle you Are you certain that it will never come to that You are driving me to frenzy Am I afraid of a scandal or of your anger Why should I fear your anger I love without hope and know that hereafter I shall love you a thousand times more If ever I should kill you I should have to kill myself too But I shall put off doing so as long as possible for I wish to continue enjoying the unbearable pain which your coldness gives me Do you know a very strange thing It is that with every day my love for you increases though that would seem to be almost an impossibility Why should I not become a fatalist Remember how on the third day that we ascended the Shlangenberg I was moved to whisper in your ear Had you said it I should have leapt Do you not believe me,118,118,Q118
103,Polina Alexandrovna,['Alexis Ivanovitch'],What stupid rubbish,119,119,Q119
104,Alexis Ivanovitch,['Polina Alexandrovna'],I care not whether it be wise or stupid I only know that in your presence I must speak speak speak Therefore I am speaking I lose all conceit when I am with you and everything ceases to matter,120,120,Q120
105,Polina Alexandrovna,['Alexis Ivanovitch'],Why should I have wanted you to leap from the Shlangenberg That would have been of no use to me,121,121,Q121
106,Alexis Ivanovitch,['Polina Alexandrovna'],Splendid I know well that you must have used the words of no use in order to crush me I can see through you Of no use did you say Why to give pleasure is always of use and as for barbarous unlimited power even if it be only over a fly why it is a kind of luxury Man is a despot by nature and loves to torture You in particular love to do so,122,122,Q122
107,Polina Alexandrovna,['Alexis Ivanovitch'],Oh no Why so I believe you Surely you are not a coward,123,124,"Q123,Q124"
108,Alexis Ivanovitch,['Polina Alexandrovna'],I do not know Perhaps I am but I do not know I have long given up thinking about such things,125,125,Q125
109,Polina Alexandrovna,['Alexis Ivanovitch'],If I said to you Kill that man would you kill him,126,126,Q126
110,Alexis Ivanovitch,['Polina Alexandrovna'],Whom,127,127,Q127
111,Polina Alexandrovna,['Alexis Ivanovitch'],Whomsoever I wish,128,128,Q128
112,Alexis Ivanovitch,['Polina Alexandrovna'],The Frenchman,129,129,Q129
113,Polina Alexandrovna,['Alexis Ivanovitch'],Do not ask me questions return me answers I repeat whomsoever I wish I desire to see if you were speaking seriously just now,130,130,Q130
114,Alexis Ivanovitch,['Polina Alexandrovna'],Do you rather tell me what is going on here Why do you seem half afraid of me I can see for myself what is wrong You are the step daughter of a ruined and insensate man who is smitten with love for this devil of a Blanche And there is this Frenchman too with his mysterious influence over you Yet you actually ask me such a question If you do not tell me how things stand I shall have to put in my oar and do something Are you ashamed to be frank with me Are you shy of me,131,131,Q131
115,Polina Alexandrovna,['Alexis Ivanovitch'],I am not going to talk to you on that subject I have asked you a question and am waiting for an answer,132,132,Q132
116,Alexis Ivanovitch,['Polina Alexandrovna'],Well then I will kill whomsoever you wish But are you really going to bid me do such deeds,133,133,Q133
117,Polina Alexandrovna,['Alexis Ivanovitch'],Why should you think that I am going to let you off I shall bid you do it or else renounce me Could you ever do the latter No you know that you couldn t You would first kill whom I had bidden you and then kill me for having dared to send you away Do you see that fat Baroness It is the Baroness Burmergelm She arrived three days ago Just look at her husband that tall wizened Prussian there with the stick in his hand Do you remember how he stared at us the other day Well go to the Baroness take off your hat to her and say something in French,134,135,"Q134,Q135"
118,Alexis Ivanovitch,['Polina Alexandrovna'],Why,136,136,Q136
119,Polina Alexandrovna,['Alexis Ivanovitch'],Because you have sworn that you would leap from the Shlangenberg for my sake and that you would kill any one whom I might bid you kill Well instead of such murders and tragedies I wish only for a good laugh Go without answering me and let me see the Baron give you a sound thrashing with his stick,137,137,Q137
120,Alexis Ivanovitch,['Polina Alexandrovna'],Then you throw me out a challenge you think that I will not do it,138,138,Q138
121,Polina Alexandrovna,['Alexis Ivanovitch'],Yes I do challenge you Go for such is my will,139,139,Q139
122,Alexis Ivanovitch,['Polina Alexandrovna'],Then I will go however mad be your fancy Only look here shall you not be doing the General a great disservice as well as through him a great disservice to yourself It is not about myself I am worrying it is about you and the General Why for a mere fancy should I go and insult a woman,140,140,Q140
123,Polina Alexandrovna,['Alexis Ivanovitch'],Ah Then I can see that you are only a trifler Your eyes are swimming with blood but only because you have drunk a little too much at luncheon Do I not know that what I have asked you to do is foolish and wrong and that the General will be angry about it But I want to have a good laugh all the same I want that and nothing else Why should you insult a woman indeed Well you will be given a sound thrashing for so doing,141,141,Q141
124,Alexis Ivanovitch,"['Baroness Burmergelm', 'The Baron']",Madame la Baronne j ai l honneur d tre votre esclave,142,142,Q142
125,The Baron,"['Alexis Ivanovitch', 'Baroness Burmergelm']",Hein Hein,143,144,"Q143,Q144"
126,Alexis Ivanovitch,"['Baroness Burmergelm', 'The Baron']",Ja wohl,145,145,Q145
127,The Baron,"['Alexis Ivanovitch', 'Baroness Burmergelm']",Sind Sie rasend,146,146,Q146
128,Alexis Ivanovitch,"['Baroness Burmergelm', 'The Baron']",Ja wo o ohl,147,147,Q147
129,Alexis Ivanovitch,['Polina Alexandrovna'],I have perpetrated the the piece of idiocy,148,148,Q148
130,Polina Alexandrovna,['Alexis Ivanovitch'],Have you Then you can take the consequences,149,149,Q149
131,The General,"['Alexis Ivanovitch', 'Marqis De Griers']",My good sir may I ask you what this is that you have gone and done,150,150,Q150
132,Alexis Ivanovitch,"['Marqis De Griers', 'The General']",I should be glad if we could come straight to the point Probably you are referring to my encounter of today with a German,151,151,Q151
133,The General,"['Alexis Ivanovitch', 'Marqis De Griers']",With a German Why the German was the Baron Burmergelm a most important personage I hear that you have been rude both to him and to the Baroness,152,152,Q152
134,Alexis Ivanovitch,"['Marqis De Griers', 'The General']",No I have not,153,153,Q153
135,The General,"['Alexis Ivanovitch', 'Marqis De Griers']",But I understand that you simply terrified them my good sir,154,154,Q154
136,Alexis Ivanovitch,"['Marqis De Griers', 'The General']",Not in the least You must know that when I was in Berlin I frequently used to hear the Berliners repeat and repellently prolong a certain phrase namely and happening to meet this couple in the carriage drive I found for some reason or another that this phrase suddenly recurred to my memory and exercised a rousing effect upon my spirits Moreover on the three previous occasions that I have met the Baroness she has walked towards me as though I were a worm which could easily be crushed with the foot Not unnaturally I too possess a measure of self respect wherefore on this occasion I took off my hat and said politely yes I assure you it was said politely Then the Baron turned round and said whereupon I felt moved to ejaculate in answer Twice I shouted it at him the first time in an ordinary tone and the second time with the greatest prolonging of the words of which I was capable That is all,155,155,Q155
137,The General,"['Alexis Ivanovitch', 'Marqis De Griers']",You are only making fun of me,156,156,Q156
