uid,pair_id,side,text
p00022_A,00022,A,To the German method of heaping up riches I have not been here very long but I can tell you that what I have seen and verified makes my Tartar blood boil Good Lord I wish for no virtues of that kind Yesterday I went for a walk of about ten versts and everywhere I found that things were even as we read of them in good German picture books that every house has its Vater who is horribly beneficent and extraordinarily honourable So honourable is he that it is dreadful to have anything to do with him and I cannot bear people of that sort Each such Vater has his family and in the evenings they read improving books aloud Over their roof trees there murmur elms and chestnuts the sun has sunk to his rest a stork is roosting on the gable and all is beautifully poetic and touching Do not be angry General Let me tell you something that is even more touching than that I can remember how of an evening my own father now dead used to sit under the lime trees in his little garden and to read books aloud to myself and my mother Yes I know how things ought to be done Yet every German family is bound to slavery and to submission to its Vater They work like oxen and amass wealth like Jews Suppose the Vater has put by a certain number of g lden which he hands over to his eldest son in order that the said son may acquire a trade or a small plot of land Well one result is to deprive the daughter of a dowry and so leave her among the unwedded For the same reason the parents will have to sell the younger son into bondage or the ranks of the army in order that he may earn more towards the family capital Yes such things ARE done for I have been making inquiries on the subject It is all done out of sheer rectitude out of a rectitude which is magnified to the point of the younger son believing that he has been rightly sold and that it is simply idyllic for the victim to rejoice when he is made over into pledge What more have I to tell Well this that matters bear just as hardly upon the eldest son Perhaps he has his Gretchen to whom his heart is bound but he cannot marry her for the reason that he has not yet amassed sufficient g lden So the pair wait on in a mood of sincere and virtuous expectation and smilingly deposit themselves in pawn the while Gretchen s cheeks grow sunken and she begins to wither until at last after some twenty years their substance has multiplied and sufficient g lden have been honourably and virtuously accumulated Then the Vater blesses his forty year old heir and the thirty five year old Gretchen with the sunken bosom and the scarlet nose after which he bursts into tears reads the pair a lesson on morality and dies In turn the eldest son becomes a virtuous Vater and the old story begins again In fifty or sixty years time the grandson of the original Vater will have amassed a considerable sum and that sum he will hand over to his son and the latter to his son and so on for several generations until at length there will issue a Baron Rothschild or a Hoppe and Company or the devil knows what Is it not a beautiful spectacle the spectacle of a century or two of inherited labour patience intellect rectitude character perseverance and calculation with a stork sitting on the roof above it all What is more they think there can never be anything better than this wherefore from their point of view they begin to judge the rest of the world and to censure all who are at fault that is to say who are not exactly like themselves Yes there you have it in a nutshell For my own part I would rather grow fat after the Russian manner or squander my whole substance at roulette I have no wish to be Hoppe and Company at the end of five generations I want the money for myself for in no way do I look upon my personality as necessary to or meet to be given over to capital I may be wrong but there you have it Those are my views
p00023_A,00023,A,I should be glad if we could come straight to the point Probably you are referring to my encounter of today with a German
p00024_A,00024,A,No I have not
p00025_A,00025,A,Not in the least You must know that when I was in Berlin I frequently used to hear the Berliners repeat and repellently prolong a certain phrase namely and happening to meet this couple in the carriage drive I found for some reason or another that this phrase suddenly recurred to my memory and exercised a rousing effect upon my spirits Moreover on the three previous occasions that I have met the Baroness she has walked towards me as though I were a worm which could easily be crushed with the foot Not unnaturally I too possess a measure of self respect wherefore on this occasion I took off my hat and said politely yes I assure you it was said politely Then the Baron turned round and said whereupon I felt moved to ejaculate in answer Twice I shouted it at him the first time in an ordinary tone and the second time with the greatest prolonging of the words of which I was capable That is all
p00026_A,00026,A,Do not think that It was not so at all I grant you that my behaviour was bad I fully confess that it was so and make no secret of the fact I would even go so far as to grant you that my behaviour might well be called stupid and indecent tomfoolery but more than that it was not Also let me tell you that I am very sorry for my conduct Yet there is one circumstance which in my eyes almost absolves me from regret in the matter Of late that is to say for the last two or three weeks I have been feeling not at all well That is to say I have been in a sick nervous irritable fanciful condition so that I have periodically lost control over myself For instance on more than one occasion I have tried to pick a quarrel even with Monsieur le Marquise here and under the circumstances he had no choice but to answer me In short I have recently been showing signs of ill health Whether the Baroness Burmergelm will take this circumstance into consideration when I come to beg her pardon for I do intend to make her amends I do not know but I doubt if she will and the less so since so far as I know the circumstance is one which of late has begun to be abused in the legal world in that advocates in criminal cases have taken to justifying their clients on the ground that at the moment of the crime they the clients were unconscious of what they were doing that in short they were out of health My client committed the murder that is true but he has no recollection of having committed it And doctors actually support these advocates by affirming that there really is such a malady that there really can arise temporary delusions which make a man remember nothing of a given deed or only a half or a quarter of it But the Baron and Baroness are members of an older generation as well as Prussian Junkers and landowners To them such a process in the medico judicial world will be unknown and therefore they are the more unlikely to accept any such explanation What is your opinion about it General
p00027_A,00027,A,Excuse me General but did he make an express point of it that I should cease to belong to your establishment as you call it
p00028_A,00028,A,The matter cannot end here I regret very much that you should have been put to unpleasantness at the Baron s hands but the fault pardon me is your own How came you to answer for me to the Baron And what did you mean by saying that I formed part of your household I am merely your family tutor not a son of yours nor yet your ward nor a person of any kind for whose acts you need be responsible I am a judicially competent person a man of twenty five years of age a university graduate a gentleman and until I met yourself a complete stranger to you Only my boundless respect for your merits restrains me from demanding satisfaction at your hands as well as a further explanation as to the reasons which have led you to take it upon yourself to answer for my conduct Nor do I intend to let the Baron off And since you General have today been so good as to listen to the Baron s complaints and to enter into his concerns since you have made yourself a participator in the affair I have the honour to inform you that tomorrow morning at the latest I shall in my own name demand of the said Baron a formal explanation as to the reasons which have led him to disregard the fact that the matter lies between him and myself alone and to put a slight upon me by referring it to another person as though I were unworthy to answer for my own conduct
p00029_A,00029,A,General one cannot arrest a man for brawling until he has brawled I have not so much as begun my explanations to the Baron and you are altogether ignorant as to the form and time which my intended procedure is likely to assume I wish but to disabuse the Baron of what is to me a shameful supposition namely that I am under the guardianship of a person who is qualified to exercise control over my free will It is vain for you to disturb and alarm yourself
p00030_A,00030,A,Tell me General how am I to do so On what footing do I stand here
p00031_A,00031,A,You had better try and stop her yourself
p00032_A,00032,A,But General possibly Mlle Blanche has scarcely even remarked my existence What could I do with her
p00033_A,00033,A,Then how will you pay your hotel bill And what shall you do afterwards
p00034_A,00034,A,If one is a man of self respect one risks abuse by so doing and is forced to put up with insults of every kind Both at Paris and on the Rhine and even in Switzerland there are so many Poles with their sympathisers the French at these tables d h te that one cannot get a word in edgeways if one happens only to be a Russian
p00035_A,00035,A,But is that how Russian subjects ought to be treated Why when they settle here they dare not utter even a word they are ready even to deny the fact that they are Russians At all events at my hotel in Paris I received far more attention from the company after I had told them about the fracas with the sacristan A fat Polish nobleman who had been the most offensive of all who were present at the table d h te at once went upstairs while some of the Frenchmen were simply disgusted when I told them that two years ago I had encountered a man at whom in 1812 a French hero fired for the mere fun of discharging his musket That man was then a boy of ten and his family are still residing in Moscow
p00036_A,00036,A,I think that roulette was devised specially for Russians
p00037_A,00037,A,Upon the fact that to the virtues and merits of the civilised Westerner there has become historically added though this is not his chief point a capacity for acquiring capital whereas not only is the Russian incapable of acquiring capital but also he exhausts it wantonly and of sheer folly None the less we Russians often need money wherefore we are glad of and greatly devoted to a method of acquisition like roulette whereby in a couple of hours one may grow rich without doing any work This method I repeat has a great attraction for us but since we play in wanton fashion and without taking any trouble we almost invariably lose
p00038_A,00038,A,See here Monsieur de Griers I understand that you have undertaken to act in this affair as an intermediary Of course I am only un utchitel a tutor and have never claimed to be an intimate of this household nor to stand on at all familiar terms with it Consequently I do not know the whole of its circumstances Yet pray explain to me this have you yourself become one of its members seeing that you are beginning to take such a part in everything and are now present as an intermediary
p00039_A,00039,A,In short my one desire is that the Baron may make it possible for me to adopt the latter course
p00040_A,00040,A,In return you must pardon me mon cher Marquis and tell me what you have to do with it
p00041_A,00041,A,But what of the General Last night he said that for some reason or another it behoved him to move with especial care at present wherefore he was feeling nervous But I did not understand the reference
p00042_A,00042,A,Mlle Blanche you mean
p00043_A,00043,A,I cannot see that the marriage scheme need be affected by scenes or scandals
p00044_A,00044,A,I do not care seeing that I no longer belong to his household But is it quite settled that Mlle is to marry the General What are they waiting for Why should they conceal such a matter at all events from ourselves the General s own party
p00045_A,00045,A,Ah Connected doubtless with madame his mother
p00046_A,00046,A,Be so good as to observe that the same family has just expelled me from its bosom All that you are saying you are saying but for show but when people have just said to you Of course we do not wish to turn you out yet for the sake of appearance s you must permit yourself to be turned out nothing can matter very much
p00047_A,00047,A,Nevertheless I should not GO out of doors You are labouring under a delusion Monsieur de Griers The thing will be done in far better trim than you imagine I was just about to start for Mr Astley s to ask him to be my intermediary in other words my second He has a strong liking for me and I do not think that he will refuse He will go and see the Baron on MY behalf and the Baron will certainly not decline to receive him Although I am only a tutor a kind of subaltern Mr Astley is known to all men as the nephew of a real English lord the Lord Piebroch as well as a lord in his own right Yes you may be pretty sure that the Baron will be civil to Mr Astley and listen to him Or should he decline to do so Mr Astley will take the refusal as a personal affront to himself for you know how persistent the English are and thereupon introduce to the Baron a friend of his own and he has many friends in a good position That being so picture to yourself the issue of the affair an affair which will not quite end as you think it will
p00048_A,00048,A,Very well you can tell Mlle not to disturb herself But I would also ask you why you have been so long in handing me this note Instead of chattering about trifles you ought to have delivered me the missive at once if you have really come commissioned as you say
p00049_A,00049,A,I understand So you were ordered to hand me the note only in the last resort and if you could not otherwise appease me Is it not so Speak out Monsieur de Griers
p00050_A,00050,A,Why Why
p00051_A,00051,A,But she would soon find some one else to take my place
p00052_A,00052,A,And how am I to do that If only you would undertake the task Monsieur de Griers
p00053_A,00053,A,Of course one always learns something everywhere
p00054_A,00054,A,What really saved you was the fact that you proclaimed yourself a heretic and a barbarian Cela n tait pas si b te
p00055_A,00055,A,Impossible No French soldier would fire at a child
p00056_A,00056,A,a man ought to go more carefully though a great many Russians go in for gambling they are no good at the game
p00057_A,00057,A,Upon what do you base your opinion
p00058_A,00058,A,And what a Russian idea
p00059_A,00059,A,I have come to see you on business nor will I seek to conceal from you the fact that I have come in the capacity of an emissary of an intermediary from the General Having small knowledge of the Russian tongue I lost most of what was said last night but the General has now explained matters and I must confess that
p00060_A,00060,A,I am connected with the General partly through business affairs and partly through special circumstances My principal has sent me merely to ask you to forego your intentions of last evening What you contemplate is I have no doubt very clever yet he has charged me to represent to you that you have not the slightest chance of succeeding in your end since not only will the Baron refuse to receive you but also he the Baron has at his disposal every possible means for obviating further unpleasantness from you Surely you can see that yourself What then would be the good of going on with it all On the other hand the General promises that at the first favourable opportunity he will receive you back into his household and in the meantime will credit you with your salary with vos appointements Surely that will suit you will it not Good heavens Seeing that the General takes such an interest in the matter is there anything very unnatural in his desiring also to know your plans
p00061_A,00061,A,Oh fie What refinements and subtleties Besides what have you to express regret for Confess Monsieur Monsieur pardon me but I have forgotten your name confess I say that all this is merely a plan to annoy the General Or perhaps you have some other and special end in view Eh
p00062_A,00062,A,The General
p00063_A,00063,A,Yes there do exist special reasons for his doing so You are acquainted with Mlle de Cominges are you not
p00064_A,00064,A,Yes Mlle Blanche de Cominges Doubtless you know also that the General is in love with this young lady and may even be about to marry her before he leaves here Imagine therefore what any scene or scandal would entail upon him
p00065_A,00065,A,Mais le Baron est si irascible un caract re prussien vous savez Enfin il fera une querelle d Allemand
p00066_A,00066,A,I cannot tell you The marriage is not yet a settled affair for they are awaiting news from Russia The General has business transactions to arrange
p00067_A,00067,A,To cut things short I have complete confidence in your native politeness as well as in your tact and good sense I feel sure that you will do what I suggest even if it is only for the sake of this family which has received you as a kinsman into its bosom and has always loved and respected you
p00068_A,00068,A,Very well then Seeing that my solicitations have had no effect upon you it is my duty to mention that other measures will be taken There exist here police you must remember and this very day they shall send you packing Que diable To think of a blanc bec like yourself challenging a person like the Baron to a duel Do you suppose that you will be allowed to do such things Just try doing them and see if any one will be afraid of you The reason why I have asked you to desist is that I can see that your conduct is causing the General annoyance Do you believe that the Baron could not tell his lacquey simply to put you out of doors
p00069_A,00069,A,Once more I beg of you to let the matter drop One would think that it actually pleased you to have scenes Indeed it is a brawl rather than genuine satisfaction that you are seeking I have said that the affair may prove to be diverting and even clever and that possibly you may attain something by it yet none the less I tell you that I have come hither also to hand you these few words from a certain person Read them please for I must take her back an answer
p00070_A,00070,A,Well pardon some natural haste on my part for the situation is so strange I wished first to gain some personal knowledge of your intentions and moreover I did not know the contents of the note and thought that it could be given you at any time
p00071_A,00071,A,Perhaps
p00072_A,00072,A,Eh Ce n est pas a Mon cher monsieur notre g n ral se trompe What he means to say is that he warns you he begs of you most earnestly not to ruin him I use the expression because
p00073_A,00073,A,Ce n est pas a ce n est pas a Que diable Do not leave her alone so much as advise her persuade her draw her away In any case do not let her gamble find her some counter attraction
p00074_A,00074,A,But
p00075_A,00075,A,What an extraordinary idea
p00076_A,00076,A,For God s sake Alexis Ivanovitch do put an end to this senseless scheme of yours Do you know what is likely to come of it Merely further unpleasantness You will agree with me I am sure that at present I ought to move with especial care yes with very especial care You cannot be fully aware of how I am situated When we leave this place I shall be ready to receive you back into my household but for the time being I Well I cannot tell you all my reasons O Alexis Ivanovitch Alexis Ivanovitch move with especial care at present
p00077_A,00077,A,As much as you like But I myself yes and Polina and Monsieur de Griers too we all of us hope to have the pleasure of escorting you
p00078_A,00078,A,Alexis Ivanovitch may I say to you that I find it strange exceedingly strange that In short your conduct towards myself and my family In a word your er extremely
p00079_A,00079,A,And there are trees there and we could have tea under them
p00080_A,00080,A,Come what may I must have money And get it somehow I will otherwise I shall be ruined Nothing except that two pieces of news have reached us from St Petersburg In the first place my grandmother is very ill and unlikely to last another couple of days We had this from Timothy Petrovitch himself and he is a reliable person Every moment we are expecting to receive news of the end
p00081_A,00081,A,Of course all of us and every minute of the day For a year and a half now we have been looking for this
p00082_A,00082,A,Yes looking for it I am not her blood relation you know I am merely the General s step daughter Yet I am certain that the old lady has remembered me in her will
p00083_A,00083,A,Yes for she is fond of me But how come you to think so
p00084_A,00084,A,And why are you yourself so interested in them
p00085_A,00085,A,It may be so
p00086_A,00086,A,Yes that is true As soon as ever he learnt that I was likely to inherit something from her he began to pay me his addresses I thought you ought to know that
p00087_A,00087,A,You know he has not But where on earth did you pick up this Englishman
p00088_A,00088,A,Yes he is in love with me
p00089_A,00089,A,Oh no there is no doubt about it He does possess some ch teau or other Last night the General told me that for certain Now are you satisfied
p00090_A,00090,A,And why
p00091_A,00091,A,Yes But then the Frenchman is a marquis and the cleverer of the two
p00092_A,00092,A,Yes absolutely It amuses me to see you grow angry However inasmuch as I allow you to indulge in these questions and conjectures you ought to pay me something for the privilege
p00093_A,00093,A,Last time you told me when on the Shlangenberg that at a word from me you would be ready to jump down a thousand feet into the abyss Some day I may remind you of that saying in order to see if you will be as good as your word Yes you may depend upon it that I shall do so I hate you because I have allowed you to go to such lengths and I also hate you and still more because you are so necessary to me For the time being I want you so I must keep you
p00094_A,00094,A,You know who she is just Mlle Blanche Nothing further has transpired Probably she will soon be Madame General that is to say if the rumours that Grandmamma is nearing her end should prove true Mlle Blanche with her mother and her cousin the Marquis know very well that as things now stand we are ruined
p00095_A,00095,A,That has nothing to do with it Listen to me Take these 700 florins and go and play roulette with them Win as much for me as you can for I am badly in need of money
p00096_A,00096,A,Why not
p00097_A,00097,A,Then are you so certain that your roulette playing will get us out of our difficulties
p00098_A,00098,A,Because he is a brute
p00099_A,00099,A,Yes and I suppose you want to know why You are aware are you not that the General is mortgaged to the Marquis with all his property Consequently if the General s mother does not die the Frenchman will become the absolute possessor of everything which he now holds only in pledge
p00100_A,00100,A,Yes they are true What then
p00101_A,00101,A,Yes something I believe will happen to him
p00102_A,00102,A,Yes it is very horrible Consequently I am the more surprised that you should be so cheerful What are you so pleased about About the fact that you have gone and lost my money
p00103_A,00103,A,Why do you ask me these questions
p00104_A,00104,A,My affairs cannot possibly interest you Still if you do wish to know I am in debt I borrowed some money and must pay it back again I have a curious senseless idea that I am bound to win at the gaming tables Why I think so I cannot tell but I do think so and with some assurance Perhaps it is because of that assurance that I now find myself without any other resource
p00105_A,00105,A,What Do not you also hope something from it Did you not tell me again and again two weeks ago that you were certain of winning at roulette if you played here And did you not ask me not to consider you a fool for doing so Were you joking You cannot have been for I remember that you spoke with a gravity which forbade the idea of your jesting
p00106_A,00106,A,And why are you so certain
p00107_A,00107,A,Perhaps because one cannot help winning if one is fanatically certain of doing so
p00108_A,00108,A,I do not care whether you are so or not Well since you ask me I do doubt your ability to take anything seriously You are capable of worrying but not deeply You are too ill regulated and unsettled a person for that But why do you want money Not a single one of the reasons which you have given can be looked upon as serious
p00109_A,00109,A,What do you mean by asking all these questions You are very clever today Surely you are not drunk
p00110_A,00110,A,You talk like a child It is always possible to comport oneself with dignity If one has a quarrel it ought to elevate rather than to degrade one
p00111_A,00111,A,And because you do not believe in my nobility of soul you think to purchase me with money
p00112_A,00112,A,You are losing the thread of the argument If you do not wish to purchase me at all events you wish to purchase my respect
p00113_A,00113,A,No I am not But I order you nevertheless to be silent What rubbish
p00114_A,00114,A,What stupid rubbish
p00115_A,00115,A,Why should I have wanted you to leap from the Shlangenberg That would have been of no use to me
p00116_A,00116,A,Oh no Why so I believe you Surely you are not a coward
p00117_A,00117,A,If I said to you Kill that man would you kill him
p00118_A,00118,A,Whomsoever I wish
p00119_A,00119,A,Do not ask me questions return me answers I repeat whomsoever I wish I desire to see if you were speaking seriously just now
p00120_A,00120,A,I am not going to talk to you on that subject I have asked you a question and am waiting for an answer
p00121_A,00121,A,Why should you think that I am going to let you off I shall bid you do it or else renounce me Could you ever do the latter No you know that you couldn t You would first kill whom I had bidden you and then kill me for having dared to send you away Do you see that fat Baroness It is the Baroness Burmergelm She arrived three days ago Just look at her husband that tall wizened Prussian there with the stick in his hand Do you remember how he stared at us the other day Well go to the Baroness take off your hat to her and say something in French
p00122_A,00122,A,Because you have sworn that you would leap from the Shlangenberg for my sake and that you would kill any one whom I might bid you kill Well instead of such murders and tragedies I wish only for a good laugh Go without answering me and let me see the Baron give you a sound thrashing with his stick
p00123_A,00123,A,Yes I do challenge you Go for such is my will
p00124_A,00124,A,Ah Then I can see that you are only a trifler Your eyes are swimming with blood but only because you have drunk a little too much at luncheon Do I not know that what I have asked you to do is foolish and wrong and that the General will be angry about it But I want to have a good laugh all the same I want that and nothing else Why should you insult a woman indeed Well you will be given a sound thrashing for so doing
p00125_A,00125,A,Hush Not so loud
p00126_A,00126,A,Take this letter and hand it personally to Mr Astley Go as quickly as ever you can please No answer will be required He himself
p00127_A,00127,A,What is the matter What is the matter
p00128_A,00128,A,If I am here I have come with all that I have to bring Such has always been my way as you shall presently see Please light a candle Read it
p00129_A,00129,A,I expected nothing at all from him Long ago I made up my mind on the subject for I could read his thoughts and knew what he was thinking He thought that possibly I should sue him that one day I might become a nuisance So of set purpose I redoubled my contemptuous treatment of him and waited to see what he would do If a telegram to say that we had become legatees had arrived from St Petersburg I should have flung at him a quittance for my foolish stepfather s debts and then dismissed him For a long time I have hated him Even in earlier days he was not a man and now Oh how gladly I could throw those fifty thousand roubles in his face and spit in it and then rub the spittle in
p00130_A,00130,A,No no the General has not got it
p00131_A,00131,A,What makes you speak of her I cannot go and live with her Nor will I go down upon my knees to any one
p00132_A,00132,A,In Frankfort where he will be staying for the next three days
p00133_A,00133,A,If you were to do that he would merely tell you to be so good as first to return him the fifty thousand francs What then would be the use of having a quarrel with him You talk sheer nonsense
p00134_A,00134,A,What you yourself wish me to leave you for him
p00135_A,00135,A,I am not going to take your money
p00136_A,00136,A,Because I am not in the habit of receiving money for nothing
p00137_A,00137,A,You are giving too much for me The beloved of De Griers is not worth fifty thousand francs
p00138_A,00138,A,You Why I hate you Yes yes I hate you I love you no more than I do De Griers Buy me would you would you Would you buy me for fifty thousand francs as De Griers did You love me Do you you who were willing even to quarrel with the Baron at my bidding No no You are my dear one you are the man I trust You love me you love me Will you always love me Yes yes he is there Open the window and see if he is not Shall we go away tomorrow How would it be if we were to try and overtake Grandmamma I think we should do so at Berlin And what think you she would have to say to us when we caught her up and her eyes first lit upon us What too about Mr Astley He would not leap from the Shlangenberg for my sake No Of that I am very sure Do you know where he is going next year He says he intends to go to the North Pole for scientific investigations and has invited me to go with him Ha ha ha He also says that we Russians know nothing can do nothing without European help But he is a good fellow all the same For instance he does not blame the General in the matter but declares that Mlle Blanche that love But no I do not know I do not know What poor creatures these people are How sorry I am for them and for Grandmamma But when are you going to kill De Griers Surely you do not intend actually to murder him You fool Do you suppose that I should allow you to fight De Griers Nor shall you kill the Baron How absurd you looked when you were talking to the Burmergelms I was watching you all the time watching you from where I was sitting And how unwilling you were to go when I sent you Oh how I laughed and laughed Well Are you going to hand me over my fifty thousand francs
p00139_A,00139,A,You have changed your mind then Ha ha ha You are sorry you ever promised them The francs are mine then are they They are mine
p00140_A,00140,A,Then take your fifty thousand francs
p00141_A,00141,A,All of you are on the tiptoe of expectation
p00142_A,00142,A,Looking for it
p00143_A,00143,A,Yes I believe that you will come in for a good deal
p00144_A,00144,A,That Marquis of yours is he also familiar with your family secrets
p00145_A,00145,A,Never mind If I am not mistaken the General has succeeded in borrowing money of the Marquis
p00146_A,00146,A,Is it likely that the Marquis would have lent the money if he had not known something or other about your grandmother Did you notice too that three times during luncheon when speaking of her he called her La Baboulenka What loving friendly behaviour to be sure
p00147_A,00147,A,Then he has only just begun his courting Why I thought he had been doing so a long while
p00148_A,00148,A,I knew you would ask about him He is very shy and susceptible Also he is in love with you
p00149_A,00149,A,And he is ten times richer than the Frenchman In fact what does the Frenchman possess To me it seems at least doubtful that he possesses anything at all
p00150_A,00150,A,Nevertheless in your place I should marry the Englishman
p00151_A,00151,A,Because though the Frenchman is the handsomer of the two he is also the baser whereas the Englishman is not only a man of honour but ten times the wealthier of the pair
p00152_A,00152,A,Is that so
p00153_A,00153,A,I consider that I have a perfect right to put these questions to you for the reason that I am ready to pay for them and also care little what becomes of me
p00154_A,00154,A,May I ask you who is this Mlle Blanche
p00155_A,00155,A,And is the General at last in love
p00156_A,00156,A,Because I wish to play for myself That is my sole reason
p00157_A,00157,A,Yes Possibly my certainty about winning may seem to you ridiculous yet pray leave me in peace I am not unwilling so to do but in all probability I should lose
p00158_A,00158,A,Have you noticed too that today he is by no means on good terms with the General
p00159_A,00159,A,Then it is really the case that everything is mortgaged I have heard rumours to that effect but was unaware how far they might be true
p00160_A,00160,A,Why it will be a case of Farewell Mlle Blanche for in such an event she would never become Madame General Do you know I believe the old man is so much in love with her that he will shoot himself if she should throw him over At his age it is a dangerous thing to fall in love
p00161_A,00161,A,And what a fine thing it all is Could anything be more abominable than the way in which she has agreed to marry for money alone Not one of the decencies has been observed the whole affair has taken place without the least ceremony And as for the grandmother what could be more comical yet more dastardly than the sending of telegram after telegram to know if she is dead What do you think of it Polina Alexandrovna
p00162_A,00162,A,What The money that you gave me to lose I told you I should never win for other people least of all for you I obeyed you simply because you ordered me to but you must not blame me for the result I warned you that no good would ever come of it You seem much depressed at having lost your money Why do you need it so greatly
p00163_A,00163,A,Because you promised to explain matters to me Listen I am certain that as soon as ever I begin to play for myself and I still have 120 g lden left I shall win You can then take of me what you require You must not be angry with me for making such a proposal I am so conscious of being only a nonentity in your eyes that you need not mind accepting money from me A gift from me could not possibly offend you Moreover it was I who lost your g lden
p00164_A,00164,A,Or perhaps it is because it is so necessary for you to win It is like a drowning man catching at a straw You yourself will agree that unless he were drowning he would not mistake a straw for the trunk of a tree
p00165_A,00165,A,True I always felt certain that I should win Indeed what you say makes me ask myself Why have my absurd senseless losses of today raised a doubt in my mind Yet I am still positive that so soon as ever I begin to play for myself I shall infallibly win
p00166_A,00166,A,To tell the truth I do not know I only know that I must win that it is the one resource I have left Yes why do I feel so assured on the point
p00167_A,00167,A,Yet I dare wager that you do not think me capable of serious feeling in the matter
p00168_A,00168,A,By the way you say you want to pay off a debt It must be a large one Is it to the Frenchman
p00169_A,00169,A,You know that you and I stand on no ceremony and that sometimes I put to you very plain questions I repeat that I am your slave and slaves cannot be shamed or offended
