uid,pair_id,side,text,Segment,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,quantity
p00015_A,00015,A,General one cannot arrest a man for brawling until he has brawled I have not so much as begun my explanations to the Baron and you are altogether ignorant as to the form and time which my intended procedure is likely to assume I wish but to disabuse the Baron of what is to me a shameful supposition namely that I am under the guardianship of a person who is qualified to exercise control over my free will It is vain for you to disturb and alarm yourself,1,70.45,63.64,18.18,13.64,7.95,0,3.41,1.14,0,4.55,7.95,18.18,11.36,2.27,7.95,2.27,2.27
p00016_A,00016,A,For God s sake Alexis Ivanovitch do put an end to this senseless scheme of yours Do you know what is likely to come of it Merely further unpleasantness You will agree with me I am sure that at present I ought to move with especial care yes with very especial care You cannot be fully aware of how I am situated When we leave this place I shall be ready to receive you back into my household but for the time being I Well I cannot tell you all my reasons O Alexis Ivanovitch Alexis Ivanovitch move with especial care at present,1,73.79,58.25,20.39,15.53,8.74,0.97,5.83,0,0,4.85,1.94,15.53,12.62,5.83,1.94,1.94,0.97
p00017_A,00017,A,Yes so she is,1,100,75,25,25,0,0,0,25,0,0,0,0,25,25,25,0,0
p00018_A,00018,A,A fellow traveller and my very good friend as well as an acquaintance of the General s,1,64.71,58.82,5.88,5.88,5.88,0,0,0,0,0,17.65,17.65,0,11.76,17.65,0,0
p00019_A,00019,A,Antonida Vassilievna O my dearest mother But how on earth did you did you,1,57.14,57.14,21.43,21.43,7.14,0,14.29,0,0,0,0,7.14,14.29,7.14,7.14,0,0
p00020_A,00020,A,Oui madame Et croyez je suis si enchant Votre sant c est un miracle vous voir ici Une surprise charmante,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00021_A,00021,A,Bonjour madame,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00022_A,00022,A,How on earth too did you come to decide upon the journey Surely at your age and in your present state of health the thing is so unexpected that our surprise is at least intelligible However I am glad to see you as indeed are we all and will use my best endeavours to render your stay here as pleasant as possible,1,83.87,67.74,17.74,14.52,3.23,3.23,8.06,0,0,3.23,3.23,19.35,9.68,11.29,11.29,0,3.23
p00023_A,00023,A,And how are you Grandmother Were you long on the journey,1,81.82,72.73,18.18,18.18,0,0,18.18,0,0,0,9.09,9.09,18.18,9.09,9.09,0,9.09
p00024_A,00024,A,Roulette indeed I play roulette Really in view of my position Recollect what you are saying my dearest mother You must still be unwell,1,62.5,58.33,25,20.83,12.5,0,8.33,0,0,4.17,0,8.33,12.5,12.5,0,0,0
p00025_A,00025,A,No a mountain on the summit of which there is a place fenced off From it you can get a most beautiful view,1,78.26,69.57,13.04,4.35,0,0,4.35,0,0,8.7,17.39,17.39,8.7,4.35,0,4.35,4.35
p00026_A,00026,A,I am very well thank you Madame And how is your ladyship We have been feeling so anxious about you,1,85,75,25,25,5,5,15,0,0,0,0,5,20,25,10,0,0
p00027_A,00027,A,I have only to say that I am indeed glad to see you in such good health,1,88.24,70.59,23.53,17.65,11.76,0,5.88,0,0,5.88,0,17.65,11.76,11.76,0,0,0
p00028_A,00028,A,No Grandmamma It is my own,1,66.67,66.67,33.33,16.67,16.67,0,0,0,0,16.67,0,0,16.67,0,0,16.67,0
p00029_A,00029,A,No indeed,1,100,100,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0
p00030_A,00030,A,But I want to look round a little Will you lend me Alexis Ivanovitch for the purpose,1,82.35,52.94,17.65,17.65,11.76,0,5.88,0,0,0,11.76,11.76,5.88,0,5.88,0,5.88
p00031_A,00031,A,As much as you like But I myself yes and Polina and Monsieur de Griers too we all of us hope to have the pleasure of escorting you,1,78.57,71.43,21.43,21.43,7.14,7.14,7.14,0,0,0,3.57,21.43,3.57,3.57,17.86,0,7.14
p00032_A,00032,A,Mais madame cela sera un plaisir,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00033_A,00033,A,Plaisir indeed Why I look upon you as a perfect fool monsieur I am not going to let you have any of my money I must be off to my rooms now to see what they are like Afterwards we will look round a little Lift me up,1,83.33,68.75,22.92,20.83,12.5,2.08,4.17,0,2.08,2.08,4.17,18.75,10.42,8.33,2.08,2.08,2.08
p00034_A,00034,A,No I did not The Baron was the aggressor by raising his stick at me,1,73.33,73.33,20,20,13.33,0,0,6.67,0,0,13.33,13.33,13.33,0,0,13.33,0
p00035_A,00035,A,Do not alarm yourself my dear mother I am quite capable of managing my own affairs Moreover Alexis Ivanovitch has not given you a true account of the matter,1,68.97,55.17,17.24,17.24,10.34,0,6.9,0,0,0,6.9,6.9,10.34,6.9,0,6.9,0
p00036_A,00036,A,I wanted to challenge the Baron to a duel but the General protested against my doing so,1,82.35,64.71,11.76,11.76,11.76,0,0,0,0,0,17.65,17.65,5.88,5.88,11.76,0,0
p00037_A,00037,A,What mother Before you have so much as rested from your journey,1,83.33,75,25,16.67,0,0,16.67,0,0,8.33,0,25,8.33,8.33,25,0,8.33
p00038_A,00038,A,Yes Quite a number of things,1,100,66.67,16.67,0,0,0,0,0,0,16.67,16.67,16.67,0,16.67,0,0,16.67
p00039_A,00039,A,But mother,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
p00040_A,00040,A,I am not going to give you any of my money,1,81.82,72.73,27.27,27.27,18.18,0,9.09,0,0,0,0,18.18,9.09,0,0,9.09,0
p00041_A,00041,A,Trente six,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
p00042_A,00042,A,Zero,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
p00043_A,00043,A,There You see you see I told you so It was the Lord God himself who suggested to me to stake those two coins Now how much ought I to receive Why do they not pay it out to me Potapitch Martha Where are they What has become of our party Potapitch Potapitch,1,77.36,69.81,30.19,22.64,7.55,1.89,5.66,1.89,3.77,7.55,1.89,11.32,9.43,11.32,1.89,1.89,3.77
p00044_A,00044,A,Presently Madame Potapitch is outside and they would decline to admit him to these rooms See You are being paid out your money Pray take it,1,76.92,61.54,23.08,15.38,0,0,7.69,3.85,3.85,7.69,0,15.38,15.38,3.85,3.85,0,0
p00045_A,00045,A,Faites le jeu messieurs Faites le jeu messieurs Rien ne va plus,1,8.33,8.33,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,8.33
p00046_A,00046,A,Le jeu est fait,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00047_A,00047,A,Again again again Stake again,1,80,80,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0
p00048_A,00048,A,Does she again think that zero is going to be the winning coup,1,76.92,69.23,15.38,7.69,0,0,0,7.69,0,7.69,7.69,7.69,23.08,7.69,0,0,7.69
p00049_A,00049,A,Zero,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
p00050_A,00050,A,Ah,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00051_A,00051,A,Quelle victoire,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00052_A,00052,A,Mais Madame c tait du feu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00053_A,00053,A,How did you do it Madame Eight thousand roubles,1,77.78,77.78,22.22,11.11,0,0,11.11,0,0,11.11,0,0,22.22,11.11,0,0,22.22
p00054_A,00054,A,Madame la princesse Un pauvre expatri Malheur continuel Les princes russes sont si g n reux,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00055_A,00055,A,Merci Madame,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00056_A,00056,A,Two hundred g lden Madame,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
p00057_A,00057,A,Was ist der Teufel,1,25,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
p00058_A,00058,A,What You are going to play again,1,71.43,71.43,28.57,14.29,0,0,14.29,0,0,14.29,0,14.29,14.29,14.29,0,0,0
p00059_A,00059,A,What else do you suppose Are you going only to sit here and grow sour and let me look at you,1,100,66.67,23.81,19.05,4.76,0,14.29,0,0,4.76,0,9.52,9.52,14.29,9.52,0,0
p00060_A,00060,A,Madame les chances peuvent tourner Une seule mauvaise chance et vous perdrez tout surtout avec votre jeu C tait terrible,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00061_A,00061,A,Oui vous perdrez absolument,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00062_A,00062,A,He stayed behind in the Casino,1,83.33,66.67,16.67,16.67,0,0,0,16.67,0,0,16.67,33.33,0,0,0,0,0
p00063_A,00063,A,I was watching you all the time Madame and I asked Potapitch what mistress was trying to do And my word the heaps and heaps of money that were lying upon the table Never in my life have I seen so much money And there were gentlefolk around it and other gentlefolk sitting down So I asked Potapitch where all these gentry had come from for thought I maybe the Holy Mother of God will help our mistress among them Yes I prayed for you Madame and my heart died within me so that I kept trembling and trembling The Lord be with her I thought to myself and in answer to my prayer He has now sent you what He has done Even yet I tremble I tremble to think of it all,1,79.1,66.42,23.13,17.91,11.94,0.75,2.24,2.24,0.75,5.22,3.73,13.43,8.96,8.21,8.21,0.75,2.99
p00064_A,00064,A,Alexis Ivanovitch after luncheon that is to say about four o clock get ready to go out with me again But in the meanwhile good bye Do not forget to call a doctor for I must take the waters Now go and get rested a little,1,76.09,56.52,6.52,4.35,4.35,0,0,0,0,2.17,8.7,19.57,6.52,8.7,6.52,2.17,4.35
p00065_A,00065,A,Take this letter and hand it personally to Mr Astley Go as quickly as ever you can please No answer will be required He himself,1,68,60,20,12,0,0,4,8,0,8,0,12,12,8,12,4,0
p00066_A,00066,A,Alexis Ivanovitch may I say to you that I find it strange exceedingly strange that In short your conduct towards myself and my family In a word your er extremely,1,83.33,63.33,33.33,23.33,13.33,0,10,0,0,10,3.33,13.33,3.33,6.67,3.33,0,3.33
p00067_A,00067,A,Why Why,1,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
p00068_A,00068,A,Because you have taken upon yourself to act as guide to this to this how shall I express it to this old lady cette pauvre terrible vieille But she will only gamble away all that she has gamble it away like thistledown You yourself have seen her play Once she has acquired the taste for gambling she will never leave the roulette table but of sheer perversity and temper will stake her all and lose it In cases such as hers a gambler can never be torn away from the game and then and then,1,76.84,68.42,20,12.63,1.05,0,4.21,7.37,0,7.37,4.21,15.79,10.53,5.26,11.58,2.11,3.16
p00069_A,00069,A,Refuse to take her about Simply leave her alone,1,88.89,66.67,22.22,22.22,0,0,0,22.22,0,0,0,22.22,0,33.33,0,0,0
p00070_A,00070,A,And how am I to do that If only you would undertake the task Monsieur de Griers,1,70.59,70.59,17.65,11.76,5.88,0,5.88,0,0,5.88,5.88,5.88,17.65,11.76,11.76,0,0
p00071_A,00071,A,Alexis Ivanovitch pray pardon me for having said what I did just now for having said more than I meant to do I beg and beseech you I kiss the hem of your garment as our Russian saying has it for you and only you can save us I and Mlle de Cominges we all of us beg of you But you understand do you not Surely you understand,1,81.16,68.12,28.99,26.09,8.7,5.8,11.59,0,0,2.9,1.45,13.04,10.14,5.8,8.7,1.45,2.9
p00072_A,00072,A,What was that Ah Why have you attached yourselves to the party We are not going to take you with us every time Go home at once,1,81.48,70.37,25.93,18.52,0,7.41,11.11,0,0,7.41,3.7,14.81,11.11,7.41,0,3.7,7.41
p00073_A,00073,A,But Madame that will be so much to venture Suppose the red should not turn up,1,87.5,68.75,6.25,0,0,0,0,0,0,6.25,6.25,12.5,18.75,6.25,12.5,6.25,6.25
p00074_A,00074,A,Zero,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
p00075_A,00075,A,Well well well But we have no time to stop What do you want I can t talk to you here,1,85.71,76.19,23.81,19.05,4.76,4.76,9.52,0,0,4.76,0,9.52,14.29,19.05,4.76,4.76,0
p00076_A,00076,A,Begone with you and your views,1,66.67,66.67,33.33,33.33,0,0,33.33,0,0,0,0,16.67,0,0,16.67,0,0
p00077_A,00077,A,And there are trees there and we could have tea under them,1,83.33,83.33,16.67,16.67,0,8.33,0,0,8.33,0,0,8.33,25,16.67,16.67,0,0
p00078_A,00078,A,Nous boirons du lait sur l herbe fraiche,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00079_A,00079,A,Zero,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
p00080_A,00080,A,But whither Madame,1,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0
p00081_A,00081,A,Fifteen thousand roubles good mistress My God,1,42.86,42.86,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,28.57
p00082_A,00082,A,Half past eight,1,100,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67
p00083_A,00083,A,Diantre Elle vivra cent ans,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p00084_A,00084,A,I mean only that I cannot come just yet At all events I could not well leave my little brother and sister here since since if I were to leave them they would be abandoned altogether But if Grandmamma you would take the little ones and myself then of course I could come with you and would do all I could to serve you Only without the little ones I cannot come,1,84.72,72.22,20.83,19.44,12.5,0,4.17,0,2.78,1.39,2.78,11.11,15.28,9.72,12.5,4.17,6.94
p00085_A,00085,A,But let me stay with you a little longer,1,100,55.56,22.22,22.22,11.11,0,11.11,0,0,0,11.11,11.11,0,0,11.11,0,22.22
p00086_A,00086,A,No you need not Do not bother me for you and all of them have tired me out,1,94.44,83.33,27.78,27.78,11.11,0,11.11,0,5.56,0,0,16.67,11.11,0,5.56,16.67,5.56
p00087_A,00087,A,I thank you humbly Madame but I am ashamed to,1,70,60,30,30,20,0,10,0,0,0,0,10,10,0,10,0,0
p00088_A,00088,A,Come come If when in Moscow you have no place where you can lay your head come and see me and I will give you a recommendation Now Potapitch get things ready,1,84.38,59.38,21.88,18.75,6.25,0,12.5,0,0,3.13,3.13,3.13,9.38,9.38,12.5,3.13,0
p00089_A,00089,A,She is uneasy sir she cannot rest Come quickly sir do not delay,1,69.23,53.85,15.38,15.38,0,0,0,15.38,0,0,0,0,23.08,7.69,0,15.38,0
p00090_A,00090,A,Pardon me but I have nothing to reproach myself with I merely will not go I merely intend neither to witness nor to join in your play I also beg to return you your five hundred g lden Farewell,1,76.92,69.23,23.08,23.08,15.38,0,7.69,0,0,0,0,15.38,5.13,7.69,7.69,10.26,5.13
p00091_A,00091,A,You treated her as a gentleman should but he he robbed her right and left as I could see with my own eyes Twice she caught him at it and rated him soundly On one occasion she even pulled his hair so that the bystanders burst out laughing Yet she lost everything sir that is to say she lost all that you had changed for her Then we brought her home and after asking for some water and saying her prayers she went to bed So worn out was she that she fell asleep at once May God send her dreams of angels And this is all that foreign travel has done for us Oh my own Moscow For what have we not at home there in Moscow Such a garden and flowers as you could never see here and fresh air and apple trees coming into blossom and a beautiful view to look upon Ah but what must she do but go travelling abroad Alack alack,1,78.44,62.87,22.75,16.77,1.8,1.8,1.8,11.38,0,5.99,2.4,13.17,7.78,5.39,11.38,1.2,3.59
p00092_A,00092,A,the compliments of a certain person,1,66.67,50,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,0,0
p00093_A,00093,A,There is nothing new to report sir,1,71.43,57.14,0,0,0,0,0,0,0,0,0,14.29,14.29,14.29,0,14.29,0
p00094_A,00094,A,Yes for God s sake go,1,50,16.67,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0
p00095_A,00095,A,Oh these Russians,1,66.67,33.33,33.33,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0
p00096_A,00096,A,Certainly Does that surprise you very much Ah vil esclave Why one month of that life would be better than all your previous existence One month et apr s le d luge Mais tu ne peux comprendre Va Away away You are not worth it Ah que fais tu Eh bien mon utchitel je t attends si tu veux I start in a quarter of an hour s time,1,55.07,39.13,10.14,5.8,1.45,0,4.35,0,0,4.35,2.9,8.7,5.8,4.35,1.45,1.45,11.59
p00097_A,00097,A,My unfortunate children Yes sir they are unfortunate children,1,66.67,33.33,22.22,22.22,11.11,0,0,0,11.11,0,0,0,11.11,0,0,0,0
p00098_A,00098,A,She is an ungrateful woman She is a bad and ungrateful woman She has broken up a family If there were laws here I would have her impaled Yes I would He has ruined me He has robbed me and cut my throat For two years he was a perfect nightmare to me For months at a time he never left me in my dreams Do not speak of him again,1,80.28,69.01,23.94,23.94,11.27,0,0,12.68,0,0,7.04,9.86,15.49,5.63,4.23,2.82,4.23
p00099_A,00099,A,I must behave altogether differently Yet mark you there is a tiresome circumstance of which I had never before thought which is how best to pronounce my new family name Zagorianski Zagozianski Madame la G n rale de Sago Madame la G n rale de Fourteen Consonants oh these infernal Russian names The last of them would be the best to use don t you think Tu tais bon enfant Je te croyais b te et tu en avais l air but it suited you Attends They may come in handy for you for though you are a very learned tutor you are a very stupid man More than two thousand francs however I am not going to give you for the reason that if I did so you would gamble them all away Now good bye Nous serons toujours bons amis and if you win again do not fail to come to me et tu seras heureux,1,58.23,49.37,14.56,11.39,3.8,0,5.7,0,1.9,3.16,3.8,8.86,8.23,7.59,5.7,1.9,3.16
p00000_B,00000,B,If one is a man of self respect one risks abuse by so doing and is forced to put up with insults of every kind Both at Paris and on the Rhine and even in Switzerland there are so many Poles with their sympathisers the French at these tables d h te that one cannot get a word in edgeways if one happens only to be a Russian,1,69.12,64.71,4.41,1.47,0,0,0,0,1.47,2.94,7.35,19.12,8.82,7.35,10.29,1.47,10.29
p00001_B,00001,B,To spit into it,1,75,75,25,0,0,0,0,0,0,25,0,50,0,0,0,0,0
p00002_B,00002,B,What really saved you was the fact that you proclaimed yourself a heretic and a barbarian Cela n tait pas si b te,1,47.83,47.83,21.74,13.04,0,0,13.04,0,0,8.7,13.04,0,4.35,4.35,4.35,0,0
p00003_B,00003,B,But is that how Russian subjects ought to be treated Why when they settle here they dare not utter even a word they are ready even to deny the fact that they are Russians At all events at my hotel in Paris I received far more attention from the company after I had told them about the fracas with the sacristan A fat Polish nobleman who had been the most offensive of all who were present at the table d h te at once went upstairs while some of the Frenchmen were simply disgusted when I told them that two years ago I had encountered a man at whom in 1812 a French hero fired for the mere fun of discharging his musket That man was then a boy of ten and his family are still residing in Moscow,1,71.22,63.31,14.39,11.51,3.6,0,0,1.44,4.32,2.88,9.35,13.67,9.35,8.63,5.04,0.72,6.47
p00004_B,00004,B,Because I wish to play for myself That is my sole reason,1,83.33,66.67,33.33,25,25,0,0,0,0,8.33,0,16.67,8.33,0,8.33,0,0
p00005_B,00005,B,I really cannot say,1,100,75,25,25,25,0,0,0,0,0,0,0,25,25,0,25,0
p00006_B,00006,B,Oh no it is not true And you you ought to be ashamed of yourself for traducing your own country,1,75,70,25,20,0,0,20,0,0,5,0,15,15,0,5,10,0
p00007_B,00007,B,I beg pardon Yet it would be difficult to say which is the worst of the two Russian ineptitude or the German method of growing rich through honest toil,1,79.31,55.17,10.34,3.45,3.45,0,0,0,0,6.9,10.34,13.79,10.34,3.45,3.45,0,3.45
p00008_B,00008,B,And what a Russian idea,1,60,60,20,0,0,0,0,0,0,20,20,0,0,0,20,0,0
p00009_B,00009,B,I would rather live a wandering life in tents than bow the knee to a German idol,1,64.71,52.94,5.88,5.88,5.88,0,0,0,0,0,17.65,17.65,5.88,5.88,5.88,0,0
p00010_B,00010,B,To what idol,1,66.67,66.67,33.33,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0
p00011_B,00011,B,Because he is a brute,1,80,80,20,20,0,0,0,20,0,0,20,0,20,0,20,0,0
p00012_B,00012,B,Have you noticed too that today he is by no means on good terms with the General,1,70.59,58.82,17.65,11.76,0,0,5.88,5.88,0,5.88,5.88,17.65,11.76,5.88,0,5.88,0
p00013_B,00013,B,I have perpetrated the the piece of idiocy,1,75,62.5,12.5,12.5,12.5,0,0,0,0,0,25,12.5,12.5,0,0,0,12.5
p00014_B,00014,B,I should be glad if we could come straight to the point Probably you are referring to my encounter of today with a German,1,83.33,66.67,16.67,16.67,8.33,4.17,4.17,0,0,0,8.33,16.67,16.67,4.17,4.17,0,0
p00015_B,00015,B,I have come to see you on business nor will I seek to conceal from you the fact that I have come in the capacity of an emissary of an intermediary from the General Having small knowledge of the Russian tongue I lost most of what was said last night but the General has now explained matters and I must confess that,1,77.42,62.9,16.13,11.29,8.06,0,3.23,0,0,4.84,11.29,16.13,11.29,1.61,4.84,1.61,3.23
p00016_B,00016,B,See here Monsieur de Griers I understand that you have undertaken to act in this affair as an intermediary Of course I am only un utchitel a tutor and have never claimed to be an intimate of this household nor to stand on at all familiar terms with it Consequently I do not know the whole of its circumstances Yet pray explain to me this have you yourself become one of its members seeing that you are beginning to take such a part in everything and are now present as an intermediary,1,77.17,64.13,18.48,8.7,4.35,0,4.35,0,0,9.78,6.52,17.39,8.7,5.43,5.43,3.26,4.35
p00017_B,00017,B,And this is the woman whom they had thought to see in her grave after making her will Yet she will outlive us and every one else in the hotel Good Lord what is going to become of us now What on earth is to happen to the General She will turn the place upside down,1,82.14,69.64,19.64,14.29,0,3.57,0,7.14,1.79,5.36,7.14,17.86,12.5,5.36,5.36,0,3.57
p00018_B,00018,B,She interests me tremendously,1,50,50,50,50,25,0,0,25,0,0,0,0,0,0,0,0,0
p00019_B,00019,B,Oui madame Et croyez je suis si enchant Votre sant c est un miracle vous voir ici Une surprise charmante,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
