uid,pair_id,side,text
p00089_A,00089,A,i think you ought not to walk at night alone mrs moore there are bad characters about and leopards may come across from the marabar hills snakes also for example a six spot beetle you pick it up it bites you die
p00090_A,00090,A,oh i am used to it
p00091_A,00091,A,i m a doctor snakes don t dare bite me please may i ask you a question now why do you come to india at this time of year just as the cold weather is ending
p00092_A,00092,A,it will soon be so unhealthy for you and why ever do you come to chandrapore
p00093_A,00093,A,oh no excuse me that is quite impossible our city magistrate s name is mr heaslop i know him intimately
p00094_A,00094,A,but mrs moore how can he be
p00095_A,00095,A,yes now i see and your first husband died
p00096_A,00096,A,then we are in the same box then is the city magistrate the entire of your family now
p00097_A,00097,A,and the gentleman here is he ralph and stella s half brother
p00098_A,00098,A,mrs moore this is all extremely strange because like yourself i have also two sons and a daughter is not this the same box with a vengeance
p00099_A,00099,A,no indeed how funny it sounds their names are quite different and will surprise you listen please i am about to tell you my children s names the first is called ahmed the second is called karim the third she is the eldest jamila three children are enough do not you agree with me
p00100_A,00100,A,would you care to see over the minto hospital one morning i have nothing else to offer at chandrapore
p00101_A,00101,A,i suppose the civil surgeon took you
p00102_A,00102,A,ah a very charming lady
p00103_A,00103,A,what what you didn t like her
p00104_A,00104,A,she has just taken my tonga without my permission do you call that being charming and major callendar interrupts me night after night from where i am dining with my friends and i go at once breaking up a most pleasant entertainment and he is not there and not even a message is this charming pray but what does it matter i can do nothing and he knows it i am just a subordinate my time is of no value the verandah is good enough for an indian yes yes let him stand and mrs callendar takes my carriage and cuts me dead you understand me you know what others feel oh if others resembled you
p00105_A,00105,A,there honestly is none we are by nature a most informal people
p00106_A,00106,A,that is even more impossible but may i know the facts
p00107_A,00107,A,there ll be no muddle when you come to see me mrs moore and everyone i invite you all oh please oh but we will talk of something else now i wish i lived here see this beautiful room let us admire it together for a little see those curves at the bottom of the arches what delicacy it is the architecture of question and answer mrs moore you are in india i am not joking i am doing justice here a poor widow who has been robbed comes along and i give her fifty rupees to another a hundred and so on and so on i should like that
p00108_A,00108,A,mrs moore miss quested our expedition is a ruin
p00109_A,00109,A,how is that oh explain to me
p00110_A,00110,A,do you ever remember our mosque mrs moore
p00111_A,00111,A,and how rough and rude i was and how good you were
p00112_A,00112,A,certainly miss quested so you and i will go together and leave mrs moore here and we will not be long yet we will not hurry because we know that will be her wish
p00113_A,00113,A,dear mrs moore what does anything matter so long as you are my guests i am very glad you are not coming which sounds strange but you are treating me with true frankness as a friend yes i am your friend so may i make another suggestion don t let so many people come with you this time i think you may find it more convenient exactly exactly is that all right
p00114_A,00114,A,oh oh
p00115_A,00115,A,i have taken them off
p00116_A,00116,A,i left them at the entrance
p00117_A,00117,A,yes i was right was i not if i remove my shoes i am allowed
p00118_A,00118,A,please let me go
p00119_A,00119,A,no thank you really none good night
p00120_A,00120,A,mrs moore
p00121_A,00121,A,yes how did you know
p00122_A,00122,A,i have only come from the club they are doing a play that i have seen in london and it was so hot
p00123_A,00123,A,cousin kate
p00124_A,00124,A,but you walk about yourself
p00125_A,00125,A,used to snakes
p00126_A,00126,A,i intended to start earlier but there was an unavoidable delay
p00127_A,00127,A,to visit my son he is the city magistrate here
p00128_A,00128,A,he s my son all the same
p00129_A,00129,A,i was married twice
p00130_A,00130,A,he did and so did my second husband
p00131_A,00131,A,no there are the younger ones ralph and stella in england
p00132_A,00132,A,quite right
p00133_A,00133,A,what are their names not also ronny ralph and stella surely
p00134_A,00134,A,i do
p00135_A,00135,A,thank you i have seen it already or i should have liked to come with you very much
p00136_A,00136,A,yes and mrs callendar
p00137_A,00137,A,possibly when one knows her better
p00138_A,00138,A,she was certainly intending to be kind but i did not find her exactly charming
p00139_A,00139,A,i don t think i understand people very well i only know whether i like or dislike them
p00140_A,00140,A,i am afraid we must have made some blunder and given offence
p00141_A,00141,A,india s oh what an alarming idea
p00142_A,00142,A,rupees don t last for ever i m afraid
p00143_A,00143,A,good bye dr aziz
p00144_A,00144,A,get in get in you ll kill yourself as well as mr fielding i see no ruin
p00145_A,00145,A,i do i do
p00146_A,00146,A,and how happy we both were
p00147_A,00147,A,quite right i m sorry not to come too but i m a poor walker
p00148_A,00148,A,aziz where have you put miss quested to
p00149_A,00149,A,i want to see the real india
p00150_A,00150,A,it ll end in an elephant ride it always does look at this evening cousin kate imagine cousin kate but where have you been off to did you succeed in catching the moon in the ganges
p00151_A,00151,A,the angle would have altered she rises later
p00152_A,00152,A,this sounds very romantic you meet a young man in a mosque and then never let me know
p00153_A,00153,A,was he nice
p00154_A,00154,A,i dislike them not because i m english but from my own personal point of view
p00155_A,00155,A,and nasty
p00156_A,00156,A,i should like to i don t feel a bit excited i m just glad it s settled up at last but i m not conscious of vast changes we are all three the same people still
p00157_A,00157,A,i suppose so
p00158_A,00158,A,you heard me tell aziz and godbole i wasn t stopping in their country i didn t mean it so why did i say it i feel i haven t been frank enough attentive enough or something it s as if i got everything out of proportion you have been so very good to me and i meant to be good when i sailed but somehow i haven t been mrs moore if one isn t absolutely honest what is the use of existing
p00159_A,00159,A,you mean that my bothers are mixed up with india
p00160_A,00160,A,what made you call it a ghost
p00161_A,00161,A,the animal thing that hit us didn t you say oh a ghost in passing
p00162_A,00162,A,it was probably a hyena as a matter of fact
p00163_A,00163,A,what a nice cheerful servant what a relief after antony
p00164_A,00164,A,i want to sack antony his behaviour on the platform has decided me anyhow we must get a second servant because at simla you will be at the hotel and i don t think ronny s baldeo
p00165_A,00165,A,i don t believe in the hot weather people like major callendar who always talk about it it s in the hope of making one feel inexperienced and small like their everlasting i ve been twenty years in this country
p00166_A,00166,A,i won t be bottled up i ve no patience with these women here who leave their husbands grilling in the plains mrs mcbryde hasn t stopped down once since she married she leaves her quite intelligent husband alone half the year and then s surprised she s out of touch with him
p00167_A,00167,A,oh yes that s true
p00168_A,00168,A,oh yes you re perfectly right i never thought it out
p00169_A,00169,A,my idea now is that my cousins shall find me a servant in simla at all events to see me through the wedding after which ronny means to reorganize his staff entirely he does it very well for a bachelor still when he is married no doubt various changes will have to be made his old servants won t want to take their orders from me and i don t blame them anything to be seen of the hills
p00170_A,00170,A,we can t be far from the place where my hyena was perhaps this is mine anyhow the road runs parallel with the railway i will fetch you from simla when it s cool enough i will unbottle you in fact we then see some of the mogul stuff how appalling if we let you miss the taj and then i will see you off at bombay your last glimpse of this country really shall be interesting they re rather wonderful i ld not have missed this for anything look the sun s rising this ll be absolutely magnificent come quickly look i wouldn t have missed this for anything we should never have seen it if we d stuck to the turtons and their eternal elephants ah that must be the false dawn isn t it caused by dust in the upper layers of the atmosphere that couldn t fall down during the night i think mr mcbryde said so well i must admit that england has it as regards sunrises do you remember grasmere
p00171_A,00171,A,a snake it isn t a snake
p00172_A,00172,A,mrs moore may i put our difficulty to dr aziz i mean our anglo indian one
p00173_A,00173,A,but he says this isn t a good cave the best are on the kawa dol
p00174_A,00174,A,very well let s sit down again in the shade until breakfast s ready
p00175_A,00175,A,i am counting on you to help me through it is such a blessing to be with you again everyone else is a stranger i know it s all nothing i must be sensible i do try
p00176_A,00176,A,yes i mean that at least not exactly but there is this echo that i keep on hearing
p00177_A,00177,A,i can t get rid of it
p00178_A,00178,A,mrs moore what is this echo
p00179_A,00179,A,no what is it oh do say i felt you would be able to explain it this will comfort me so
p00180_A,00180,A,i think you re rather unkind not to say
p00181_A,00181,A,i ll not have you worry her whether she s well or ill
p00182_A,00182,A,i thought you said but it was in mr fielding s letter
p00183_A,00183,A,i know but
p00184_A,00184,A,i don t hear it so much you send it away you do nothing but good you are so good
p00185_A,00185,A,i want to see it too and i only wish we could apparently the turtons will arrange something for next tuesday
p00186_A,00186,A,i went to the mosque but i did not catch the moon
p00187_A,00187,A,ah yes so the young man there said
p00188_A,00188,A,i was going to tell you adela but something changed the conversation and i forgot my memory grows deplorable
p00189_A,00189,A,i believe that you have oh please it distresses me beyond words
p00190_A,00190,A,don t you come too adela you dislike institutions
p00191_A,00191,A,mother is pledged to nothing certainly not to this polo will you drive up to the bungalow first and drop me there please i prefer to rest
p00192_A,00192,A,i ve never heard of these caves i don t know what or where they are but i really can t have so much quarrelling and tiresomeness
p00193_A,00193,A,will you play patience with your future mother in law dear adela or does it seem too tame
p00194_A,00194,A,that s much the best feeling to have
p00195_A,00195,A,i feared at mr fielding s that it might be settled the other way black knave on a red queen
p00196_A,00196,A,i wouldn t worry it s partly the odd surroundings you and i keep on attending to trifles instead of what s important we are what the people here call new
p00197_A,00197,A,india s
p00198_A,00198,A,call what a ghost
p00199_A,00199,A,i couldn t have been thinking of what i was saying
p00200_A,00200,A,we shall be all moslems together now as you promised
p00201_A,00201,A,they startle one rather a strange place to make tea in
p00202_A,00202,A,very well you get another servant and i ll keep antony with me i am used to his unappetizing ways he will see me through the hot weather
p00203_A,00203,A,i believe in the hot weather but never did i suppose it would bottle me up as it will
p00204_A,00204,A,she has children you see
p00205_A,00205,A,it is the children who are the first consideration until they are grown up and married off when that happens one has again the right to live for oneself in the plains or the hills as suits
p00206_A,00206,A,if one has not become too stupid and old
p00207_A,00207,A,only various shades of the dark
p00208_A,00208,A,it is your difficulty not mine my dear
p00209_A,00209,A,i forget
p00210_A,00210,A,i don t think i shall go on to there i dislike climbing
p00211_A,00211,A,ah but that ll disappoint him so he has taken such trouble you should go on you don t mind
p00212_A,00212,A,i shouldn t mind if it had happened anywhere else at least i really don t know where it did happen
p00213_A,00213,A,oh what of the echo
p00214_A,00214,A,i don t suppose you ever will
p00215_A,00215,A,don t you know
p00216_A,00216,A,if you don t know you don t know i can t tell you
p00217_A,00217,A,i have nothing to do with your ludicrous law courts i will not be dragged in at all
p00218_A,00218,A,i never said his name
p00219_A,00219,A,of course he is innocent
p00220_A,00220,A,oh how tedious trivial oh why is everything still my duty when shall i be free from your fuss was he in the cave and were you in the cave and on and on and unto us a son is born unto us a child is given and am i good and is he bad and are we saved and ending everything the echo
p00221_A,00221,A,come india s not as bad as all that other side of the earth if you like but we stick to the same old moon
p00222_A,00222,A,listen mohammed latif says good morning next
p00223_A,00223,A,fielding how s one to see the real india
p00224_A,00224,A,i say old man do excuse me but i think perhaps you oughtn t to have left miss quested alone
p00225_A,00225,A,well i m the sun dried bureaucrat no doubt still i don t like to see an english girl left smoking with two indians
p00226_A,00226,A,yes that s all right in england
p00227_A,00227,A,if you can t see you can t see can t you see that fellow s a bounder
p00228_A,00228,A,what should have upset his precious nerves
p00229_A,00229,A,well it s nothing i ve said i never even spoke to him
p00230_A,00230,A,fielding don t think i m taking it badly or anything of that sort i suppose you won t come on to the polo with us we should all be delighted
p00231_A,00231,A,let him go
p00232_A,00232,A,i came to bring miss quested away but her visit to the turtons has ended and there is no other arrangement so far mine are bachelor quarters now
p00233_A,00233,A,i wish to thank you for the help you have given miss quested she will not of course trespass on your hospitality further she has as a matter of fact decided to return to england i have just arranged about her passage for her i understand she would like to see you
p00234_A,00234,A,who was that
p00235_A,00235,A,yes indeed
p00236_A,00236,A,our schoolmaster government college
p00237_A,00237,A,das is really
p00238_A,00238,A,as if one could avoid seeing them
p00239_A,00239,A,oh lucky you
p00240_A,00240,A,i ve avoided excepting my own servant i ve scarcely spoken to an indian since landing
p00241_A,00241,A,let me explain natives don t respect one any the more after meeting one you see
p00242_A,00242,A,what i mean is i was a nurse before my marriage and came across them a great deal so i know i really do know the truth about indians a most unsuitable position for any englishwoman i was a nurse in a native state one s only hope was to hold sternly aloof
p00243_A,00243,A,that occurs after so many meetings
p00244_A,00244,A,even from one s patients
p00245_A,00245,A,why the kindest thing one can do to a native is to let him die
p00246_A,00246,A,how if he went to heaven
p00247_A,00247,A,he can go where he likes as long as he doesn t come near me they give me the creeps
p00248_A,00248,A,as a matter of fact i have thought what you were saying about heaven and that is why i am against missionaries i am all for chaplains but all against missionaries let me explain
p00249_A,00249,A,do you really want to meet the aryan brother miss quested that can be easily fixed up i didn t realize he d amuse you you can practically see any type you like take your choice i know the government people and the landowners heaslop here can get hold of the barrister crew while if you want to specialize on education we can come down on fielding
p00250_A,00250,A,drink it up not a bad notion a peg
p00251_A,00251,A,go on mr das we are not here to disturb you
p00252_A,00252,A,i m tired of seeing picturesque figures pass before me as a frieze it was wonderful when we landed but that superficial glamour soon goes i only want those indians whom you come across socially as your friends
p00253_A,00253,A,i can t eat might i have a little brandy
p00254_A,00254,A,i don t think it ll really help me burra sahib
p00255_A,00255,A,it is not a headache it is an echo i am sure to break down
p00256_A,00256,A,if i do break down it is of no consequence it would matter in some trials not in this i put it to myself in the following way i can really behave as i like cry be absurd i am sure to get my verdict unless mr das is most frightfully unjust
p00257_A,00257,A,well we don t come across them socially they re full of all the virtues but we don t and it s now eleven thirty and too late to go into the reasons
p00258_A,00258,A,to work mary to work
p00259_A,00259,A,come along mary get it over
p00260_A,00260,A,whom have we so far h m h m much as one expected we know why he s here i think over that contract and he wants to get the right side of me for mohurram and he s the astrologer who wants to dodge the municipal building regulations and he s that parsi and he s hullo there he goes smash into our hollyhocks pulled the left rein when he meant the right all as usual
p00261_A,00261,A,i want to talk specially to the ladies not the least cause for alarm keep cool keep cool don t go out more than you can help don t go into the city don t talk before your servants that s all
p00262_A,00262,A,everything absolutely normal
p00263_A,00263,A,merely the preparations for it the procession is not till next week
p00264_A,00264,A,jail bail has been refused i hope callendar may be able to let us know how things are going before long
p00265_A,00265,A,she s saying her prayers
p00266_A,00266,A,you sent brandy down to the court didn t you mary
p00267_A,00267,A,you won t
p00268_A,00268,A,mcbryde s an old woman
p00269_A,00269,A,miss quested what a name
p00270_A,00270,A,what do you want me to do oh those purdah women i never thought any would come oh dear i consider they ought to come over to me
p00271_A,00271,A,i refuse to shake hands with any of the men unless it has to be the nawab bahadur
p00272_A,00272,A,and they re not coming to the burra sahib s bungalow either my dear and that s where you and your baby ll sleep tonight
p00273_A,00273,A,harry is there any news from the city
p00274_A,00274,A,i had gathered as much those drums are merely mohurram of course
p00275_A,00275,A,i fail to see how that last question can be termed a necessary question
p00276_A,00276,A,miss quested adela what d ye call yourself it s half past seven we ought to think of starting for that court when you feel inclined
p00277_A,00277,A,really after mohurram a show of force will do no harm it s ridiculous to pretend they don t hate us do give up that farce
p00278_A,00278,A,climb down indeed what incredible impertinence
p00279_A,00279,A,it s decent of the burra sahib do you know he s never given a bridge party before coming on top of the dinner too i wish i could have arranged something myself but when you know the natives better you ll realize it s easier for the burra sahib than for me they know him they know he can t be fooled i m still fresh comparatively no one can even begin to think of knowing this country until he has been in it twenty years hullo the mater here s your cloak well for an example of the mistakes one makes soon after i came out i asked one of the pleaders to have a smoke with me only a cigarette mind i found afterwards that he had sent touts all over the bazaar to announce the fact told all the litigants ever since then i ve dropped on him in court as hard as i could it s taught me a lesson and i hope him
p00280_A,00280,A,perhaps but time s limited and the flesh weak i prefer my smoke at the club amongst my own sort i m afraid
p00281_A,00281,A,oh good gracious not a mohammedan why ever didn t you tell me you d been talking to a native i was going all wrong
p00282_A,00282,A,you oughtn t to have answered
p00283_A,00283,A,it s different it s different you don t understand
p00284_A,00284,A,what s happened to fielding where s my mother
p00285_A,00285,A,i want you and mother at once there s to be polo
p00286_A,00286,A,what was that about caves
p00287_A,00287,A,out where
p00288_A,00288,A,well i m blessed did he descend to any details
p00289_A,00289,A,i was only thinking how the worthy doctor s collar climbed up his neck
p00290_A,00290,A,so i am aziz was exquisitely dressed from tie pin to spats but he had forgotten his back collar stud and there you have the indian all over inattention to detail the fundamental slackness that reveals the race similarly to meet in the caves as if they were the clock at charing cross when they re miles from a station and each other
p00291_A,00291,A,no but i know all about them naturally
p00292_A,00292,A,my temper s rotten i must apologize i didn t mean to order you and mother about but of course the way those bengalis let you down this morning annoyed me and i don t want that sort of thing to keep happening
p00293_A,00293,A,no but aziz would make some similar muddle over the caves he meant nothing by the invitation i could tell by his voice it s just their way of being pleasant
p00294_A,00294,A,you never said we should marry my dear girl you never bound either yourself or me don t let this upset you
p00295_A,00295,A,i don t much believe in this discussing besides i m so dead with all this extra work mohurram s bringing if you ll excuse me
p00296_A,00296,A,but i haven t got any questions you ve acted within your rights you were quite right to come out and have a look at me doing my work it was an excellent plan and anyhow it s no use talking further we should only get up steam
p00297_A,00297,A,as we are british i suppose it is
p00298_A,00298,A,oh that would have been too absurd why should we quarrel
p00299_A,00299,A,i know we shall
p00300_A,00300,A,do you know what the name of that green bird up above us is bee eater
p00301_A,00301,A,mcbryde has an illustrated bird book i m no good at all at birds in fact i m useless at any information outside my own job it s a great pity
p00302_A,00302,A,would half an hour s spin entertain you at all
p00303_A,00303,A,frightened adela
p00304_A,00304,A,wasn t the bridge we skidded
p00305_A,00305,A,i say adela what was it
p00306_A,00306,A,our old gentleman is helpful and sound as he always is over public affairs you ve seen in him our show indian
p00307_A,00307,A,when the animal runs into us the nawab loses his head deserts his unfortunate chauffeur intrudes upon miss derek no great crimes no great crimes but no white man would have done it
p00308_A,00308,A,mother s looking forward to seeing you but of course she s old one mustn t forget that old people never take things as one expects in my opinion
p00309_A,00309,A,dear old girl to say so
p00310_A,00310,A,there is plenty of time for all such plans how do you think our adela looks
p00311_A,00311,A,i thought she would want to give it no one blames you mother but the fact remains that you dropped off at the first cave and encouraged adela to go on with him alone whereas if you d been well enough to keep on too nothing would have happened he planned it i know still you fell into his trap just like fielding and antony before you forgive me for speaking so plainly but you ve no right to take up this high and mighty attitude about law courts if you re ill that s different but you say you re all right and you seem so in which case i thought you ld want to take your part i did really
p00312_A,00312,A,well my dear girl this isn t much of a home coming i had no idea she had this up her sleeve
p00313_A,00313,A,you re over tired
p00314_A,00314,A,well sit down anyhow
p00315_A,00315,A,that s good you ll be perfectly well in a few days but you must save yourself up for the trial das is a very good fellow we shall all be with you
p00316_A,00316,A,i don t quite know what you re saying and i don t think you do
p00317_A,00317,A,he was let out until the mohurram riot when he had to be put in again half a minute
p00318_A,00318,A,heard what
p00319_A,00319,A,mother never said so
p00320_A,00320,A,she never mentioned that name once
p00321_A,00321,A,pure illusion you can t be quite well can you to make up a thing like that
p00322_A,00322,A,i was listening to all she said as far as it could be listened to she gets very incoherent
p00323_A,00323,A,those words
p00324_A,00324,A,never never my dear girl complete illusion his name was not mentioned by anyone look here you are confusing this with fielding s letter
p00325_A,00325,A,you were not right she never said it
p00326_A,00326,A,she can think and fielding too but there s such a thing as evidence i suppose
p00327_A,00327,A,and most inconsiderate to adela
p00328_A,00328,A,what was i warning you just now you know you re right and the whole station knows it
p00329_A,00329,A,isn t the lesson that you should invite all the pleaders to have a smoke with you
p00330_A,00330,A,why not ask the pleaders to the club
p00331_A,00331,A,a mohammedan how perfectly magnificent ronny isn t that like your mother while we talk about seeing the real india she goes and sees it and then forgets she s seen it
p00332_A,00332,A,now look here wouldn t you expect a mohammedan to answer if you asked him to take off his hat in church
p00333_A,00333,A,i know i don t and i want to what is the difference please
p00334_A,00334,A,good evening
p00335_A,00335,A,i thought there was to be no polo
p00336_A,00336,A,mrs moore your delightful doctor has decided on a picnic instead of a party in his house we are to meet him out there you myself mr fielding professor godbole exactly the same party
p00337_A,00337,A,the marabar caves
p00338_A,00338,A,he did not if you had spoken to him we could have arranged them have i said anything funny
p00339_A,00339,A,i thought you were discussing the caves
p00340_A,00340,A,have you been to them
p00341_A,00341,A,oh naturally
p00342_A,00342,A,drop me too i don t want to watch polo either i m sure
p00343_A,00343,A,we must have a thorough talk ronny i m afraid
p00344_A,00344,A,it s nothing to do with them that i
p00345_A,00345,A,it s something very different nothing to do with caves that i wanted to talk over with you i ve finally decided we are not going to be married my dear boy
p00346_A,00346,A,but let us discuss things it s all so frightfully important we mustn t make false steps i want next to hear your point of view about me it might help us both
p00347_A,00347,A,i only want everything to be absolutely clear between us and to answer any questions you care to put to me on my conduct
p00348_A,00348,A,i suppose that there is nothing else it s unpardonable of me to have given you and your mother all this bother yes nothing else we ve been awfully british over it but i suppose that s all right
p00349_A,00349,A,anyhow we ve not quarrelled ronny
p00350_A,00350,A,i think we shall keep friends
p00351_A,00351,A,quite so
