a_speaker,b_speaker,w_ab,w_ba
Miss Avery,Margaret,0.0174825174825174,-0.0591630591630591
Miss Bartlett,Freddy,0.0,0.0
Miss Bartlett,Lucy,-0.0028643524517493,0.0026343519494204
Miss Bartlett,Miss Lavish,0.1099999999999999,-0.0031897926634768
Miss Bartlett,Mr. Beebe,-0.0270822687787429,0.1112244897959183
Miss Bartlett,Mr. Emerson,0.1111111111111111,-0.1375
Miss Bartlett,Mrs. Honeychurch,0.0,-0.0166666666666666
Miss Bartlett,Rev. Cuthbert Eager,0.0909090909090909,-0.0465686274509803
Miss Catherine Alan,Lucy,-0.03125,0.0
Miss Derek,Adela Quested,0.0,0.0
Miss Derek,Ronny Heaslop,0.037037037037037,-0.0748299319727891
Miss Derek,The Nawab Badahur,0.0,0.0
Miss Lavish,Lucy,0.0097902097902097,-0.0053050397877984
Miss Lavish,Miss Bartlett,-0.0031897926634768,0.1099999999999999
Miss Lavish,Mr. Emerson,0.0,0.0
Miss Lavish,Rev. Cuthbert Eager,0.0,0.0266666666666666
Mohammed Latif,Dr. Aziz,0.0,0.0
Mr. Amritrao,Mr. Das,0.037037037037037,0.0
Mr. Beebe,Cecil,-0.0149572649572649,-0.0354691075514874
Mr. Beebe,Freddy,-0.0873834069710358,0.039072039072039
Mr. Beebe,George Emerson,0.0416666666666666,0.1428571428571428
Mr. Beebe,Lucy,0.0194746376811594,0.0255376344086021
Mr. Beebe,Miss Bartlett,0.1112244897959183,-0.0270822687787429
Mr. Beebe,Mr. Emerson,-0.0233100233100233,-0.0306122448979591
Mr. Beebe,Mrs. Honeychurch,0.0170454545454545,-0.0962962962962963
Mr. Beebe,The Vicar,0.0,0.0
Mr. Cahill,Evie,0.0,0.0
Mr. Cunningham,Leonard,-0.0937499999999999,0.3
Mr. Das,Dr. Aziz,0.0294117647058823,0.0073260073260073
Mr. Das,Mahmoud Ali,0.0256410256410256,-0.0175438596491228
Mr. Das,Mr. Amritrao,0.0,0.037037037037037
Mr. Das,Mr. Mcbryde,0.074074074074074,0.0
Mr. Emerson,Freddy,0.0133333333333333,0.0
Mr. Emerson,George Emerson,0.0444444444444444,0.0583333333333333
Mr. Emerson,Lucy,0.0267795038256433,-0.045045045045045
Mr. Emerson,Miss Bartlett,-0.1375,0.1111111111111111
Mr. Emerson,Miss Lavish,0.0,0.0
Mr. Emerson,Mr. Beebe,-0.0306122448979591,-0.0233100233100233
Mr. Emerson,Mrs. Honeychurch,0.0,0.0
Mr. Emerson,Rev. Cuthbert Eager,0.0,1.8503717077085938e-17
Mr. Haq,Cyril Fielding,-0.0736842105263158,-0.0111111111111111
Mr. Haq,Dr. Aziz,0.0,0.0
Mr. Haq,Syed Mohammed,0.0,0.0
Mr. Herriton,Caroline Abbott,0.018032154340836,0.0319626970148579
Mr. Herriton,Harriet,0.034313725490196,0.0247116237799467
Mr. Herriton,Lilia,-0.0535491905354919,0.0387323943661971
Mr. Herriton,Little Girl,0.0222222222222222,-0.1666666666666666
Mr. Herriton,Mrs. Herriton,0.0114449213161659,8.699508775047869e-18
Mr. Herriton,Signor Carella,-0.0231990231990232,0.0440860215053763
Mr. Herriton,The Landlady,0.0,0.0156249999999999
Mr. Mcbryde,Adela Quested,0.0079365079365079,-0.0493468795355588
Mr. Mcbryde,Cyril Fielding,-0.0170311185870479,0.0063959955506117
Mr. Mcbryde,Mahmoud Ali,-0.0333333333333333,0.0
Mr. Mcbryde,Mr. Das,0.0,0.074074074074074
Mr. Turton,Adela Quested,0.0666666666666666,-0.0413793103448276
Mr. Turton,Cyril Fielding,-0.0063202247191011,0.0457589285714285
Mr. Turton,Major Callendar,0.1578947368421052,0.0833333333333333
Mr. Turton,Mrs. Turton,0.0272108843537415,0.0285714285714285
Mr. Turton,Ronny Heaslop,-0.1111111111111111,0.0
Mr. Vyse,Freddy,0.0,1.1102230246251566e-17
Mr. Vyse,Lucy,0.0174893120870578,-0.0110486891385768
Mr. Wilcox,Charles Wilcox,0.0717592592592592,-0.0087719298245613
Mr. Wilcox,Dolly,0.0,-0.046875
Mr. Wilcox,Evie,0.0906432748538011,0.0666666666666666
Mr. Wilcox,Mrs. Wilcox,-0.025,0.0499999999999999
Mrs. Bast,Leonard,0.0924999999999999,0.018
Mrs. Bhattacharya,Mrs. Moore,0.25,-0.0227272727272727
Mrs. Herriton,Caroline Abbott,0.1184668989547038,0.0333333333333333
Mrs. Herriton,Harriet,-0.0432900432900432,0.0215311004784688
Mrs. Herriton,Irma,-0.0317460317460317,0.0769230769230769
Mrs. Herriton,Mr. Herriton,8.699508775047869e-18,0.0114449213161659
Mrs. Honeychurch,Cecil,0.0329670329670329,-0.0208333333333333
Mrs. Honeychurch,Freddy,0.0259958071278825,0.032038621900373
Mrs. Honeychurch,George Emerson,0.0053763440860215,0.0416666666666666
Mrs. Honeychurch,Lucy,0.0378342245989305,0.0381209087408548
Mrs. Honeychurch,Miss Bartlett,-0.0166666666666666,0.0
Mrs. Honeychurch,Mr. Beebe,-0.0962962962962963,0.0170454545454545
Mrs. Honeychurch,Mr. Emerson,0.0,0.0
Mrs. Honeychurch,Sir Harry Otway,0.1172413793103448,0.0555555555555555
Mrs. Lesley,Major Callendar,0.1770833333333333,0.0046296296296296
Mrs. Moore,Adela Quested,0.0379521963824289,0.036036036036036
Mrs. Moore,Cyril Fielding,0.05,0.0296296296296296
Mrs. Moore,Dr. Aziz,0.0078740157480314,0.0561842630808147
Mrs. Moore,Mrs. Bhattacharya,-0.0227272727272727,0.25
Mrs. Moore,Ronny Heaslop,-0.0456756756756756,0.0453480806766428
Mrs. Turton,Adela Quested,-0.0223214285714285,0.0
Mrs. Turton,Mr. Turton,0.0285714285714285,0.0272108843537415
Mrs. Turton,Ronny Heaslop,-0.0333333333333333,0.0416666666666666
Mrs. Vyse,Cecil,0.0208333333333333,-0.0625
Mrs. Wilcox,Evie,0.0,0.3333333333333333
Mrs. Wilcox,Margaret,0.0356401057401812,0.0514059958168719
Mrs. Wilcox,Mr. Wilcox,0.0499999999999999,-0.025
Paul,Henry,-0.0909090909090909,0.125
Professor Godbole,Adela Quested,0.0199999999999999,-0.0317460317460317
Professor Godbole,Cyril Fielding,-0.0128410914927768,0.0142857142857142
Professor Godbole,Dr. Aziz,-0.0666666666666666,-0.0341463414634146
Rafi,Cyril Fielding,0.0,0.0
Rafi,Dr. Aziz,-0.1666666666666666,0.0138888888888888
Ralph,Dr. Aziz,0.0530098831985624,0.0112443778110944
Ram Chand,Dr. Panna Lal,0.0,0.1282051282051282
Ram Chand,Hamidullah,0.0,0.0
Rev. Cuthbert Eager,Lucy,-0.0678733031674208,0.0795454545454545
Rev. Cuthbert Eager,Miss Bartlett,-0.0465686274509803,0.0909090909090909
Rev. Cuthbert Eager,Miss Lavish,0.0266666666666666,0.0
Rev. Cuthbert Eager,Mr. Emerson,1.8503717077085938e-17,0.0
Ronny Heaslop,Adela Quested,0.04296875,0.0287676767676767
Ronny Heaslop,Cyril Fielding,0.0479338842975206,-0.0256410256410256
Ronny Heaslop,Major Callendar,0.0,0.0
Ronny Heaslop,Miss Derek,-0.0748299319727891,0.037037037037037
Ronny Heaslop,Mr. Turton,0.0,-0.1111111111111111
Ronny Heaslop,Mrs. Moore,0.0453480806766428,-0.0456756756756756
Ronny Heaslop,Mrs. Turton,0.0416666666666666,-0.0333333333333333
Ronny Heaslop,The Nawab Badahur,0.0588235294117647,0.016548463356974
Signor Carella,Caroline Abbott,0.0168310322156475,0.0161403508771929
Signor Carella,Lilia,-0.063855421686747,-0.0047438330170778
Signor Carella,Mr. Herriton,0.0440860215053763,-0.0231990231990232
Signor Carella,Spiridione,0.0708791208791208,0.0629251700680272
Sir Harry Otway,Lucy,-0.0090909090909091,0.0888888888888888
Sir Harry Otway,Mrs. Honeychurch,0.0555555555555555,0.1172413793103448
Spiridione,Signor Carella,0.0629251700680272,0.0708791208791208
Syed Mohammed,Mr. Haq,0.0,0.0
The Landlady,Mr. Herriton,0.0156249999999999,0.0
The Nawab Badahur,Adela Quested,0.25,0.0222222222222222
The Nawab Badahur,Mahmoud Ali,6.938893903907228e-18,0.0333333333333333
The Nawab Badahur,Miss Derek,0.0,0.0
The Nawab Badahur,Ronny Heaslop,0.016548463356974,0.0588235294117647
The Parlourmaid,Leonard,-0.0535714285714285,-0.0681818181818181
The Vicar,Mr. Beebe,0.0,0.0
Tibby,Aunt Juley,0.0,0.0
Tibby,Charles Wilcox,0.0461538461538461,0.0591397849462365
Tibby,Helen,0.0175438596491228,0.0555028462998102
Tibby,Henry,0.0,0.0
Tibby,Margaret,1.5491484064537068e-17,-0.0030832476875642
Tom,Margaret,0.0681818181818181,0.0833333333333333
