character,out_degree,in_degree,adaptability_out_strength,adaptability_in_strength,betweenness,betweenness_weighted,gender,category
Cyril Fielding,11,12,0.1811184218152202,0.35373262707396047,0.013565213065857399,0.012349656357388316,M,major
Dolly,4,5,0.1804754391778153,0.3315211668943932,0.0009618072601320023,0.0026847079037800687,F,intermediate
Mrs. Lesley,2,1,0.1770833333333333,0.0046296296296296,3.0682376043200785e-05,0.0,F,minor
Rafi,2,2,0.1666666666666666,0.0138888888888888,0.0,0.0,M,minor
Little Girl,1,1,0.1666666666666666,0.0222222222222222,0.0,0.0,F,minor
Hassan,1,1,0.1666666666666666,0.0654761904761905,0.0,0.0,M,minor
Mrs. Moore,5,6,0.1642291605334086,0.41719800942312313,0.00794852520045819,0.01138316151202749,F,major
Mr. Herriton,7,9,0.1627612371039352,0.3217844033330445,0.006335910652920962,0.00665807560137457,M,major
Frieda,2,2,0.1589473684210525,0.0482456140350877,0.0,0.0,,
A Stray Subaltern,2,2,0.1574074074074073,0.3333333333333333,0.0005906357388316151,0.014604810996563574,M,minor
Miss Avery,2,2,0.1508158508158507,0.0591630591630591,0.0027920962199312715,0.005691580756013745,F,intermediate
Rev. Cuthbert Eager,4,4,0.14110859728506772,0.17045454545454541,0.0,0.0011812714776632302,M,intermediate
Freddy,8,7,0.1409934451937203,0.2323275206942836,0.0008752147766323024,0.0027920962199312715,M,intermediate
Mr. Das,5,5,0.1291268644209819,0.09894394104920409,0.006964480965769627,0.00665807560137457,M,intermediate
Aunt Juley,6,6,0.1052054885474707,0.2031948688880651,0.006467163039327988,0.004832474226804124,F,major
Professor Godbole,3,3,0.0995077581594433,0.0801780874951605,0.0,0.0,M,intermediate
Mr. Cunningham,1,1,0.0937499999999999,0.3,0.0,0.0,M,minor
Mrs. Bast,1,1,0.0924999999999999,0.018,0.0,0.0,F,minor
Paul,1,1,0.0909090909090909,0.125,0.0,0.0,M,minor
Mrs. Wilcox,4,3,0.0856401057401811,0.4097393291502052,0.0007180528282332408,0.0016108247422680412,F,intermediate
Mrs. Turton,3,5,0.0842261904761903,0.2355442176870747,0.00038864342988054326,0.0028994845360824743,F,intermediate
A Young Man Low Down In The Education Office,1,1,0.0833333333333333,0.0,0.0,0.0,M,minor
Minnie Beebe,1,1,0.0833333333333333,0.0,0.0,0.0,F,minor
Harriet,3,3,0.0795760575917488,0.19665138782785818,0.0,0.001288659793814433,F,major
Irma,1,1,0.0769230769230769,0.0317460317460317,0.0,0.0,F,minor
Mr. Haq,3,3,0.0736842105263158,0.0111111111111111,0.0032109106529209625,0.0030068728522336767,M,minor
Tom,1,2,0.0681818181818181,0.13888888888888878,0.0,0.001288659793814433,,
Tibby,5,5,0.06369770580296892,0.11772587893361089,0.0003191819396716304,0.0,M,intermediate
Spiridione,1,1,0.0629251700680272,0.0708791208791208,0.0,0.0,M,intermediate
Mr. Mcbryde,5,5,0.0583009598568891,0.1298169491602445,0.001971877277933979,0.0,M,intermediate
The Parlourmaid,1,1,0.0535714285714285,0.0681818181818181,0.0,0.0,F,minor
Ralph,1,1,0.0530098831985624,0.0112443778110944,0.0,0.0,M,intermediate
Lilia,3,2,0.0434762273832749,0.1174046122222389,0.0,0.0,F,intermediate
Fraulein Mosebach,2,2,0.0416666666666666,0.0208333333333333,0.0,0.0,F,minor
Mr. Amritrao,1,1,0.037037037037037,0.0,0.0,0.0,M,minor
Miss Derek,3,3,0.037037037037037,0.0748299319727891,0.0,0.0,F,intermediate
Miss Catherine Alan,1,2,0.03125,0.0555555555555555,0.0,0.0,F,minor
Mrs. Vyse,1,2,0.0208333333333333,0.0625,0.0,0.0,F,minor
Mr. Vyse,2,4,0.0174893120870578,0.23188202247191012,1.7898052691867122e-05,0.0,M,intermediate
The Landlady,1,1,0.0156249999999999,0.0,0.0,0.0,F,minor
His Father'S Chauffeur,1,1,0.0153846153846153,0.0987654320987654,0.0,0.0,M,minor
Miss Lavish,4,4,0.0129800024536865,0.14197170645446489,0.0,0.0,F,intermediate
Antony,1,1,0.0,0.0,0.0,0.0,M,minor
An Earnest Girl,1,1,0.0,0.0,0.0,0.0,F,minor
Herr Liesecke,1,0,0.0,0.0,0.0,0.0,M,minor
Ram Chand,3,2,0.0,0.1282051282051282,0.00010738831615120275,0.00010738831615120275,M,minor
The Servant,0,1,0.0,0.0,0.0,0.0,M,minor
Syed Mohammed,1,3,0.0,0.0,0.00010738831615120275,0.0,M,minor
Mr. Cahill,1,1,0.0,0.0,0.0,0.0,M,minor
Albert Fussell,0,1,0.0,0.0,0.0,0.0,M,minor
Colonel Fussell,1,0,0.0,0.0,0.0,0.0,M,minor
Mohammed Latif,1,1,0.0,0.0,0.0,0.0,M,minor
Miss Teresa,1,0,0.0,0.0,0.0,0.0,F,minor
Crane,0,1,0.0,0.1666666666666666,0.0,0.0,,
Mansbridge,1,1,0.0,0.0,0.0,0.0,M,minor
Madge,1,2,0.0,0.1333333333333333,0.0,0.0,F,minor
Powell,0,1,0.0,0.1333333333333333,0.0,0.0,M,minor
The Vicar,1,1,0.0,0.0,0.0,0.0,M,minor
Mr. Bhattacharya,1,0,0.0,0.0,0.0,0.0,M,minor
Miss Catharine,0,1,0.0,0.0,0.0,0.0,,
Mrs. Callendar,1,0,0.0,0.0,0.0,0.0,F,minor
Mr. Harris,1,1,0.0,0.0,0.0,0.0,M,minor
Perfetta,1,0,0.0,0.0,0.0,0.0,F,minor
Mrs. Mcbryde,1,0,0.0,0.0,0.0,0.0,F,minor
The Driver,1,0,0.0,0.0,0.0,0.0,M,minor
The Lady Who Had Been A Nurse,1,0,0.0,0.0,0.0,0.0,F,minor
The Little Old Lady,1,0,0.0,0.0,0.0,0.0,F,minor
The Reader Of The Paper,1,0,0.0,0.0,0.0,0.0,M,minor
