a_speaker,b_speaker,n_features,n_pairs,n_triggers_total,mean_conv,mean_conv_w,a_gender,a_category,b_gender,b_category
Evie,Mr. Wilcox,8,6,33,0.11875,0.09090909090909091,F,intermediate,M,major
Evie,Mrs. Wilcox,2,3,6,0.0,0.0,F,intermediate,F,intermediate
Fraulein Mosebach,Margaret,1,4,3,-0.16666666666666669,-0.16666666666666666,F,minor,F,major
Frieda,Aunt Juley,4,4,13,-0.125,-0.11538461538461539,,,F,major
Frieda,Helen,4,3,12,0.0,0.0,,,F,major
Helen,Aunt Juley,9,12,82,0.009455667789001119,0.011178861788617881,F,major,F,major
Helen,Frieda,6,5,24,0.0583333333333333,0.04999999999999997,F,major,,
Helen,Henry,9,20,91,0.018694885361552026,0.028571428571428574,F,major,,
Helen,Leonard,9,56,319,0.05959012295220098,0.05396327810120911,F,major,M,major
Helen,Margaret,9,183,920,-0.005261601816624865,-0.0065989546210501225,F,major,F,major
Helen,Tibby,9,16,75,-0.026414943081609757,-0.0016666666666666785,F,major,M,intermediate
Henry,Charles Wilcox,9,23,109,-0.03526887871853546,-0.0343039489429597,,,M,major
Henry,Dolly,3,6,13,-0.02777777777777779,-0.025641025641025654,,,F,intermediate
Henry,Evie,9,7,40,-0.06243386243386241,-0.06428571428571428,,,F,intermediate
Henry,Helen,9,16,78,-0.023575036075036068,-0.016025641025641014,,,F,major
Henry,Margaret,9,254,1230,0.017287312341273547,0.019144100889827792,,,F,major
Henry,Paul,5,5,16,0.03999999999999998,0.03749999999999998,,,M,minor
His Father'S Chauffeur,Charles Wilcox,4,5,14,0.0333333333333333,0.028571428571428543,M,minor,M,major
Leonard,Helen,9,53,296,-0.003827347383727475,-0.0047169811320754915,M,major,F,major
Leonard,Henry,1,3,3,0.0,0.0,M,major,,
Leonard,Margaret,9,36,148,0.03823212298631451,0.044857357357357346,M,major,F,major
Leonard,Mr. Cunningham,4,5,13,0.06666666666666664,0.07692307692307689,M,major,M,minor
Leonard,Mrs. Bast,8,14,63,-0.06318958818958818,-0.027210884353741485,M,major,F,minor
Leonard,The Parlourmaid,9,4,34,0.027777777777777773,0.02205882352941176,M,major,F,minor
Margaret,A Young Man Low Down In The Education Office,1,3,3,0.0,0.0,F,major,M,minor
Margaret,Aunt Juley,9,50,229,-0.009118122222173916,0.005414847161572051,F,major,F,major
Margaret,Charles Wilcox,6,10,31,-0.07222222222222223,-0.04838709677419355,F,major,M,major
Margaret,Dolly,9,25,127,-0.036190238907630214,-0.03716535433070866,F,major,F,intermediate
Margaret,Evie,2,5,6,0.16666666666666663,0.16666666666666663,F,major,F,intermediate
Margaret,Helen,9,188,860,0.0001591684695596439,-0.003636813458683798,F,major,F,major
Margaret,Henry,9,254,1311,0.02968315952445772,0.030577127515811087,F,major,,
Margaret,Leonard,9,33,169,0.025258683811315397,0.031020261789492562,F,major,M,major
Margaret,Miss Avery,9,21,89,0.05811287477954146,0.04815409309791335,F,major,F,intermediate
Margaret,Mrs. Wilcox,9,58,255,0.002923656858611919,0.00398918187964843,F,major,F,intermediate
Margaret,Tibby,9,23,91,0.06416526237273758,0.04395604395604396,F,major,M,intermediate
Margaret,Tom,4,4,13,0.14583333333333331,0.1346153846153846,F,major,,
Miss Avery,Madge,4,3,12,0.0,0.0,F,intermediate,F,minor
Miss Avery,Margaret,9,22,87,0.030534099161550126,0.05067920585161963,F,intermediate,F,major
Mr. Cunningham,Leonard,6,6,21,0.125,0.11111111111111109,M,minor,M,major
Mr. Wilcox,Charles Wilcox,7,8,31,-0.021428571428571425,-0.02016129032258064,M,major,M,major
Mr. Wilcox,Evie,8,9,46,-0.05262896825396826,-0.014492753623188413,M,major,F,intermediate
Mr. Wilcox,Mrs. Wilcox,2,4,8,0.0,0.0,M,major,F,intermediate
Mrs. Bast,Leonard,9,14,70,-0.00036075036075034855,-0.004081632653061212,F,minor,M,major
Mrs. Wilcox,Margaret,9,57,276,0.020382619584545986,0.030320366132723132,F,intermediate,F,major
Mrs. Wilcox,Mr. Wilcox,1,4,3,0.08333333333333331,0.08333333333333331,F,intermediate,M,major
Paul,Henry,3,3,9,0.0,0.0,M,minor,,
The Parlourmaid,Leonard,5,4,17,0.0,0.0,F,minor,M,major
Tibby,Charles Wilcox,4,5,16,0.04583333333333332,0.04999999999999999,M,intermediate,M,major
Tibby,Helen,9,18,108,0.07934303350970016,0.07561728395061727,M,intermediate,F,major
Tibby,Margaret,9,24,115,0.07695216576795523,0.06992753623188405,M,intermediate,F,major
Tom,Margaret,2,4,7,-0.041666666666666685,-0.03571428571428573,,,F,major
