a_speaker,b_speaker,family,n_pairs,n_triggers,n_b_positives_given_trigger,p1,p0,conv,a_gender,a_category,b_gender,b_category
Jane Fairfax,Miss Bates,prepositions,7,4,4,1.0,1.0,0.0,F,intermediate,F,intermediate
Jane Fairfax,Miss Bates,quantifiers,7,3,3,1.0,0.7142857142857143,0.2857142857142857,F,intermediate,F,intermediate
Jane Fairfax,Mr. Frank Churchill,articles,3,2,2,1.0,0.6666666666666666,0.33333333333333337,F,intermediate,M,major
Jane Fairfax,Mr. Frank Churchill,auxiliary_verbs,3,3,3,1.0,1.0,0.0,F,intermediate,M,major
Jane Fairfax,Mr. Frank Churchill,conjunctions,3,2,2,1.0,0.6666666666666666,0.33333333333333337,F,intermediate,M,major
Jane Fairfax,Mr. Frank Churchill,impersonal_pronouns,3,3,2,0.6666666666666666,0.6666666666666666,0.0,F,intermediate,M,major
Jane Fairfax,Mr. Frank Churchill,negations,3,2,2,1.0,0.6666666666666666,0.33333333333333337,F,intermediate,M,major
Jane Fairfax,Mr. Frank Churchill,personal_pronouns,3,2,2,1.0,1.0,0.0,F,intermediate,M,major
Jane Fairfax,Mr. Frank Churchill,prepositions,3,2,2,1.0,0.6666666666666666,0.33333333333333337,F,intermediate,M,major
Jane Fairfax,Mr. Frank Churchill,quantifiers,3,2,2,1.0,0.6666666666666666,0.33333333333333337,F,intermediate,M,major
Jane Fairfax,Mr. John Knightley,adverbs,7,6,5,0.8333333333333334,0.8571428571428571,-0.023809523809523725,F,intermediate,M,intermediate
Jane Fairfax,Mr. John Knightley,articles,7,5,4,0.8,0.8571428571428571,-0.05714285714285705,F,intermediate,M,intermediate
Jane Fairfax,Mr. John Knightley,auxiliary_verbs,7,7,7,1.0,1.0,0.0,F,intermediate,M,intermediate
Jane Fairfax,Mr. John Knightley,conjunctions,7,6,3,0.5,0.5714285714285714,-0.0714285714285714,F,intermediate,M,intermediate
Jane Fairfax,Mr. John Knightley,impersonal_pronouns,7,6,4,0.6666666666666666,0.5714285714285714,0.09523809523809523,F,intermediate,M,intermediate
Jane Fairfax,Mr. John Knightley,negations,7,4,3,0.75,0.5714285714285714,0.1785714285714286,F,intermediate,M,intermediate
Jane Fairfax,Mr. John Knightley,personal_pronouns,7,6,6,1.0,0.8571428571428571,0.1428571428571429,F,intermediate,M,intermediate
Jane Fairfax,Mr. John Knightley,prepositions,7,7,6,0.8571428571428571,0.8571428571428571,0.0,F,intermediate,M,intermediate
Jane Fairfax,Mr. John Knightley,quantifiers,7,5,2,0.4,0.5714285714285714,-0.17142857142857137,F,intermediate,M,intermediate
Jane Fairfax,Mrs. Elton,adverbs,13,11,10,0.9090909090909091,0.9230769230769231,-0.013986013986014068,F,intermediate,F,intermediate
Jane Fairfax,Mrs. Elton,articles,13,10,9,0.9,0.9230769230769231,-0.023076923076923106,F,intermediate,F,intermediate
Jane Fairfax,Mrs. Elton,auxiliary_verbs,13,13,13,1.0,1.0,0.0,F,intermediate,F,intermediate
Jane Fairfax,Mrs. Elton,conjunctions,13,11,11,1.0,0.8461538461538461,0.15384615384615385,F,intermediate,F,intermediate
Jane Fairfax,Mrs. Elton,impersonal_pronouns,13,8,7,0.875,0.7692307692307693,0.10576923076923073,F,intermediate,F,intermediate
Jane Fairfax,Mrs. Elton,negations,13,12,9,0.75,0.7692307692307693,-0.019230769230769273,F,intermediate,F,intermediate
Jane Fairfax,Mrs. Elton,personal_pronouns,13,13,13,1.0,1.0,0.0,F,intermediate,F,intermediate
Jane Fairfax,Mrs. Elton,prepositions,13,12,12,1.0,1.0,0.0,F,intermediate,F,intermediate
Jane Fairfax,Mrs. Elton,quantifiers,13,9,5,0.5555555555555556,0.5384615384615384,0.017094017094017144,F,intermediate,F,intermediate
Miss Bates,Emma,adverbs,22,20,13,0.65,0.6818181818181818,-0.031818181818181746,F,intermediate,F,major
Miss Bates,Emma,articles,22,16,9,0.5625,0.5454545454545454,0.017045454545454586,F,intermediate,F,major
Miss Bates,Emma,auxiliary_verbs,22,21,17,0.8095238095238095,0.8181818181818182,-0.008658008658008698,F,intermediate,F,major
Miss Bates,Emma,conjunctions,22,20,13,0.65,0.6363636363636364,0.013636363636363669,F,intermediate,F,major
Miss Bates,Emma,impersonal_pronouns,22,19,9,0.47368421052631576,0.5,-0.026315789473684237,F,intermediate,F,major
Miss Bates,Emma,negations,22,16,5,0.3125,0.22727272727272727,0.08522727272727273,F,intermediate,F,major
Miss Bates,Emma,personal_pronouns,22,21,20,0.9523809523809523,0.9090909090909091,0.04329004329004327,F,intermediate,F,major
Miss Bates,Emma,prepositions,22,20,16,0.8,0.7727272727272727,0.027272727272727337,F,intermediate,F,major
Miss Bates,Emma,quantifiers,22,19,10,0.5263157894736842,0.5,0.02631578947368418,F,intermediate,F,major
Miss Bates,Jane Fairfax,adverbs,5,3,3,1.0,0.8,0.19999999999999996,F,intermediate,F,intermediate
Miss Bates,Jane Fairfax,articles,5,3,1,0.3333333333333333,0.4,-0.06666666666666671,F,intermediate,F,intermediate
Miss Bates,Jane Fairfax,auxiliary_verbs,5,5,4,0.8,0.8,0.0,F,intermediate,F,intermediate
Miss Bates,Jane Fairfax,conjunctions,5,5,1,0.2,0.2,0.0,F,intermediate,F,intermediate
Miss Bates,Jane Fairfax,impersonal_pronouns,5,5,3,0.6,0.6,0.0,F,intermediate,F,intermediate
Miss Bates,Jane Fairfax,negations,5,5,4,0.8,0.8,0.0,F,intermediate,F,intermediate
Miss Bates,Jane Fairfax,personal_pronouns,5,5,5,1.0,1.0,0.0,F,intermediate,F,intermediate
Miss Bates,Jane Fairfax,prepositions,5,5,3,0.6,0.6,0.0,F,intermediate,F,intermediate
Miss Bates,Jane Fairfax,quantifiers,5,3,2,0.6666666666666666,0.6,0.06666666666666665,F,intermediate,F,intermediate
Miss Bates,Mr. Frank Churchill,adverbs,2,2,2,1.0,1.0,0.0,F,intermediate,M,major
Miss Bates,Mr. Frank Churchill,articles,2,2,2,1.0,1.0,0.0,F,intermediate,M,major
Miss Bates,Mr. Frank Churchill,auxiliary_verbs,2,2,2,1.0,1.0,0.0,F,intermediate,M,major
Miss Bates,Mr. Frank Churchill,conjunctions,2,2,2,1.0,1.0,0.0,F,intermediate,M,major
Miss Bates,Mr. Frank Churchill,impersonal_pronouns,2,2,2,1.0,1.0,0.0,F,intermediate,M,major
Miss Bates,Mr. Frank Churchill,personal_pronouns,2,2,2,1.0,1.0,0.0,F,intermediate,M,major
Miss Bates,Mr. Frank Churchill,prepositions,2,2,2,1.0,1.0,0.0,F,intermediate,M,major
Miss Bates,Mr. Frank Churchill,quantifiers,2,2,2,1.0,1.0,0.0,F,intermediate,M,major
Miss Bates,Mr. Knightley,adverbs,14,13,11,0.8461538461538461,0.7857142857142857,0.06043956043956045,F,intermediate,M,major
Miss Bates,Mr. Knightley,articles,14,12,6,0.5,0.5,0.0,F,intermediate,M,major
Miss Bates,Mr. Knightley,auxiliary_verbs,14,13,12,0.9230769230769231,0.9285714285714286,-0.005494505494505475,F,intermediate,M,major
Miss Bates,Mr. Knightley,conjunctions,14,12,9,0.75,0.6428571428571429,0.1071428571428571,F,intermediate,M,major
Miss Bates,Mr. Knightley,impersonal_pronouns,14,9,9,1.0,0.7857142857142857,0.2142857142857143,F,intermediate,M,major
Miss Bates,Mr. Knightley,negations,14,5,3,0.6,0.5,0.09999999999999998,F,intermediate,M,major
Miss Bates,Mr. Knightley,personal_pronouns,14,13,11,0.8461538461538461,0.8571428571428571,-0.01098901098901095,F,intermediate,M,major
Miss Bates,Mr. Knightley,prepositions,14,13,10,0.7692307692307693,0.7857142857142857,-0.016483516483516425,F,intermediate,M,major
Miss Bates,Mr. Knightley,quantifiers,14,11,7,0.6363636363636364,0.6428571428571429,-0.006493506493506551,F,intermediate,M,major
Miss Bates,Mrs. Elton,adverbs,3,3,3,1.0,1.0,0.0,F,intermediate,F,intermediate
Miss Bates,Mrs. Elton,articles,3,3,3,1.0,1.0,0.0,F,intermediate,F,intermediate
Miss Bates,Mrs. Elton,auxiliary_verbs,3,3,3,1.0,1.0,0.0,F,intermediate,F,intermediate
Miss Bates,Mrs. Elton,conjunctions,3,3,3,1.0,1.0,0.0,F,intermediate,F,intermediate
Miss Bates,Mrs. Elton,impersonal_pronouns,3,3,3,1.0,1.0,0.0,F,intermediate,F,intermediate
Miss Bates,Mrs. Elton,negations,3,3,2,0.6666666666666666,0.6666666666666666,0.0,F,intermediate,F,intermediate
Miss Bates,Mrs. Elton,personal_pronouns,3,3,3,1.0,1.0,0.0,F,intermediate,F,intermediate
Miss Bates,Mrs. Elton,prepositions,3,3,3,1.0,1.0,0.0,F,intermediate,F,intermediate
Miss Bates,Mrs. Elton,quantifiers,3,2,2,1.0,1.0,0.0,F,intermediate,F,intermediate
Mr. Elton,Emma,adverbs,19,14,12,0.8571428571428571,0.8421052631578947,0.015037593984962405,M,intermediate,F,major
Mr. Elton,Emma,articles,19,14,11,0.7857142857142857,0.7368421052631579,0.048872180451127845,M,intermediate,F,major
Mr. Elton,Emma,auxiliary_verbs,19,16,16,1.0,1.0,0.0,M,intermediate,F,major
Mr. Elton,Emma,conjunctions,19,14,12,0.8571428571428571,0.8421052631578947,0.015037593984962405,M,intermediate,F,major
Mr. Elton,Emma,impersonal_pronouns,19,15,12,0.8,0.7368421052631579,0.06315789473684219,M,intermediate,F,major
Mr. Elton,Emma,negations,19,13,8,0.6153846153846154,0.631578947368421,-0.0161943319838056,M,intermediate,F,major
Mr. Elton,Emma,personal_pronouns,19,16,16,1.0,1.0,0.0,M,intermediate,F,major
Mr. Elton,Emma,prepositions,19,16,16,1.0,1.0,0.0,M,intermediate,F,major
Mr. Elton,Emma,quantifiers,19,8,8,1.0,0.7894736842105263,0.21052631578947367,M,intermediate,F,major
Mr. Elton,Mr. John Knightley,adverbs,4,4,2,0.5,0.5,0.0,M,intermediate,M,intermediate
Mr. Elton,Mr. John Knightley,articles,4,4,3,0.75,0.75,0.0,M,intermediate,M,intermediate
Mr. Elton,Mr. John Knightley,auxiliary_verbs,4,4,3,0.75,0.75,0.0,M,intermediate,M,intermediate
Mr. Elton,Mr. John Knightley,conjunctions,4,4,1,0.25,0.25,0.0,M,intermediate,M,intermediate
Mr. Elton,Mr. John Knightley,impersonal_pronouns,4,4,1,0.25,0.25,0.0,M,intermediate,M,intermediate
