a_speaker,b_speaker,w_ab,w_ba
Edmund,Tom Bertram,0.0660377358490565,-0.0261363636363636
Edward Ferrars,Elinor,0.0551020408163265,-0.034313725490196
Edward Ferrars,Marianne,0.0375514403292181,0.0358974358974359
Edward Ferrars,Mrs. Dashwood,-0.0054054054054054,-0.0108695652173912
Eleanor Tilney,Catherine Morland,0.0262965668371073,0.0720658888126286
Eleanor Tilney,Henry Tilney,0.0029761904761904,-0.0034090909090909
Elinor,Anne Steele,-0.0043478260869565,-0.003129890453834
Elinor,Charlotte,0.0234042553191489,-0.0076923076923076
Elinor,Colonel Brandon,-0.0059992500937382,0.021917808219178
Elinor,Edward Ferrars,-0.034313725490196,0.0551020408163265
Elinor,John Dashwood,0.0108043217286914,0.0095238095238095
Elinor,Lucy Steele,0.0065676756139349,0.0142857142857142
Elinor,Marianne,0.0226418081779678,0.0109864422627396
Elinor,Mr. Willoughby,0.0125202875028982,0.0001028806584361
Elinor,Mrs. Dashwood,0.0222627737226277,0.0116959064327485
Elinor,Mrs. Jennings,-0.0085022890778286,0.0123456790123457
Elizabeth,Charlotte Lucas,-0.0029325513196481,0.0321217244294167
Elizabeth,Colonel Fitzwilliam,-0.0026936026936026,-0.0361370716510903
Elizabeth,George Wickham,0.030920060331825,0.0235042735042735
Elizabeth,Jane,0.0318820963982254,0.0162571291508981
Elizabeth,Lady Catherine De Bourgh,0.0441558441558441,0.0437816152101866
Elizabeth,Lydia,0.0714285714285714,-0.025062656641604
Elizabeth,Maria,0.0,0.0342857142857142
Elizabeth,Miss Bingley,0.0,-0.0023584905660377
Elizabeth,Mr. Bennet,0.04375,-2.4980018054066026e-17
Elizabeth,Mr. Bingley,0.0686274509803921,0.0216346153846153
Elizabeth,Mr. Collins,0.0177304964539007,0.0086580086580086
Elizabeth,Mr. Darcy,0.0190732758620689,0.0094185094185094
Elizabeth,Mr. Gardiner,0.0,-0.0151515151515151
Elizabeth,Mrs Clay,0.0,0.0
Elizabeth,Mrs. Bennet,0.0089910089910089,0.0289661319073083
Elizabeth,Mrs. Gardiner,0.0144295302013422,0.0186011904761904
Elizabeth,Mrs. Reynolds,0.0,0.0457142857142857
Emma,Harriet Smith,-0.0011008522727272,0.0006334426021822
Emma,Jane Fairfax,-0.0145833333333333,0.0112721417069243
Emma,Miss Bates,-0.0273291925465838,0.014799154334038
Emma,Mr. Elton,0.0070488721804511,0.0279866332497911
Emma,Mr. Frank Churchill,0.0170523017594601,-0.0079869877646145
Emma,Mr. John Knightley,-0.0193548387096774,0.0478927203065133
Emma,Mr. Knightley,0.0166354907095647,-0.0002964871385924
Emma,Mr. Weston,-0.0108695652173913,-0.0091973244147157
Emma,Mr. Woodhouse,-0.0004076086956521,-0.0118140243902439
Emma,Mrs. Elton,0.0065530799475753,0.0173228346456693
Emma,Mrs. Weston,-0.0083087644063253,0.0100328947368421
Fanny,John Dashwood,0.0070175438596491,0.0029873039581777
Fanny Price,Edmund,0.0192550505050505,0.020680599627968
Fanny Price,Henry Crawford,0.0086538461538461,-0.0239385727190605
Fanny Price,Lady Bertram,0.0842105263157894,0.0379464285714285
Fanny Price,Mary Crawford,0.0378968253968253,-0.0063112439794054
Fanny Price,Mr. Rushworth,-0.0105263157894736,0.0444444444444444
Fanny Price,Sir Thomas,0.0860507246376811,0.078883495145631
Fanny Price,Tom Bertram,0.0,-0.03
Fanny Price,William Price,-0.0375,0.0499999999999999
Frederick Tilney,Isabella Thorpe,0.0,0.0
General Tilney,Catherine Morland,-0.0583333333333333,0.024390243902439
George Wickham,Elizabeth,0.0235042735042735,0.030920060331825
Harriet Smith,Emma,0.0006334426021822,-0.0011008522727272
Henry Crawford,Edmund,-0.0098765432098765,-0.0363636363636363
Henry Crawford,Fanny Price,-0.0239385727190605,0.0086538461538461
Henry Crawford,Maria Bertram,0.0132669983416252,0.037037037037037
Henry Crawford,Mary Crawford,0.0067911714770798,-0.0072951739618406
Henry Crawford,Mrs. Grant,-0.0245098039215686,0.0398671096345514
Henry Crawford,Tom Bertram,0.0789473684210526,0.03
Henry Tilney,Catherine Morland,0.019166100945675,0.0227063272634823
Henry Tilney,Eleanor Tilney,-0.0034090909090909,0.0029761904761904
Henry Tilney,Mrs. Allen,0.0666666666666666,-0.0838206627680312
Isabella,Mr. John Knightley,0.0,0.0
Isabella,Mr. Woodhouse,0.03099173553719,0.0060646900269541
Isabella Thorpe,Catherine Morland,-0.0207808815889381,-0.021141110545084
Isabella Thorpe,Frederick Tilney,0.0,0.0
Isabella Thorpe,James Morland,0.0094339622641509,0.0
James Morland,Catherine Morland,0.0182370820668693,-0.1098901098901098
James Morland,Isabella Thorpe,0.0,0.0094339622641509
Jane,Elizabeth,0.0162571291508981,0.0318820963982254
Jane,Mrs. Bennet,-0.0591397849462365,0.0486111111111111
Jane Fairfax,Emma,0.0112721417069243,-0.0145833333333333
Jane Fairfax,Miss Bates,0.0210084033613445,0.0153846153846153
Jane Fairfax,Mr. Frank Churchill,0.0,-0.0944444444444444
Jane Fairfax,Mr. John Knightley,0.0082417582417582,-0.0142857142857142
Jane Fairfax,Mrs. Elton,0.0209790209790209,0.0194690265486725
John Dashwood,Elinor,0.0095238095238095,0.0108043217286914
John Dashwood,Fanny,0.0029873039581777,0.0070175438596491
John Dashwood,Mrs. Jennings,-0.0128205128205128,-0.0128205128205128
John Middleton,Marianne,0.0,0.0074074074074073
John Middleton,Mrs. Dashwood,0.0,0.0
John Middleton,Mrs. Jennings,0.0,0.0
John Thorpe,Catherine Morland,0.015245720126054,0.054499544083608
Lady Bertram,Edmund,0.0250329380764163,0.0227272727272727
Lady Bertram,Fanny Price,0.0379464285714285,0.0842105263157894
Lady Bertram,Mrs. Norris,-0.0129076086956521,0.0334224598930481
Lady Bertram,Sir Thomas,-1.088453945710938e-17,0.0504807692307692
Lady Catherine De Bourgh,Elizabeth,0.0437816152101866,0.0441558441558441
Lady Catherine De Bourgh,Mrs. Bennet,-0.0543478260869565,0.0
Lady Russell,Mary Musgrove,0.0,0.0299999999999999
Louisa Musgrove,Captain Wentworth,-0.027027027027027,0.0347826086956521
Lucy Steele,Anne Steele,-0.0263157894736842,-0.0162337662337662
Lucy Steele,Elinor,0.0142857142857142,0.0065676756139349
Lydia,Elizabeth,-0.025062656641604,0.0714285714285714
Lydia,Mrs. Bennet,0.0545454545454545,0.0333333333333333
Margaret,Marianne,0.0,0.0
Maria,Elizabeth,0.0342857142857142,0.0
Maria Bertram,Edmund,0.0049261083743842,0.0448717948717948
Maria Bertram,Henry Crawford,0.037037037037037,0.0132669983416252
Maria Bertram,Mrs. Norris,0.0,0.0220588235294117
Marianne,Edward Ferrars,0.0358974358974359,0.0375514403292181
Marianne,Elinor,0.0109864422627396,0.0226418081779678
Marianne,John Middleton,0.0074074074074073,0.0
Marianne,Margaret,0.0,0.0
Marianne,Mrs. Dashwood,0.0013157894736841,0.0175619834710743
Mary,Anne Elliot,-0.0074257425742574,-0.0210843373493975
Mary,Charles Musgrove,0.0,0.0
Mary Crawford,Edmund,0.009373828271466,0.0114312144839434
Mary Crawford,Fanny Price,-0.0063112439794054,0.0378968253968253
Mary Crawford,Henry Crawford,-0.0072951739618406,0.0067911714770798
Mary Crawford,Mrs. Grant,0.0145772594752186,0.0181229773462783
Mary Crawford,Tom Bertram,-0.013953488372093,0.0227272727272727
Mary Musgrove,Charles Musgrove,0.0102564102564102,-0.0035460992907801
Mary Musgrove,Lady Russell,0.0299999999999999,0.0
Miss Bates,Emma,0.014799154334038,-0.0273291925465838
Miss Bates,Jane Fairfax,0.0153846153846153,0.0210084033613445
Miss Bates,Mr. Knightley,0.0396039603960396,0.0596491228070175
Miss Bingley,Elizabeth,-0.0023584905660377,0.0
Miss Bingley,Mr. Bingley,-0.0303030303030303,0.0328358208955223
Miss Bingley,Mr. Darcy,0.0246415770609319,-0.0016006402561024
Miss Bingley,Mrs. Hurst,0.0,0.0
Mr Shepherd,Sir Walter Elliot,0.0,0.0
Mr. Allen,Mrs. Allen,0.0,0.0
Mr. Bennet,Elizabeth,-2.4980018054066026e-17,0.04375
Mr. Bennet,Mr. Collins,0.0,0.0
Mr. Bennet,Mrs. Bennet,0.0133572567783094,-0.0086711030449687
Mr. Bingley,Elizabeth,0.0216346153846153,0.0686274509803921
Mr. Bingley,Miss Bingley,0.0328358208955223,-0.0303030303030303
Mr. Bingley,Mr. Darcy,-0.048051948051948,0.034090909090909
Mr. Bingley,Mrs. Bennet,0.0,0.0098039215686274
Mr. Collins,Elizabeth,0.0086580086580086,0.0177304964539007
Mr. Collins,Mr. Bennet,0.0,0.0
Mr. Collins,Mrs. Bennet,0.0143442622950819,-0.035
Mr. Darcy,Elizabeth,0.0094185094185094,0.0190732758620689
Mr. Darcy,Miss Bingley,-0.0016006402561024,0.0246415770609319
Mr. Darcy,Mr. Bingley,0.034090909090909,-0.048051948051948
Mr. Darcy,Sir William Lucas,-0.0833333333333333,0.0055555555555555
Mr. Elton,Emma,0.0279866332497911,0.0070488721804511
Mr. Elton,Mr. John Knightley,0.0,0.0
Mr. Elton,Mrs. Elton,0.0714285714285714,-0.01
Mr. Frank Churchill,Emma,-0.0079869877646145,0.0170523017594601
Mr. Frank Churchill,Jane Fairfax,-0.0944444444444444,0.0
Mr. Frank Churchill,Mr. Weston,-0.0026954177897573,0.0119047619047619
Mr. Frank Churchill,Mr. Woodhouse,-0.0105263157894736,-0.0032679738562091
Mr. Frank Churchill,Mrs. Weston,-0.018796992481203,0.0142857142857143
Mr. Gardiner,Elizabeth,-0.0151515151515151,0.0
Mr. Gardiner,Mrs. Reynolds,0.0,0.0
Mr. John Knightley,Emma,0.0478927203065133,-0.0193548387096774
Mr. John Knightley,Isabella,0.0,0.0
Mr. John Knightley,Jane Fairfax,-0.0142857142857142,0.0082417582417582
Mr. John Knightley,Mr. Elton,0.0,0.0
Mr. Knightley,Emma,-0.0002964871385924,0.0166354907095647
Mr. Knightley,Miss Bates,0.0596491228070175,0.0396039603960396
Mr. Knightley,Mr. Woodhouse,-0.0948275862068965,-0.0181968569065343
Mr. Knightley,Mrs. Elton,-0.0287081339712918,-0.0071428571428571
Mr. Knightley,Mrs. Weston,0.0055096418732782,-0.0082079343365252
Mr. Palmer,Charlotte,-0.0142857142857143,-0.0289855072463767
Mr. Rushworth,Fanny Price,0.0444444444444444,-0.0105263157894736
Mr. Weston,Emma,-0.0091973244147157,-0.0108695652173913
Mr. Weston,Mr. Frank Churchill,0.0119047619047619,-0.0026954177897573
Mr. Weston,Mr. Woodhouse,0.0,-0.0075757575757575
Mr. Weston,Mrs. Elton,0.0069444444444444,0.001082251082251
Mr. Weston,Mrs. Weston,-6.00120553851436e-18,0.0156249999999999
Mr. Willoughby,Elinor,0.0001028806584361,0.0125202875028982
Mr. Willoughby,Mrs. Dashwood,-0.0315315315315315,0.0074074074074074
Mr. Woodhouse,Emma,-0.0118140243902439,-0.0004076086956521
Mr. Woodhouse,Isabella,0.0060646900269541,0.03099173553719
Mr. Woodhouse,Mr. Frank Churchill,-0.0032679738562091,-0.0105263157894736
Mr. Woodhouse,Mr. Knightley,-0.0181968569065343,-0.0948275862068965
Mr. Woodhouse,Mr. Weston,-0.0075757575757575,0.0
Mr. Yates,Tom Bertram,0.0,-0.0147058823529411
Mrs Clay,Elizabeth,0.0,0.0
Mrs Croft,Captain Wentworth,0.0466666666666666,-0.0166666666666666
Mrs Smith,Anne Elliot,0.0204750204750204,0.0375864055299539
Mrs. Allen,Catherine Morland,0.0237556561085972,-0.0153443113772455
Mrs. Allen,Henry Tilney,-0.0838206627680312,0.0666666666666666
Mrs. Allen,Mr. Allen,0.0,0.0
Mrs. Bennet,Charlotte Lucas,-0.0114285714285714,0.034090909090909
Mrs. Bennet,Elizabeth,0.0289661319073083,0.0089910089910089
Mrs. Bennet,Jane,0.0486111111111111,-0.0591397849462365
Mrs. Bennet,Lady Catherine De Bourgh,0.0,-0.0543478260869565
Mrs. Bennet,Lydia,0.0333333333333333,0.0545454545454545
Mrs. Bennet,Mr. Bennet,-0.0086711030449687,0.0133572567783094
Mrs. Bennet,Mr. Bingley,0.0098039215686274,0.0
Mrs. Bennet,Mr. Collins,-0.035,0.0143442622950819
Mrs. Dashwood,Edward Ferrars,-0.0108695652173912,-0.0054054054054054
Mrs. Dashwood,Elinor,0.0116959064327485,0.0222627737226277
Mrs. Dashwood,John Middleton,0.0,0.0
Mrs. Dashwood,Marianne,0.0175619834710743,0.0013157894736841
Mrs. Dashwood,Mr. Willoughby,0.0074074074074074,-0.0315315315315315
Mrs. Dashwood,Thomas,-0.03125,0.0759803921568627
Mrs. Elton,Emma,0.0173228346456693,0.0065530799475753
Mrs. Elton,Jane Fairfax,0.0194690265486725,0.0209790209790209
Mrs. Elton,Mr. Elton,-0.01,0.0714285714285714
Mrs. Elton,Mr. Knightley,-0.0071428571428571,-0.0287081339712918
Mrs. Elton,Mr. Weston,0.001082251082251,0.0069444444444444
Mrs. Gardiner,Elizabeth,0.0186011904761904,0.0144295302013422
Mrs. Grant,Henry Crawford,0.0398671096345514,-0.0245098039215686
Mrs. Grant,Mary Crawford,0.0181229773462783,0.0145772594752186
Mrs. Hurst,Miss Bingley,0.0,0.0
Mrs. Jennings,Colonel Brandon,8.881784197001254e-18,0.0777777777777778
Mrs. Jennings,Elinor,0.0123456790123457,-0.0085022890778286
Mrs. Jennings,John Dashwood,-0.0128205128205128,-0.0128205128205128
Mrs. Jennings,John Middleton,0.0,0.0
Mrs. Morland,Catherine Morland,0.0,0.0
Mrs. Norris,Edmund,-0.0151515151515151,-0.0208333333333333
Mrs. Norris,Lady Bertram,0.0334224598930481,-0.0129076086956521
Mrs. Norris,Maria Bertram,0.0220588235294117,0.0
Mrs. Norris,Mrs. Rushworth,0.0,0.0454545454545454
Mrs. Norris,Sir Thomas,0.001610305958132,0.0097402597402597
Mrs. Reynolds,Elizabeth,0.0457142857142857,0.0
Mrs. Reynolds,Mr. Gardiner,0.0,0.0
Mrs. Rushworth,Mrs. Norris,0.0454545454545454,0.0
Mrs. Weston,Emma,0.0100328947368421,-0.0083087644063253
Mrs. Weston,Mr. Frank Churchill,0.0142857142857143,-0.018796992481203
Mrs. Weston,Mr. Knightley,-0.0082079343365252,0.0055096418732782
Mrs. Weston,Mr. Weston,0.0156249999999999,-6.00120553851436e-18
Sir Thomas,Fanny Price,0.078883495145631,0.0860507246376811
Sir Thomas,Lady Bertram,0.0504807692307692,-1.088453945710938e-17
Sir Thomas,Mrs. Norris,0.0097402597402597,0.001610305958132
Sir Walter Elliot,Anne Elliot,0.0761904761904762,0.078125
Sir Walter Elliot,Mr Shepherd,0.0,0.0
Sir William Lucas,Mr. Darcy,0.0055555555555555,-0.0833333333333333
Thomas,Mrs. Dashwood,0.0759803921568627,-0.03125
Tom Bertram,Edmund,-0.0261363636363636,0.0660377358490565
Tom Bertram,Fanny Price,-0.03,0.0
Tom Bertram,Henry Crawford,0.03,0.0789473684210526
Tom Bertram,Mary Crawford,0.0227272727272727,-0.013953488372093
Tom Bertram,Mr. Yates,-0.0147058823529411,0.0
William Price,Fanny Price,0.0499999999999999,-0.0375
William Walter Elliot,Anne Elliot,-0.0205128205128205,-0.0279503105590061
